,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
13,-2.064453125,0.1640625,0.83984375,-1.59375,-1.6796875,6.01171875,,1410
14,-1.958984375,0.396484375,0.189453125,-0.21484375,0.390625,4.48046875,,1410
15,-1.26171875,0.47265625,-0.732421875,1.31640625,2.03515625,3.140625,,1410
16,-0.927734375,0.35546875,-1.373046875,4.42578125,3.64453125,1.953125,,1410
17,-1.2265625,0.1484375,-1.43359375,4.65234375,0.08203125,3.25390625,,1410
18,-2.337890625,0.078125,-0.6796875,1.890625,-7.7265625,5.9765625,,1410
19,-3.130859375,0.322265625,0.73828125,-5.8828125,-50.79296875,23.86328125,,1410
20,-2.37890625,0.62109375,1.439453125,-21.97265625,-64.1171875,27.234375,,1410
21,0.6171875,-0.17578125,1.228515625,-13.046875,-24.47265625,17.4296875,,1410
22,-2.607421875,-0.21484375,-0.126953125,2.84765625,-11.1796875,-0.4609375,,1410
23,-4.099609375,-0.076171875,-1.9921875,8.7109375,-12.8984375,-2.98828125,,1410
24,-2.20703125,-0.134765625,-4.115234375,9.8984375,-13.55859375,2.18359375,,1410
25,-1.546875,-0.970703125,-2.380859375,2.8125,-22.2890625,6.81640625,,1410
26,-2.92578125,-1.2109375,1.126953125,1.27734375,-27.5390625,4.94140625,,1410
27,-3.521484375,-1.638671875,1.921875,-0.63671875,-26.8828125,4.48046875,,1410
28,-3.978515625,-1.75390625,1.08984375,-0.59765625,-22.17578125,2.296875,,1410
29,-4.279296875,-2.0234375,-0.3125,-0.71484375,-17.4609375,-0.1171875,,1410
30,-2.37890625,0.62109375,1.439453125,-21.97265625,-64.1171875,27.234375,,1410
31,-2.978515625,-2.75390625,-0.126953125,-3.69921875,-11.140625,3.33203125,,1410
32,-2.625,-2.3828125,0.224609375,-5.34765625,-11.30078125,1.4921875,,1410
33,-2.619140625,-2.201171875,0.212890625,-5.921875,-10.49609375,0.95703125,,1410
34,-2.9921875,-2.06640625,0.171875,-7.1484375,-5.625,-1.15234375,,1410
35,-3.08984375,-1.857421875,0.21875,-7.6484375,-2.8671875,-1.3046875,,1410
36,-2.84765625,-1.685546875,0.357421875,-7.41796875,1.65234375,-0.078125,,1410
37,-2.34375,-1.46484375,0.521484375,-7.2265625,4.94921875,-0.3828125,,1410
38,-1.98046875,-1.390625,0.5234375,-7.30078125,6.171875,-1.2265625,,1410
39,-0.943359375,-1.12109375,0.32421875,-7.65234375,2.15234375,-1.2265625,,1410
40,-2.37890625,0.62109375,1.439453125,-6.765625,-2.5625,0.49609375,,1410
41,-0.330078125,-0.953125,0.533203125,-4.1953125,-2.484375,2.52734375,,1410
42,0.9609375,-0.759765625,0.73046875,-3.58984375,-1.14453125,3.29296875,,1410
43,1.583984375,-0.583984375,0.724609375,-3.1640625,-0.26171875,3.79296875,,1410
44,2.375,-0.31640625,0.4765625,-1.515625,3.03125,4.01953125,,1410
45,2.638671875,-0.095703125,0.025390625,-0.21484375,5.55859375,3.25390625,,1410
46,2.5625,0.005859375,-0.5703125,2.3125,8.05078125,1.109375,,1410
47,1.923828125,0.12109375,-0.04296875,3.42578125,6.05859375,1.72265625,,1410
48,1.568359375,0.150390625,0.478515625,3.1953125,4.79296875,2.296875,,1410
49,0.763671875,0.107421875,1.564453125,2.3125,1.23046875,3.7890625,,1410
50,-2.37890625,0.62109375,1.439453125,2.3515625,-1.91015625,3.94921875,,1410
51,0.267578125,-0.02734375,2.318359375,3.8828125,-10.22265625,2.7578125,,1410
52,0.173828125,-0.25390625,2.767578125,6.60546875,-23.5859375,4.59375,,1410
53,-0.146484375,-0.4453125,3.220703125,14.45703125,-50.44921875,9.3828125,,1410
54,-1.150390625,-0.779296875,4.435546875,24.80078125,-76.30078125,26.69921875,,1410
55,-2.5859375,-0.486328125,4.060546875,9.8203125,-37.53125,18.30859375,,1410
56,-1.86328125,0.125,0.962890625,-1.70703125,-15.01171875,4.09765625,,1410
57,-2.736328125,0.701171875,-5.796875,-6.49609375,-9.8359375,4.2109375,,1410
58,-2.2109375,0.44921875,-5.869140625,-8.984375,-8.84375,5.4765625,,1410
59,-0.990234375,-0.61328125,-3.681640625,-4.54296875,-17.1171875,0.83984375,,1410
60,0.662109375,-0.068359375,1.4609375,2.3515625,-1.91015625,3.94921875,,1410
61,0.376953125,0.232421875,2.275390625,-1.171875,-17.65234375,5.8203125,,1410
62,-0.42578125,0.71875,1.486328125,0.55078125,-14.625,7.62109375,,1410
63,-0.259765625,1.162109375,0.462890625,1.69921875,-13.3203125,6.625,,1410
64,-0.486328125,1.265625,-0.044921875,2.08203125,-10.4140625,3.33203125,,1410
65,-0.958984375,1.267578125,0.046875,1.5078125,-10.26171875,2.06640625,,1410
66,-1.044921875,1.2734375,0.189453125,0.28125,-9.76171875,0.99609375,,1410
67,-1.14453125,1.109375,0.521484375,-0.328125,-8.04296875,0.91796875,,1410
68,-1.435546875,0.962890625,1.029296875,-0.7890625,-6.7734375,1.33984375,,1410
69,-1.576171875,0.775390625,1.18359375,-0.51953125,-5.12890625,1.76171875,,1410
70,-1.509765625,0.58203125,1.09375,-0.55859375,-3.82421875,1.875,,1410
71,-1.248046875,0.333984375,0.873046875,-0.3671875,-0.953125,1.68359375,,1410
72,-0.923828125,0.169921875,0.603515625,0.47265625,2.453125,1.109375,,1410
73,-0.705078125,0.029296875,0.2734375,2.08203125,5.10546875,-0.57421875,,1410
74,-0.630859375,-0.20703125,-0.10546875,4.07421875,4.98828125,-2.0703125,,1410
75,-0.640625,-0.595703125,-0.291015625,9.28515625,4.37109375,-1.1875,,1410
76,-1.28125,-0.837890625,0.16796875,7.02734375,2.07421875,0.95703125,,1410
77,-2.216796875,-0.9296875,1.044921875,4.04296875,0.88671875,0.15234375,,1410
78,-2.703125,-0.927734375,1.474609375,2.390625,-1.41015625,-0.69140625,,1410
79,-3.013671875,-0.8515625,1.263671875,2.9609375,-2.1796875,0.11328125,,1410
80,-3.65234375,-0.84765625,0.498046875,3.1953125,-2.0625,3.328125,,1410
81,-3.771484375,-0.859375,0.15234375,3.1953125,-1.640625,5.28125,,1410
82,-3.640625,-0.8671875,-0.6953125,3.65234375,-1.14453125,6.359375,,1410
83,-3.46875,-0.859375,-1.16796875,-7.2265625,-2.63671875,9.61328125,,1410
84,-5.181640625,-1.1875,-1.03125,-18.296875,-20.484375,16.73828125,,1410
85,-4.908203125,-1.296875,-0.173828125,-18.6015625,-47.9140625,18.4609375,,1410
86,-3.337890625,-1.244140625,0.98828125,-6.7265625,-73.31640625,11.7578125,,1410
87,1.365234375,-0.71875,3.302734375,-14.46484375,-24.20703125,17.88671875,,1410
88,-1.716796875,0.08203125,1.15625,-6.8046875,-15.9296875,11.8359375,,1410
89,-7.990234375,0.068359375,-4.123046875,0.28125,-7.1953125,-5.9375,,1410
90,-3.65234375,-0.84765625,0.498046875,0.015625,-10.7578125,-8.19921875,,1410
91,-2.912109375,-2.1484375,-2.76953125,-11.4375,-25.3515625,3.40625,,1410
92,-4.5,-2.14453125,1.86328125,-8.18359375,-29.4921875,5.015625,,1410
93,-3.998046875,-2.14453125,2.185546875,-4.4296875,-22.2890625,2.87109375,,1410
94,-3.2109375,-2.296875,0.396484375,-2.859375,-18.5703125,2.56640625,,1410
95,-2.6953125,-2.31640625,-0.826171875,-1.9375,-11.68359375,2.94921875,,1410
96,-2.6484375,-2.251953125,-1.125,-1.9375,-9.796875,2.98828125,,1410
97,-2.66015625,-2.18359375,-1.14453125,-1.48046875,-7.88671875,2.796875,,1410
98,-2.748046875,-2.029296875,-0.578125,-1.74609375,-6.96484375,0.8046875,,1410
99,-3.166015625,-1.984375,0.103515625,-3.43359375,-5.97265625,-0.23046875,,1410
100,-3.65234375,-0.84765625,0.498046875,-5.80859375,-4.09375,1.76171875,,1410
101,-3.453125,-1.525390625,1.130859375,-7.375,-1.984375,2.98828125,,1410
102,-2.814453125,-1.18359375,1.078125,-8.26171875,-0.33984375,2.21875,,1410
103,-2.16015625,-0.880859375,0.662109375,-9.5234375,0.88671875,1.37890625,,1410
104,-1.8515625,-0.5234375,0.068359375,-10.13671875,1.578125,0.11328125,,1410
105,-1.634765625,-0.32421875,0.212890625,-6.65234375,-0.109375,-0.69140625,,1410
106,-1.408203125,-0.314453125,0.4140625,-5.6171875,-0.03125,-0.57421875,,1410
107,0.037109375,-0.3046875,1.07421875,-3.39453125,1.1171875,0.3046875,,1410
108,1.083984375,-0.341796875,1.3828125,-1.6328125,2.4140625,2.21875,,1410
109,1.80859375,-0.453125,1.4140625,-0.29296875,4.6796875,3.25390625,,1410
110,2.2421875,-0.619140625,1.1171875,1.9296875,5.63671875,2.83203125,,1410
111,2.189453125,-0.75390625,0.42578125,3.65234375,5.44921875,2.94921875,,1410
112,2.0078125,-0.787109375,0.34375,3.76953125,4.9453125,3.0625,,1410
113,1.59375,-0.8828125,0.591796875,3.921875,2.5703125,2.2578125,,1410
114,1.01953125,-0.953125,1.16015625,3.265625,-1.18359375,2.6796875,,1410
115,-0.07421875,-1.107421875,2.017578125,3.1171875,-14.3984375,0.83984375,,1410
116,-0.251953125,-1.1953125,2.255859375,2.96484375,-20.7578125,1.30078125,,1410
117,-0.759765625,-1.498046875,2.818359375,3.69140625,-47.45703125,8.734375,,1410
118,-1.61328125,-1.884765625,3.5546875,8.90234375,-60.4375,17.16015625,,1410
119,-1.201171875,-1.685546875,3.6796875,7.8671875,-56.76953125,26.1640625,,1410
120,0.689453125,-1.0,2.826171875,8.7890625,-27.8828125,12.06640625,,1410
121,-0.607421875,0.21484375,-2.005859375,-3.125,-18.91796875,5.62890625,,1410
122,-2.59375,0.16796875,-4.451171875,-12.58984375,-14.40234375,5.9375,,1410
123,-3.30859375,0.55078125,-4.77734375,-13.7734375,-12.3671875,2.796875,,1410
124,-0.517578125,0.2109375,-1.90234375,-9.83203125,-16.3125,0.0,,1410
125,-0.81640625,-0.2265625,-0.380859375,-6.15234375,-18.4921875,0.11328125,,1410
126,-0.814453125,-0.109375,-0.0234375,-5.30859375,-19.03125,0.3828125,,1410
127,0.291015625,0.361328125,0.263671875,-1.78515625,-19.30078125,4.25,,1410
128,0.919921875,0.99609375,0.462890625,1.203125,-19.03125,9.95703125,,1410
129,1.111328125,1.34765625,0.525390625,2.96484375,-17.6484375,12.296875,,1410
130,0.689453125,-1.0,2.826171875,8.7890625,-27.8828125,12.06640625,,1410
131,-0.3671875,1.673828125,-0.501953125,-0.25390625,-11.83203125,2.7578125,,1410
132,-0.751953125,1.5,-0.68359375,-0.63671875,-10.640625,1.1875,,1410
133,-1.150390625,1.15625,-0.353515625,-1.59375,-10.109375,1.1875,,1410
134,-1.3203125,0.693359375,0.205078125,-1.515625,-10.4140625,1.875,,1410
135,-0.630859375,0.4140625,0.9765625,0.3984375,-10.11328125,3.40625,,1410
136,-0.251953125,0.1875,1.1171875,1.31640625,-6.734375,5.36328125,,1410
137,-0.083984375,-0.103515625,0.87890625,2.3125,-4.24609375,5.703125,,1410
138,0.154296875,-0.279296875,0.177734375,4.6484375,-0.953125,3.0234375,,1410
139,0.302734375,-0.4296875,-0.84765625,5.3359375,2.9921875,0.45703125,,1410
140,-0.095703125,-0.826171875,-1.9296875,8.7890625,-27.8828125,12.06640625,,1410
141,-0.28515625,-0.888671875,-2.23828125,5.4921875,8.85546875,-1.1875,,1410
142,-0.302734375,-0.78515625,-2.296875,6.06640625,8.1640625,-1.45703125,,1410
143,-0.33203125,-0.470703125,-2.08203125,5.2578125,3.4140625,0.61328125,,1410
144,-0.8984375,-0.166015625,-1.091796875,1.9296875,2.4140625,2.02734375,,1410
145,-2.232421875,-0.1484375,0.611328125,0.55078125,1.1171875,2.18359375,,1410
146,-2.474609375,-0.19921875,1.248046875,0.359375,0.88671875,2.10546875,,1410
147,-2.662109375,-0.1484375,1.708984375,0.28125,0.734375,2.0625,,1410
148,-2.88671875,-0.150390625,1.47265625,-0.13671875,1.19140625,1.5703125,,1410
149,-2.83984375,-0.21875,1.3125,-0.29296875,1.23046875,1.1875,,1410
150,-2.298828125,-0.54296875,0.86328125,0.89453125,-3.3984375,2.640625,,1410
151,-1.810546875,-0.716796875,1.12109375,-6.11328125,-35.6953125,21.2578125,,1410
152,-1.705078125,-0.642578125,1.453125,-8.10546875,-54.390625,22.67578125,,1410
153,0.8984375,-0.935546875,2.9453125,-12.16796875,-48.94921875,8.2734375,,1410
154,1.009765625,-1.0625,2.2734375,-12.58984375,-34.31640625,11.18359375,,1410
155,-3.54296875,-1.234375,-0.537109375,0.12890625,-20.4453125,-0.26953125,,1410
156,-4.974609375,-0.99609375,-2.12109375,0.51171875,-17.34765625,0.11328125,,1410
157,-3.39453125,-0.63671875,-4.333984375,3.00390625,-9.2265625,2.06640625,,1410
158,-2.880859375,-1.095703125,-4.037109375,4.34375,-10.76171875,1.453125,,1410
159,-3.177734375,-1.51171875,-0.662109375,1.2421875,-14.70703125,3.67578125,,1410
160,-2.298828125,-0.54296875,0.86328125,0.89453125,-3.3984375,2.640625,,1410
161,-4.0234375,-1.990234375,1.279296875,-3.01171875,-17.69140625,4.51953125,,1410
162,-3.76953125,-2.142578125,1.1015625,-3.125,-16.3515625,4.09765625,,1410
163,-3.205078125,-2.3671875,0.5703125,-4.3515625,-13.82421875,2.71875,,1410
164,-2.89453125,-2.341796875,0.1875,-5.9609375,-11.5234375,2.02734375,,1410
165,-3.130859375,-2.04296875,0.0625,-7.5703125,-9.7578125,1.76171875,,1410
166,-3.357421875,-1.841796875,0.109375,-8.14453125,-8.84375,1.64453125,,1410
167,-3.572265625,-1.58984375,0.326171875,-8.1796875,-4.78125,1.0703125,,1410
168,-2.908203125,-1.0859375,0.771484375,-5.96484375,-0.68359375,1.22265625,,1410
169,-2.609375,-0.990234375,0.8359375,-4.46875,1.8828125,1.109375,,1410
0,-2.095703125,0.130859375,0.67578125,1.8125,1.34765625,-0.8828125,,1411
1,-2.3828125,0.283203125,0.193359375,0.015625,-0.30078125,4.2109375,,1411
2,-2.322265625,0.28125,-0.58984375,-0.94140625,0.96484375,6.47265625,,1411
3,-2.19140625,0.220703125,-1.056640625,0.4375,1.99609375,6.890625,,1411
4,-1.54296875,0.083984375,-2.044921875,1.625,0.46484375,5.90234375,,1411
5,-1.740234375,-0.05078125,-1.11328125,1.0859375,-14.20703125,5.24609375,,1411
6,-1.78125,0.150390625,0.857421875,-18.640625,-59.87109375,23.17578125,,1411
7,-2.078125,0.46484375,2.12890625,-30.01953125,-56.91796875,20.72265625,,1411
8,0.10546875,-0.63671875,2.580078125,-24.578125,-40.1015625,23.2890625,,1411
9,-2.173828125,-0.578125,0.9765625,-7.37890625,-16.73828125,7.390625,,1411
10,-2.0625,0.271484375,-3.169921875,1.8125,1.34765625,-0.8828125,,1411
11,-0.638671875,-0.572265625,-2.8359375,9.74609375,-14.24609375,-2.60546875,,1411
12,-1.51953125,-0.921875,0.306640625,0.28125,-20.94921875,3.67578125,,1411
13,-4.11328125,-0.88671875,2.408203125,-2.09375,-24.703125,2.21875,,1411
14,-4.689453125,-0.92578125,1.421875,-2.89453125,-21.0625,-0.421875,,1411
15,-3.966796875,-1.322265625,0.572265625,-0.51953125,-17.6171875,-2.03125,,1411
16,-3.29296875,-1.568359375,0.455078125,-0.29296875,-14.1640625,-0.19140625,,1411
17,-3.44921875,-1.99609375,0.890625,-1.59375,-10.72265625,1.30078125,,1411
18,-3.322265625,-2.099609375,1.14453125,-2.703125,-9.83984375,1.33984375,,1411
19,-3.294921875,-2.08203125,0.861328125,-4.27734375,-9.69140625,0.3046875,,1411
20,-3.490234375,-2.056640625,0.4765625,1.8125,1.34765625,-0.8828125,,1411
21,-3.658203125,-1.982421875,0.34765625,-8.8359375,-8.765625,-0.8828125,,1411
22,-3.416015625,-1.71484375,0.578125,-8.98828125,-7.9609375,-0.26953125,,1411
23,-3.21484375,-1.50390625,0.744140625,-8.296875,-5.85546875,0.19140625,,1411
24,-2.61328125,-1.123046875,0.9453125,-6.38671875,-0.4921875,0.0,,1411
25,-1.802734375,-1.0625,0.947265625,-4.58203125,3.1484375,-1.53515625,,1411
26,-0.765625,-1.322265625,0.611328125,-4.0859375,4.26171875,-2.64453125,,1411
27,-0.369140625,-1.478515625,0.484375,-4.88671875,0.84765625,-2.33984375,,1411
28,-0.283203125,-1.443359375,0.484375,-5.38671875,-1.02734375,-1.49609375,,1411
29,-0.2421875,-1.259765625,0.55078125,-6.00390625,-2.75390625,0.03515625,,1411
30,-3.490234375,-2.056640625,0.4765625,-6.609375,-3.01953125,4.13671875,,1411
31,0.576171875,-0.693359375,0.23046875,-4.66015625,-0.453125,4.17578125,,1411
32,1.494140625,-0.4921875,-0.3203125,-0.25390625,3.22265625,1.453125,,1411
33,1.783203125,-0.486328125,-0.63671875,0.66796875,3.72265625,0.83984375,,1411
34,1.92578125,-0.650390625,-1.125,2.390625,4.10546875,-0.1171875,,1411
35,1.263671875,-0.73828125,-1.087890625,3.73046875,4.3671875,-0.34765625,,1411
36,0.501953125,-0.77734375,-0.552734375,1.890625,2.80078125,1.53125,,1411
37,-0.0859375,-0.87109375,0.060546875,0.8203125,1.0,2.76171875,,1411
38,-0.15234375,-0.892578125,0.2890625,0.3984375,-0.1875,3.52734375,,1411
39,0.0703125,-0.880859375,0.5,0.66796875,-5.3203125,3.1796875,,1411
40,-3.490234375,-2.056640625,0.4765625,-6.609375,-3.01953125,4.13671875,,1411
41,0.8828125,-0.810546875,0.4453125,4.265625,-29.11328125,2.71875,,1411
42,0.181640625,-0.96484375,0.572265625,20.546875,-76.99609375,16.81640625,,1411
43,-0.5234375,-1.06640625,0.599609375,9.58984375,-35.54296875,23.3671875,,1411
44,-0.271484375,-1.625,0.791015625,2.3125,-16.578125,5.9375,,1411
45,-1.369140625,0.8203125,-4.197265625,-8.52734375,-11.1796875,5.171875,,1411
46,-2.08203125,0.837890625,-5.4453125,-11.62890625,-12.90234375,4.25,,1411
47,-1.12109375,-0.40234375,-4.5390625,-9.1015625,-16.15625,1.03125,,1411
48,1.0390625,-0.40625,-0.900390625,-5.65625,-15.97265625,3.4453125,,1411
49,0.7734375,-0.28125,1.05859375,-4.96484375,-14.4375,3.984375,,1411
50,0.890625,-0.021484375,0.4375,-2.8203125,-13.015625,4.40234375,,1411
51,1.181640625,0.49609375,0.298828125,0.24609375,-13.78515625,4.98046875,,1411
52,1.123046875,1.07421875,0.4609375,1.39453125,-13.48046875,3.5625,,1411
53,0.802734375,1.3203125,0.49609375,1.5859375,-12.09765625,1.9140625,,1411
54,0.42578125,1.1484375,0.49609375,2.390625,-10.94921875,0.421875,,1411
55,0.2578125,0.919921875,0.646484375,4.19140625,-9.109375,-0.34765625,,1411
56,0.1875,0.80078125,0.806640625,4.49609375,-8.38671875,0.0,,1411
57,-0.0234375,0.4609375,1.275390625,4.8046875,-6.5078125,1.0703125,,1411
58,-0.1640625,0.0078125,1.654296875,4.4921875,-3.40234375,1.953125,,1411
59,-0.275390625,-0.380859375,1.6640625,4.5703125,-1.375,2.3359375,,1411
60,0.890625,-0.021484375,0.4375,4.109375,1.9609375,2.2578125,,1411
61,-0.19921875,-0.662109375,1.037109375,4.3828125,3.22265625,1.33984375,,1411
62,-0.04296875,-0.69921875,0.50390625,4.0390625,4.3359375,-0.921875,,1411
63,0.00390625,-0.732421875,0.296875,3.65234375,3.72265625,-1.5703125,,1411
64,-0.1640625,-0.7421875,0.06640625,2.921875,1.76953125,-2.03125,,1411
65,-0.544921875,-0.6328125,0.0234375,1.89453125,0.6953125,-1.76171875,,1411
66,-1.09765625,-0.470703125,0.09375,0.546875,0.2734375,-0.5,,1411
67,-1.630859375,-0.28515625,0.15625,-1.29296875,0.6171875,1.1484375,,1411
68,-1.783203125,-0.216796875,0.16015625,-0.94140625,0.7734375,1.4140625,,1411
69,-1.2734375,-0.15625,0.234375,1.1640625,0.42578125,2.4453125,,1411
70,0.890625,-0.021484375,0.4375,4.109375,1.9609375,2.2578125,,1411
71,-0.71484375,-0.12109375,0.5234375,6.87109375,-3.86328125,7.125,,1411
72,-1.3125,-0.15234375,0.982421875,5.76171875,-7.62109375,7.0078125,,1411
73,-2.357421875,-0.115234375,1.759765625,1.46875,-33.58984375,16.1640625,,1411
74,-1.416015625,0.189453125,1.662109375,-13.4296875,-64.12109375,19.99609375,,1411
75,0.591796875,-0.298828125,-0.154296875,-11.515625,-48.33984375,6.85546875,,1411
76,-0.21875,-0.63671875,-1.115234375,0.16796875,-13.359375,2.94921875,,1411
77,-4.11328125,-0.291015625,-2.484375,6.48828125,-11.26171875,-1.41796875,,1411
78,-2.220703125,-0.453125,-2.701171875,14.0703125,-13.36328125,-1.11328125,,1411
79,-1.9375,-1.072265625,-0.763671875,11.890625,-18.765625,6.28125,,1411
80,-3.705078125,-1.142578125,1.8203125,4.109375,1.9609375,2.2578125,,1411
81,-4.001953125,-1.5390625,1.314453125,6.6796875,-22.55859375,3.79296875,,1411
82,-3.818359375,-1.607421875,-0.232421875,6.21875,-17.73046875,0.19140625,,1411
83,-3.681640625,-2.009765625,-0.8515625,3.76953125,-13.82421875,-1.11328125,,1411
84,-4.236328125,-2.513671875,-0.68359375,-1.515625,-10.4140625,2.48828125,,1411
85,-4.052734375,-2.435546875,-0.033203125,-4.046875,-9.7578125,2.296875,,1411
86,-3.796875,-2.236328125,0.130859375,-4.734375,-10.0703125,1.8359375,,1411
87,-3.65625,-1.900390625,0.109375,-5.5390625,-9.61328125,1.4921875,,1411
88,-3.93359375,-1.6796875,0.125,-5.80859375,-7.0,0.11328125,,1411
89,-3.919921875,-1.46875,0.134765625,-6.3046875,-4.4765625,-0.8046875,,1411
90,-3.705078125,-1.142578125,1.8203125,-6.4609375,1.30859375,0.0,,1411
91,-3.0859375,-0.830078125,0.75,-5.92578125,4.79296875,0.265625,,1411
92,-2.080078125,-0.505859375,1.13671875,-5.2734375,5.9375,-0.5390625,,1411
93,-1.23828125,-0.333984375,1.158203125,-6.15234375,2.37890625,-1.15234375,,1411
94,-1.125,-0.150390625,1.30859375,-7.375,-0.68359375,-0.5,,1411
95,-1.12109375,-0.017578125,1.458984375,-7.80078125,-1.91015625,0.6875,,1411
96,-0.89453125,0.1171875,1.578125,-7.0703125,-2.1796875,2.06640625,,1411
97,-0.28515625,0.18359375,1.45703125,-4.2734375,-1.375,1.8359375,,1411
98,0.650390625,0.16796875,1.11328125,-2.7421875,-0.1875,1.1484375,,1411
99,1.673828125,0.103515625,0.77734375,-0.328125,1.92578125,0.3828125,,1411
100,2.482421875,0.169921875,0.591796875,1.73828125,3.109375,-0.078125,,1411
101,2.72265625,0.25390625,0.46875,3.5390625,3.6796875,0.15234375,,1411
102,2.345703125,0.2421875,0.39453125,4.875,2.9921875,1.41796875,,1411
103,1.9375,0.2109375,0.384765625,4.83984375,2.03515625,2.10546875,,1411
104,1.12890625,0.1015625,0.525390625,4.07421875,-3.671875,3.67578125,,1411
105,0.515625,0.0546875,0.927734375,2.62109375,-10.4140625,4.671875,,1411
106,0.12890625,-0.115234375,1.734375,3.65234375,-31.55859375,8.04296875,,1411
107,0.19140625,-0.595703125,2.82421875,20.77734375,-70.59765625,21.91015625,,1411
108,0.3046875,-0.87890625,3.2421875,27.328125,-72.734375,30.56640625,,1411
109,0.310546875,-0.884765625,3.17578125,9.9765625,-21.5625,4.94140625,,1411
