,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
312,0.134765625,-0.28515625,0.08203125,1.6953125,-9.015625,1.09765625,,1107
313,0.125,-0.228515625,0.087890625,1.6953125,-9.2890625,1.25,,1107
314,0.1171875,-0.1953125,0.0859375,1.65625,-9.29296875,1.2890625,,1107
315,0.087890625,-0.158203125,0.083984375,1.58203125,-9.36328125,1.328125,,1107
316,0.076171875,-0.16015625,0.083984375,1.6171875,-9.3984375,1.328125,,1107
317,0.03125,-0.19140625,0.07421875,1.734375,-9.44140625,1.25,,1107
318,-0.025390625,-0.22265625,0.06640625,1.88671875,-9.55859375,1.17578125,,1107
319,-0.14453125,-0.20703125,0.05078125,1.92578125,-10.01953125,1.09765625,,1107
320,0.2109375,-0.31640625,0.068359375,1.7734375,-10.05859375,1.09765625,,1107
321,-0.2578125,-0.15234375,0.0390625,1.58203125,-10.09375,1.01953125,,1107
322,-0.2890625,-0.14453125,0.033203125,1.3515625,-10.015625,0.9453125,,1107
323,-0.326171875,-0.12890625,0.0234375,1.16015625,-9.98046875,0.9453125,,1107
324,-0.3828125,-0.115234375,0.02734375,1.19921875,-10.36328125,1.13671875,,1107
325,-0.556640625,-0.123046875,0.029296875,1.19921875,-11.8515625,1.2890625,,1107
326,-0.642578125,-0.12890625,0.037109375,1.04296875,-12.5,1.25,,1107
327,-0.779296875,-0.115234375,0.02734375,0.35546875,-13.765625,1.7109375,,1107
328,-0.771484375,-0.01171875,-0.01171875,-0.375,-13.34375,2.8203125,,1107
329,-0.591796875,0.125,-0.017578125,-1.1796875,-13.6875,3.77734375,,1107
330,-0.572265625,-0.052734375,0.04296875,-1.828125,-14.34375,3.7421875,,1107
331,-0.515625,-0.25390625,0.025390625,-3.1328125,-12.6171875,4.66015625,,1107
332,-0.099609375,-0.396484375,0.001953125,-2.51953125,-10.78515625,4.46875,,1107
333,0.181640625,-0.529296875,0.0,-1.4453125,-9.515625,3.55078125,,1107
334,0.076171875,-0.65234375,-0.005859375,0.546875,-10.20703125,3.39453125,,1107
335,-0.095703125,-0.64453125,-0.0546875,1.04296875,-10.66796875,3.81640625,,1107
336,-0.115234375,-0.58203125,-0.095703125,1.12109375,-10.82421875,3.96875,,1107
337,-0.033203125,-0.453125,-0.1640625,0.96875,-10.66796875,3.81640625,,1107
338,0.103515625,-0.3671875,-0.220703125,0.66015625,-10.125,3.625,,1107
339,0.18359375,-0.341796875,-0.271484375,0.39453125,-9.3984375,3.2421875,,1107
340,-0.572265625,-0.052734375,0.04296875,0.0078125,-9.09375,3.01171875,,1107
341,0.044921875,-0.33984375,-0.318359375,-0.18359375,-9.40234375,2.9375,,1107
342,-0.060546875,-0.294921875,-0.30078125,-0.18359375,-9.7421875,3.05078125,,1107
343,-0.0546875,-0.3125,-0.296875,-0.06640625,-9.67578125,2.859375,,1107
344,-0.01171875,-0.33984375,-0.29296875,0.1640625,-9.4375,2.36328125,,1107
345,0.015625,-0.357421875,-0.28125,0.203125,-9.09375,2.09375,,1107
346,0.021484375,-0.369140625,-0.27734375,0.1640625,-8.94140625,2.015625,,1107
347,0.033203125,-0.390625,-0.28125,0.125,-8.55859375,1.78515625,,1107
348,0.041015625,-0.431640625,-0.265625,0.125,-8.25390625,1.671875,,1107
349,0.0546875,-0.478515625,-0.267578125,0.1640625,-7.87109375,1.51953125,,1107
350,-0.572265625,-0.052734375,0.04296875,0.0078125,-9.09375,3.01171875,,1107
351,0.09375,-0.59375,-0.25,0.27734375,-7.26171875,1.13671875,,1107
352,0.09375,-0.630859375,-0.23046875,0.35546875,-7.140625,1.05859375,,1107
353,0.091796875,-0.63671875,-0.220703125,0.39453125,-7.0625,1.01953125,,1107
354,0.09765625,-0.6328125,-0.17578125,0.27734375,-7.0625,0.828125,,1107
355,0.1015625,-0.607421875,-0.1484375,0.125,-7.14453125,0.67578125,,1107
356,0.095703125,-0.58984375,-0.12109375,0.0078125,-7.3671875,0.59765625,,1107
357,0.095703125,-0.572265625,-0.083984375,-0.02734375,-7.60546875,0.63671875,,1107
358,0.095703125,-0.568359375,-0.080078125,0.0078125,-7.72265625,0.63671875,,1107
359,0.11328125,-0.55078125,-0.041015625,0.046875,-7.98828125,0.63671875,,1107
360,0.119140625,-0.552734375,0.0078125,-0.02734375,-8.328125,0.8671875,,1107
361,0.13671875,-0.572265625,0.029296875,-0.02734375,-8.3671875,0.828125,,1107
362,0.15234375,-0.59765625,0.029296875,0.0078125,-8.2109375,0.8671875,,1107
363,0.16015625,-0.626953125,0.03515625,0.046875,-8.171875,0.828125,,1107
364,0.158203125,-0.65234375,0.044921875,0.23828125,-8.21484375,0.63671875,,1107
365,0.1484375,-0.6875,0.048828125,0.35546875,-8.40625,0.63671875,,1107
366,0.12890625,-0.70703125,0.04296875,0.5078125,-8.4453125,0.63671875,,1107
367,0.10546875,-0.71484375,0.037109375,0.66015625,-8.59765625,0.63671875,,1107
368,0.083984375,-0.71875,0.015625,0.77734375,-8.59765625,0.59765625,,1107
369,0.056640625,-0.7109375,-0.009765625,0.77734375,-8.59765625,0.71484375,,1107
370,0.041015625,-0.697265625,-0.01953125,0.66015625,-8.67578125,0.7890625,,1107
371,-0.017578125,-0.69140625,-0.03515625,0.5078125,-8.9765625,0.828125,,1107
372,-0.05859375,-0.701171875,-0.033203125,0.39453125,-9.36328125,0.8671875,,1107
373,-0.083984375,-0.708984375,-0.03515625,0.4296875,-9.3984375,0.90625,,1107
374,-0.125,-0.734375,-0.025390625,0.46875,-9.515625,0.9453125,,1107
375,-0.15234375,-0.748046875,-0.0234375,0.5859375,-9.515625,0.9453125,,1107
376,-0.181640625,-0.73828125,-0.001953125,0.73828125,-9.59375,0.8671875,,1107
377,-0.23046875,-0.724609375,0.033203125,1.234375,-9.94140625,0.67578125,,1107
378,-0.255859375,-0.7109375,0.046875,1.3515625,-9.98046875,0.59765625,,1107
379,-0.31640625,-0.685546875,0.07421875,1.46484375,-9.78125,0.59765625,,1107
380,-0.34375,-0.634765625,0.0859375,1.2734375,-9.2109375,0.4453125,,1107
381,-0.349609375,-0.583984375,0.09375,0.9296875,-8.67578125,0.37109375,,1107
382,-0.349609375,-0.560546875,0.08984375,0.546875,-8.17578125,0.33203125,,1107
383,-0.365234375,-0.537109375,0.095703125,0.125,-7.984375,0.4453125,,1107
384,-0.38671875,-0.53515625,0.107421875,-0.2578125,-8.48828125,0.25390625,,1107
385,-0.564453125,-0.603515625,0.15234375,-0.48828125,-9.63671875,0.1015625,,1107
386,-0.705078125,-0.69921875,0.181640625,0.0859375,-11.16796875,0.484375,,1107
387,-0.83203125,-0.791015625,0.20703125,0.8125,-12.5,1.05859375,,1107
388,-1.1484375,-0.99609375,0.232421875,2.8046875,-18.6328125,2.74609375,,1107
389,-1.095703125,-1.087890625,0.193359375,3.37890625,-17.48828125,4.046875,,1107
390,-0.55078125,-1.1328125,0.08984375,3.9921875,-12.4296875,2.66796875,,1107
391,0.25390625,-0.912109375,-0.001953125,3.37890625,-10.703125,1.2109375,,1107
392,0.419921875,-0.857421875,-0.044921875,2.26953125,-10.96875,0.67578125,,1107
393,0.341796875,-0.85546875,-0.037109375,1.6953125,-11.6640625,1.09765625,,1107
394,0.208984375,-0.970703125,0.0078125,0.69921875,-13.50390625,3.08984375,,1107
395,0.47265625,-1.1328125,0.0546875,0.96875,-13.3828125,3.51171875,,1107
396,0.8046875,-1.197265625,0.099609375,1.734375,-11.6953125,2.20703125,,1107
397,0.966796875,-1.025390625,0.19921875,1.65625,-10.09765625,1.7109375,,1107
398,0.9453125,-0.98046875,0.236328125,1.2734375,-9.21484375,1.59375,,1107
399,0.82421875,-0.9921875,0.296875,0.96875,-8.7109375,1.51953125,,1107
400,-0.55078125,-1.1328125,0.08984375,0.96875,-8.55859375,1.2109375,,1107
401,0.541015625,-1.259765625,0.361328125,1.3125,-8.79296875,0.98046875,,1107
402,0.4765625,-1.291015625,0.361328125,1.58203125,-8.98046875,0.9453125,,1107
403,0.41015625,-1.298828125,0.359375,1.7734375,-8.8671875,1.09765625,,1107
404,0.4140625,-1.25,0.33984375,1.7734375,-8.44921875,1.09765625,,1107
405,0.46875,-1.2265625,0.314453125,1.92578125,-7.91015625,1.09765625,,1107
406,0.490234375,-1.220703125,0.310546875,2.0390625,-7.296875,1.05859375,,1107
407,0.509765625,-1.19921875,0.287109375,2.23046875,-6.68359375,0.90625,,1107
408,0.50390625,-1.17578125,0.271484375,2.38671875,-6.6015625,0.8671875,,1107
409,0.4921875,-1.171875,0.259765625,2.421875,-6.640625,0.75390625,,1107
410,0.439453125,-1.158203125,0.248046875,2.73046875,-6.796875,0.5625,,1107
411,0.376953125,-1.119140625,0.224609375,3.11328125,-6.9453125,0.5625,,1107
412,0.306640625,-1.005859375,0.1796875,3.1875,-7.1015625,0.59765625,,1107
413,0.283203125,-0.935546875,0.169921875,3.11328125,-7.30078125,0.75390625,,1107
414,0.26953125,-0.78515625,0.14453125,2.9609375,-7.44921875,0.90625,,1107
415,0.267578125,-0.6796875,0.12109375,2.8046875,-7.6015625,1.05859375,,1107
416,0.248046875,-0.603515625,0.1015625,2.76953125,-7.75390625,1.13671875,,1107
417,0.2421875,-0.51953125,0.09375,2.69140625,-7.87109375,1.25,,1107
418,0.248046875,-0.486328125,0.0859375,2.61328125,-7.8671875,1.25,,1107
419,0.265625,-0.412109375,0.083984375,2.38671875,-7.75390625,1.25,,1107
420,0.439453125,-1.158203125,0.248046875,2.0390625,-7.75,1.01953125,,1107
421,0.30078125,-0.3359375,0.080078125,1.96484375,-7.83203125,1.01953125,,1107
422,0.28515625,-0.33984375,0.083984375,2.0,-7.94921875,1.05859375,,1107
423,0.271484375,-0.3359375,0.0859375,2.0390625,-8.02734375,1.05859375,,1107
424,0.251953125,-0.337890625,0.083984375,2.0,-8.0625,1.05859375,,1107
425,0.236328125,-0.3515625,0.08203125,2.0390625,-8.2109375,0.98046875,,1107
426,0.19140625,-0.375,0.072265625,2.19140625,-8.515625,0.98046875,,1107
427,0.1484375,-0.40234375,0.076171875,2.34765625,-8.83203125,0.98046875,,1107
428,0.1171875,-0.408203125,0.07421875,2.38671875,-8.98046875,0.98046875,,1107
429,0.078125,-0.396484375,0.06640625,2.421875,-9.40234375,1.05859375,,1107
430,0.439453125,-1.158203125,0.248046875,2.73046875,-9.59375,1.17578125,,1107
431,0.1171875,-0.302734375,0.04296875,2.76953125,-9.6328125,1.09765625,,1107
432,0.1171875,-0.24609375,0.041015625,2.69140625,-9.70703125,1.05859375,,1107
433,0.111328125,-0.21875,0.046875,2.5390625,-9.7421875,0.90625,,1107
434,0.052734375,-0.150390625,0.05859375,2.38671875,-9.7421875,0.75390625,,1107
435,-0.01171875,-0.12109375,0.0859375,1.96484375,-9.90234375,0.484375,,1107
436,-0.08984375,-0.09375,0.1015625,1.50390625,-10.1640625,0.59765625,,1107
437,-0.162109375,-0.064453125,0.125,1.390625,-10.44140625,1.05859375,,1107
438,-0.228515625,-0.041015625,0.146484375,1.46484375,-10.546875,1.2890625,,1107
439,-0.302734375,-0.03125,0.171875,1.6953125,-11.390625,1.90234375,,1107
440,-0.421875,-0.07421875,0.19140625,1.6953125,-12.3125,1.94140625,,1107
441,-0.533203125,-0.1640625,0.1796875,1.3125,-12.85546875,1.90234375,,1107
442,-0.498046875,-0.154296875,0.1328125,0.96875,-11.9296875,2.74609375,,1107
443,-0.44921875,-0.11328125,0.123046875,0.890625,-11.85546875,2.8984375,,1107
444,-0.447265625,-0.16015625,0.15625,0.31640625,-12.39453125,2.36328125,,1107
445,-0.42578125,-0.21875,0.130859375,-0.06640625,-10.859375,2.4375,,1107
446,-0.2265625,-0.2109375,0.111328125,0.23828125,-9.78125,2.3984375,,1107
447,-0.107421875,-0.18359375,0.10546875,0.77734375,-8.91015625,2.515625,,1107
448,-0.1171875,-0.1953125,0.09375,0.9296875,-8.83203125,2.62890625,,1107
449,-0.15234375,-0.212890625,0.068359375,1.234375,-8.91015625,2.97265625,,1107
450,-0.421875,-0.07421875,0.19140625,1.6953125,-12.3125,1.94140625,,1107
451,-0.15625,-0.251953125,-0.009765625,1.08203125,-10.12890625,2.9375,,1107
452,-0.13671875,-0.287109375,-0.046875,0.9296875,-10.625,2.66796875,,1107
453,-0.125,-0.27734375,-0.083984375,0.8515625,-10.74609375,2.58984375,,1107
454,-0.09765625,-0.20703125,-0.11328125,0.66015625,-10.97265625,2.62890625,,1107
455,-0.095703125,-0.142578125,-0.140625,0.203125,-10.78125,2.8984375,,1107
456,0.033203125,-0.1015625,-0.16015625,-0.296875,-10.3984375,3.08984375,,1107
457,0.14453125,-0.16796875,-0.146484375,-0.48828125,-10.12890625,2.97265625,,1107
458,0.171875,-0.220703125,-0.12890625,-0.44921875,-9.94140625,2.70703125,,1107
459,0.19140625,-0.31640625,-0.107421875,-0.3359375,-9.44140625,2.3984375,,1107
460,0.220703125,-0.400390625,-0.072265625,-0.14453125,-9.1328125,2.28515625,,1107
461,0.224609375,-0.45703125,-0.06640625,0.31640625,-8.6328125,1.82421875,,1107
462,0.22265625,-0.521484375,-0.072265625,0.9296875,-8.1015625,1.40234375,,1107
463,0.201171875,-0.5625,-0.078125,1.08203125,-7.91015625,1.2109375,,1107
464,0.185546875,-0.56640625,-0.11328125,1.19921875,-7.68359375,0.98046875,,1107
465,0.1640625,-0.548828125,-0.134765625,1.16015625,-7.64453125,0.8671875,,1107
466,0.150390625,-0.529296875,-0.15234375,1.04296875,-7.60546875,0.75390625,,1107
467,0.134765625,-0.49609375,-0.15625,0.8515625,-7.484375,0.75390625,,1107
468,0.130859375,-0.478515625,-0.15625,0.62109375,-7.44921875,0.71484375,,1107
469,0.142578125,-0.439453125,-0.146484375,0.546875,-7.41015625,0.75390625,,1107
470,0.13671875,-0.404296875,-0.125,0.39453125,-7.44921875,0.63671875,,1107
471,0.12890625,-0.384765625,-0.091796875,0.31640625,-7.6015625,0.63671875,,1107
472,0.111328125,-0.376953125,-0.076171875,0.31640625,-7.71875,0.71484375,,1107
473,0.08203125,-0.3671875,-0.033203125,0.31640625,-7.984375,0.828125,,1107
474,0.072265625,-0.357421875,-0.01171875,0.4296875,-8.1015625,0.8671875,,1107
475,0.0859375,-0.375,0.0078125,0.546875,-8.21484375,0.7890625,,1107
476,0.087890625,-0.3828125,0.013671875,0.546875,-8.2890625,0.75390625,,1107
477,0.080078125,-0.41796875,0.0234375,0.62109375,-8.4453125,0.63671875,,1107
478,0.07421875,-0.423828125,0.0234375,0.62109375,-8.515625,0.63671875,,1107
479,0.078125,-0.42578125,0.03125,0.62109375,-8.48828125,0.59765625,,1107
480,0.13671875,-0.404296875,-0.125,0.62109375,-8.55859375,0.5234375,,1107
481,0.0703125,-0.435546875,0.0390625,0.66015625,-8.484375,0.5234375,,1107
482,0.078125,-0.4453125,0.0390625,0.77734375,-8.484375,0.484375,,1107
483,0.08984375,-0.455078125,0.037109375,0.890625,-8.484375,0.4453125,,1107
484,0.080078125,-0.45703125,0.0234375,1.00390625,-8.75390625,0.33203125,,1107
485,0.060546875,-0.421875,0.017578125,1.00390625,-8.8671875,0.40625,,1107
486,0.046875,-0.390625,0.0078125,0.96875,-8.91015625,0.4453125,,1107
487,0.01171875,-0.33203125,-0.01953125,0.73828125,-9.01953125,0.828125,,1107
488,-0.001953125,-0.326171875,-0.033203125,0.69921875,-9.09375,0.9453125,,1107
489,-0.01171875,-0.32421875,-0.037109375,0.66015625,-9.21484375,1.09765625,,1107
490,-0.02734375,-0.341796875,-0.04296875,0.5859375,-9.671875,1.13671875,,1107
491,-0.08984375,-0.328125,-0.0234375,0.546875,-10.12890625,1.13671875,,1107
492,-0.109375,-0.328125,-0.0078125,0.66015625,-10.359375,1.13671875,,1107
493,-0.12109375,-0.330078125,0.001953125,0.73828125,-10.44140625,1.09765625,,1107
494,-0.154296875,-0.33203125,0.01953125,1.00390625,-10.36328125,0.90625,,1107
495,-0.169921875,-0.349609375,0.025390625,1.08203125,-9.94140625,0.63671875,,1107
496,-0.1796875,-0.3359375,0.01953125,0.96875,-9.78515625,0.484375,,1107
497,-0.220703125,-0.30078125,0.0390625,0.5859375,-10.09375,0.484375,,1107
498,-0.259765625,-0.28125,0.03515625,0.5078125,-10.3203125,0.5234375,,1107
499,-0.37890625,-0.28125,0.05078125,0.5078125,-11.05078125,0.63671875,,1107
500,-0.57421875,-0.357421875,0.08203125,1.00390625,-12.50390625,1.13671875,,1107
501,-0.697265625,-0.421875,0.087890625,2.0390625,-14.23046875,1.86328125,,1107
502,-0.736328125,-0.46484375,0.080078125,2.61328125,-15.07421875,2.4375,,1107
503,-0.607421875,-0.50390625,0.056640625,3.34375,-14.38671875,2.97265625,,1107
504,-0.26953125,-0.521484375,0.013671875,2.8828125,-11.24609375,2.5546875,,1107
505,0.2578125,-0.560546875,0.013671875,2.34765625,-9.51953125,1.2109375,,1107
506,0.2890625,-0.572265625,0.02734375,2.0,-9.0546875,0.828125,,1107
507,0.234375,-0.521484375,0.060546875,1.6953125,-9.09765625,0.9453125,,1107
508,0.134765625,-0.455078125,0.087890625,1.2734375,-10.44140625,2.1328125,,1107
509,0.072265625,-0.431640625,0.11328125,1.19921875,-10.859375,2.9375,,1107
510,0.197265625,-0.5546875,0.158203125,1.2734375,-11.01171875,3.625,,1107
511,0.36328125,-0.771484375,0.181640625,1.54296875,-10.48046875,2.859375,,1107
512,0.451171875,-0.912109375,0.216796875,1.46484375,-9.70703125,1.78515625,,1107
513,0.455078125,-0.91015625,0.279296875,1.3125,-9.4765625,1.3671875,,1107
514,0.3984375,-0.857421875,0.330078125,1.3515625,-9.74609375,1.40234375,,1107
515,0.3515625,-0.8828125,0.37109375,1.6171875,-9.94140625,1.51953125,,1107
516,0.33203125,-0.931640625,0.392578125,1.80859375,-9.98046875,1.59375,,1107
517,0.375,-0.962890625,0.388671875,1.96484375,-9.74609375,1.51953125,,1107
518,0.45703125,-0.951171875,0.38671875,1.96484375,-9.3203125,1.328125,,1107
519,0.53515625,-0.9140625,0.3828125,1.7734375,-8.59375,0.9453125,,1107
520,0.58984375,-0.884765625,0.376953125,1.734375,-7.7890625,0.828125,,1107
521,0.61328125,-0.83984375,0.388671875,1.58203125,-6.72265625,0.75390625,,1107
522,0.595703125,-0.837890625,0.38671875,1.6171875,-6.640625,0.67578125,,1107
523,0.552734375,-0.84765625,0.392578125,1.734375,-6.4921875,0.5625,,1107
524,0.521484375,-0.857421875,0.396484375,1.80859375,-6.4921875,0.5625,,1107
525,0.44921875,-0.865234375,0.37890625,2.0390625,-6.6015625,0.5625,,1107
526,0.41015625,-0.8359375,0.35546875,2.38671875,-6.7578125,0.484375,,1107
527,0.396484375,-0.814453125,0.345703125,2.4609375,-6.83984375,0.40625,,1107
528,0.353515625,-0.7734375,0.33203125,2.5390625,-6.98828125,0.33203125,,1107
529,0.326171875,-0.75,0.314453125,2.578125,-7.06640625,0.40625,,1107
530,0.2578125,-0.638671875,0.271484375,2.61328125,-7.296875,0.484375,,1107
531,0.232421875,-0.544921875,0.234375,2.5,-7.75,0.7890625,,1107
532,0.23828125,-0.45703125,0.197265625,2.421875,-7.828125,0.9453125,,1107
533,0.263671875,-0.384765625,0.177734375,2.421875,-7.91015625,1.01953125,,1107
534,0.296875,-0.330078125,0.166015625,2.421875,-8.02734375,1.13671875,,1107
535,0.322265625,-0.287109375,0.15234375,2.4609375,-8.37109375,1.05859375,,1107
536,0.328125,-0.275390625,0.154296875,2.4609375,-8.48828125,1.01953125,,1107
537,0.33984375,-0.2421875,0.140625,2.5,-8.75390625,1.01953125,,1107
538,0.357421875,-0.20703125,0.130859375,2.578125,-9.01953125,0.98046875,,1107
539,0.365234375,-0.15625,0.119140625,2.578125,-9.05859375,0.98046875,,1107
540,0.37109375,-0.04296875,0.115234375,2.421875,-8.98046875,1.09765625,,1107
541,0.361328125,0.037109375,0.10546875,2.26953125,-8.91015625,1.2109375,,1107
542,0.341796875,0.0859375,0.1015625,2.19140625,-8.90625,1.3671875,,1107
543,0.26171875,0.095703125,0.115234375,2.26953125,-9.0546875,1.51953125,,1107
544,0.197265625,0.091796875,0.130859375,2.38671875,-9.2109375,1.51953125,,1107
545,0.126953125,0.1171875,0.1484375,2.38671875,-9.2890625,1.40234375,,1107
546,0.083984375,0.12890625,0.158203125,2.38671875,-9.3203125,1.3671875,,1107
547,-0.0078125,0.166015625,0.169921875,2.38671875,-9.3203125,1.2890625,,1107
548,-0.08203125,0.205078125,0.16796875,2.23046875,-9.515625,1.09765625,,1107
549,-0.171875,0.224609375,0.1640625,2.0,-10.12890625,0.98046875,,1107
550,-0.2734375,0.255859375,0.150390625,1.65625,-10.546875,1.09765625,,1107
551,-0.3515625,0.294921875,0.1484375,1.390625,-11.0078125,1.328125,,1107
552,-0.396484375,0.349609375,0.140625,1.19921875,-11.734375,2.015625,,1107
553,-0.41796875,0.357421875,0.150390625,1.12109375,-12.12109375,2.32421875,,1107
554,-0.4921875,0.32421875,0.16015625,0.66015625,-13.7265625,2.58984375,,1107
555,-0.490234375,0.19140625,0.177734375,-0.14453125,-13.73046875,4.23828125,,1107
556,-0.2734375,0.1796875,0.189453125,-0.6015625,-13.65625,4.046875,,1107
557,-0.19921875,-0.03515625,0.24609375,-1.1796875,-13.5,3.77734375,,1107
558,-0.220703125,-0.154296875,0.265625,-1.484375,-12.65625,3.96875,,1107
559,-0.09375,-0.20703125,0.267578125,-1.63671875,-9.86328125,4.390625,,1107
560,-0.2734375,0.255859375,0.150390625,-1.5234375,-8.71484375,3.85546875,,1107
561,0.1640625,-0.205078125,0.21484375,-0.6015625,-8.4453125,3.28125,,1107
562,0.05078125,-0.23828125,0.171875,-0.14453125,-8.59765625,3.39453125,,1107
563,-0.1328125,-0.3046875,0.07421875,1.00390625,-8.9765625,3.85546875,,1107
564,-0.212890625,-0.30078125,-0.017578125,1.3125,-9.515625,3.89453125,,1107
565,-0.109375,-0.2421875,-0.11328125,1.00390625,-9.703125,3.39453125,,1107
566,-0.072265625,-0.1875,-0.130859375,0.73828125,-9.671875,3.1640625,,1107
567,-0.05078125,-0.033203125,-0.138671875,0.46875,-9.55859375,3.12890625,,1107
568,-0.08984375,0.142578125,-0.146484375,0.203125,-9.48046875,3.77734375,,1107
569,-0.111328125,0.19921875,-0.166015625,0.046875,-9.4375,4.16015625,,1107
570,-0.2734375,0.255859375,0.150390625,-0.06640625,-9.55859375,3.703125,,1107
571,-0.01171875,0.19140625,-0.220703125,-0.02734375,-9.40234375,2.97265625,,1107
572,-0.029296875,0.15234375,-0.240234375,-0.02734375,-9.2109375,2.58984375,,1107
573,-0.05078125,0.15625,-0.255859375,-0.21875,-9.015625,2.515625,,1107
574,-0.037109375,0.171875,-0.26171875,-0.52734375,-8.67578125,2.4765625,,1107
575,-0.001953125,0.1484375,-0.25390625,-0.56640625,-8.41015625,2.24609375,,1107
576,0.017578125,0.11328125,-0.25390625,-0.48828125,-8.21484375,2.015625,,1107
