,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1700,-0.640625,-0.51171875,-1.251953125,2.84375,2.06640625,-1.78515625,,38
1701,0.3203125,-2.40234375,0.962890625,5.91015625,-23.79296875,8.3671875,,38
1702,0.017578125,-3.640625,0.8828125,5.453125,-23.4453125,9.4765625,,38
1703,0.029296875,-2.0390625,2.08984375,3.0,-18.31640625,5.64453125,,38
1704,0.15234375,1.076171875,3.943359375,1.0078125,-15.359375,2.8125,,38
1705,0.642578125,1.310546875,4.263671875,-1.3671875,-13.296875,1.203125,,38
1706,0.861328125,0.875,3.916015625,-3.359375,-11.453125,0.78125,,38
1707,1.333984375,0.123046875,2.990234375,-4.9296875,-9.2734375,1.0859375,,38
1708,1.712890625,-0.39453125,2.814453125,-5.42578125,-7.5078125,1.66015625,,38
1709,1.951171875,-0.1796875,3.025390625,-5.6171875,-4.29296875,1.1640625,,38
1710,-0.640625,-0.51171875,-1.251953125,-4.8125,-1.61328125,0.6640625,,38
1711,1.833984375,0.337890625,2.86328125,-4.4296875,-0.078125,0.58984375,,38
1712,1.60546875,0.443359375,2.6484375,-3.93359375,1.375,0.51171875,,38
1713,1.1875,0.416015625,2.37890625,-3.43359375,2.3359375,0.16796875,,38
1714,0.87109375,0.3125,2.171875,-3.01953125,2.6796875,-0.3671875,,38
1715,0.669921875,0.12109375,1.943359375,-2.51953125,2.140625,-1.25,,38
1716,0.599609375,0.021484375,1.80078125,-2.3984375,1.64453125,-1.78515625,,38
1717,0.5,-0.294921875,1.359375,-2.90234375,-0.1171875,-1.78515625,,38
1718,0.517578125,-0.35546875,1.21875,-4.16796875,-2.37890625,-1.40234375,,38
1719,0.625,-0.244140625,1.068359375,-4.0859375,-3.796875,-0.71484375,,38
1720,0.685546875,0.02734375,0.765625,-2.859375,-3.87109375,-0.90625,,38
1721,0.6640625,0.30078125,0.27734375,-1.828125,-1.87890625,-0.90625,,38
1722,0.443359375,0.33984375,-0.05078125,-0.5625,0.3046875,-0.0234375,,38
1723,0.345703125,0.224609375,-0.16796875,-0.29296875,1.7578125,0.58984375,,38
1724,0.302734375,-0.158203125,-0.30859375,-0.29296875,2.79296875,1.31640625,,38
1725,0.427734375,-0.564453125,-0.130859375,-1.05859375,3.4453125,2.50390625,,38
1726,0.451171875,-0.8125,0.1171875,-3.55078125,3.5234375,5.1484375,,38
1727,0.494140625,-0.94921875,0.107421875,-6.23046875,1.4140625,9.203125,,38
1728,0.490234375,-0.943359375,-0.009765625,-6.23046875,-0.1171875,10.12890625,,38
1729,0.478515625,-0.861328125,-0.302734375,-2.70703125,-9.2734375,6.7578125,,38
1730,0.685546875,0.02734375,0.765625,7.59765625,-28.3828125,6.18359375,,38
1731,0.30078125,0.33203125,-2.322265625,16.40625,-50.07421875,12.6953125,,38
1732,0.26953125,1.205078125,-3.4609375,16.67578125,-56.12109375,30.23828125,,38
1733,0.333984375,1.681640625,-3.513671875,3.1171875,-24.51953125,14.6484375,,38
1734,-0.033203125,1.775390625,-1.4140625,-4.39453125,-12.49609375,4.95703125,,38
1735,-0.703125,0.8671875,0.8828125,-5.7734375,-18.8515625,3.80859375,,38
1736,-0.5625,-0.146484375,-0.33984375,-4.203125,-19.0,3.9609375,,38
1737,0.103515625,-4.2109375,-1.142578125,-2.74609375,-20.80859375,5.64453125,,38
1738,-0.236328125,-2.974609375,-2.6953125,0.5859375,-17.16796875,6.10546875,,38
1739,-0.421875,-0.431640625,-3.705078125,1.8125,-14.25,4.0,,38
1740,-0.79296875,0.25390625,-4.01171875,3.15234375,-11.7265625,1.39453125,,38
1741,-1.365234375,-0.0703125,-3.4296875,4.1484375,-10.1484375,0.28125,,38
1742,-1.91015625,-0.568359375,-2.5078125,4.72265625,-9.421875,0.47265625,,38
1743,-2.2265625,-0.8984375,-2.404296875,5.64453125,-7.625,1.31640625,,38
1744,-2.265625,-0.79296875,-2.203125,5.1796875,-3.7578125,1.96875,,38
1745,-1.982421875,-0.005859375,-1.69921875,4.953125,-1.95703125,1.77734375,,38
1746,-1.8359375,0.11328125,-1.5625,4.53125,-0.9609375,1.39453125,,38
1747,-1.42578125,0.166015625,-1.40625,3.8046875,-0.0390625,0.7421875,,38
1748,-1.083984375,-0.033203125,-1.234375,3.53125,1.26171875,0.28125,,38
1749,-0.833984375,-0.341796875,-1.044921875,3.1171875,2.640625,-0.7890625,,38
1750,-0.6171875,-0.55078125,-0.966796875,2.42578125,4.09375,-1.51953125,,38
1751,-0.486328125,-0.693359375,-1.171875,2.80859375,4.86328125,-2.97265625,,38
1752,-0.439453125,-0.7265625,-1.244140625,3.57421875,4.25390625,-3.08984375,,38
1753,-0.236328125,-0.755859375,-1.3125,4.37890625,1.98828125,-3.39453125,,38
1754,-0.064453125,-0.6484375,-1.25,4.03515625,-1.57421875,-3.203125,,38
1755,-0.125,-0.365234375,-0.86328125,2.04296875,-3.30078125,-0.90625,,38
1756,-0.330078125,0.302734375,-0.017578125,-1.328125,-2.2578125,1.43359375,,38
1757,-0.46484375,0.52734375,0.3828125,-1.67578125,-1.19140625,1.46875,,38
1758,-0.62109375,0.87890625,1.328125,-2.44140625,1.68359375,0.85546875,,38
1759,-0.607421875,0.951171875,1.744140625,-2.5546875,2.3359375,0.85546875,,38
1760,-0.4921875,0.849609375,2.177734375,-2.4765625,3.1328125,1.890625,,38
1761,-0.45703125,0.52734375,1.97265625,-3.16796875,2.71875,5.64453125,,38
1762,-0.337890625,0.21875,1.4609375,-2.5546875,-2.0703125,7.9453125,,38
1763,-0.23828125,0.154296875,1.19921875,-2.32421875,-6.20703125,7.25390625,,38
1764,-0.064453125,0.142578125,0.79296875,1.16015625,-30.19140625,17.98046875,,38
1765,0.072265625,0.2421875,0.376953125,-4.69921875,-67.921875,30.046875,,38
1766,0.111328125,0.541015625,-0.7890625,-5.04296875,-55.62890625,13.0,,38
1767,0.208984375,1.767578125,-1.513671875,3.99609375,-10.953125,-1.2890625,,38
1768,-0.4296875,4.087890625,-1.3203125,7.09765625,-9.66015625,-3.28125,,38
1769,0.306640625,2.8203125,-0.87109375,7.7890625,-19.5390625,1.73828125,,38
1770,-0.4921875,0.849609375,2.177734375,-2.4765625,3.1328125,1.890625,,38
1771,0.236328125,-4.232421875,1.296875,6.75390625,-22.87109375,8.2890625,,38
1772,0.197265625,-3.572265625,1.681640625,6.48828125,-20.34765625,7.0625,,38
1773,0.333984375,1.533203125,3.501953125,4.3046875,-15.2890625,3.578125,,38
1774,0.78515625,1.6796875,3.755859375,1.16015625,-12.375,-0.33203125,,38
1775,1.46875,0.2109375,3.2734375,-1.48046875,-10.84765625,-1.48046875,,38
1776,1.736328125,-0.287109375,3.109375,-2.4765625,-10.265625,-1.36328125,,38
1777,1.9375,-0.853515625,3.166015625,-5.1953125,-7.625,1.35546875,,38
1778,2.146484375,-0.205078125,3.28515625,-5.84375,-4.33203125,2.23828125,,38
1779,2.111328125,0.244140625,3.125,-6.23046875,-2.22265625,2.04296875,,38
1780,-0.4921875,0.849609375,2.177734375,-6.34765625,-0.0390625,2.3125,,38
1781,1.580078125,1.130859375,2.287109375,-6.08203125,1.60546875,2.46484375,,38
1782,1.361328125,1.068359375,2.123046875,-5.69921875,1.94921875,1.81640625,,38
1783,0.953125,0.66015625,1.77734375,-6.0,4.40234375,0.51171875,,38
1784,0.576171875,0.177734375,1.421875,-5.8828125,3.71484375,-0.59765625,,38
1785,0.373046875,-0.236328125,1.201171875,-5.58203125,2.52734375,-1.1328125,,38
1786,0.365234375,-0.373046875,1.072265625,-5.234375,0.83984375,-1.1328125,,38
1787,0.341796875,-0.4921875,0.7578125,-4.6171875,-0.69140625,-0.63671875,,38
1788,0.2265625,-0.36328125,0.310546875,-2.171875,-2.33984375,-0.1015625,,38
1789,0.185546875,-0.248046875,0.19140625,-1.21484375,-2.11328125,-0.33203125,,38
1790,-0.4921875,0.849609375,2.177734375,2.31640625,0.15234375,-1.2109375,,38
1791,0.150390625,0.37890625,-1.177734375,3.421875,1.64453125,-0.7890625,,38
1792,0.173828125,0.322265625,-1.990234375,3.69140625,2.06640625,0.7421875,,38
1793,0.25,0.169921875,-2.3984375,3.00390625,2.06640625,1.5078125,,38
1794,0.373046875,0.001953125,-2.0625,-0.71484375,1.1484375,5.15234375,,38
1795,0.458984375,-0.171875,-1.203125,-3.359375,-0.0390625,5.68359375,,38
1796,0.48046875,-0.310546875,-0.017578125,-3.20703125,-2.1875,5.22265625,,38
1797,0.4296875,-0.37109375,0.84765625,-2.24609375,-5.09375,3.6171875,,38
1798,0.34375,-0.341796875,0.779296875,-1.13671875,-7.51171875,1.96875,,38
1799,0.203125,-0.1484375,-0.28125,7.67578125,-34.94140625,6.06640625,,38
1800,0.08984375,0.162109375,-1.69921875,16.21484375,-60.37890625,18.28515625,,38
1801,-0.09765625,0.373046875,-1.60546875,0.546875,-18.43359375,8.48046875,,38
1802,-0.2109375,0.779296875,-0.876953125,-2.09375,-19.12109375,0.62890625,,38
1803,-0.681640625,2.07421875,0.005859375,-1.671875,-22.5234375,1.546875,,38
1804,-0.392578125,0.830078125,-0.779296875,-1.21484375,-22.21875,5.453125,,38
1805,0.140625,-4.01171875,-1.466796875,0.05078125,-20.83984375,9.0546875,,38
1806,0.220703125,-4.09765625,-1.703125,0.625,-19.54296875,7.71484375,,38
1807,-0.267578125,-1.580078125,-2.689453125,2.46484375,-16.3984375,2.23828125,,38
1808,-0.783203125,0.037109375,-2.810546875,3.765625,-14.75,0.97265625,,38
1809,-1.08984375,0.22265625,-2.568359375,3.99609375,-14.328125,1.39453125,,38
1810,0.08984375,0.162109375,-1.69921875,4.07421875,-13.0625,2.62109375,,38
1811,-1.568359375,-0.80859375,-2.44921875,3.57421875,-10.61328125,3.078125,,38
1812,-1.677734375,-0.60546875,-2.556640625,3.65234375,-9.00390625,2.2734375,,38
1813,-1.70703125,-0.341796875,-2.466796875,3.65234375,-8.0078125,1.69921875,,38
1814,-1.7578125,0.228515625,-2.013671875,4.3046875,-4.63671875,-0.0234375,,38
1815,-1.623046875,0.099609375,-1.89453125,4.4921875,-3.06640625,-0.1015625,,38
1816,-1.46875,-0.150390625,-1.876953125,3.91796875,-0.65234375,1.046875,,38
1817,-1.29296875,-0.244140625,-1.8359375,3.65234375,0.34375,1.31640625,,38
1818,-1.19140625,-0.23046875,-1.73828125,3.609375,1.22265625,1.39453125,,38
1819,-0.908203125,-0.078125,-1.130859375,3.1875,2.984375,0.12890625,,38
1820,-0.736328125,-0.15234375,-0.6640625,3.30859375,4.55859375,-1.90234375,,38
1821,-0.6328125,-0.328125,-0.49609375,4.109375,3.8671875,-3.125,,38
1822,-0.50390625,-0.46875,-0.431640625,4.6875,1.8359375,-3.203125,,38
1823,-0.34375,-0.447265625,-0.416015625,4.71875,-0.80859375,-2.78125,,38
1824,-0.193359375,-0.208984375,-0.396484375,2.50390625,-1.7265625,-0.94140625,,38
1825,-0.1015625,0.28515625,-0.41015625,-0.37109375,-1.2265625,1.43359375,,38
1826,-0.10546875,0.53125,-0.359375,-1.51953125,-0.84375,2.69921875,,38
1827,-0.265625,0.87109375,0.134765625,-3.81640625,0.87890625,3.9609375,,38
1828,-0.41796875,0.8671875,1.021484375,-3.81640625,1.796875,3.15625,,38
1829,-0.5390625,0.505859375,1.828125,-2.59375,2.75390625,1.39453125,,38
1830,-0.580078125,-0.056640625,2.16796875,-1.6328125,2.72265625,0.3203125,,38
1831,-0.45703125,-0.875,1.1484375,-0.41015625,1.453125,0.08984375,,38
1832,-0.275390625,-1.158203125,0.560546875,0.51171875,-2.1484375,2.23828125,,38
1833,-0.107421875,-1.12890625,0.291015625,1.66015625,-10.23046875,3.1953125,,38
1834,-0.04296875,-0.880859375,0.296875,2.88671875,-37.3125,13.0390625,,38
1835,-0.072265625,-0.466796875,0.322265625,-4.8515625,-58.7265625,25.56640625,,38
1836,-0.08984375,-0.203125,0.24609375,-7.45703125,-62.828125,24.8359375,,38
1837,-0.107421875,0.578125,-0.08984375,-5.92578125,-44.40234375,17.94140625,,38
1838,-0.25390625,1.82421875,-0.0625,2.6171875,-13.640625,1.73828125,,38
1839,-0.109375,3.048828125,-0.693359375,5.68359375,-14.06640625,-4.7734375,,38
1840,-0.580078125,-0.056640625,2.16796875,-1.6328125,2.72265625,0.3203125,,38
1841,0.458984375,-2.84375,1.5703125,5.52734375,-24.29296875,10.2421875,,38
1842,0.349609375,-4.341796875,1.41015625,5.796875,-23.91015625,10.28125,,38
1843,0.36328125,-3.099609375,2.16796875,3.61328125,-18.5390625,7.29296875,,38
1844,0.400390625,-1.119140625,2.935546875,2.38671875,-16.93359375,6.18359375,,38
1845,1.01171875,1.0,3.2734375,-3.43359375,-12.49609375,0.3203125,,38
1846,1.607421875,-0.244140625,3.119140625,-4.125,-11.91796875,0.97265625,,38
1847,1.783203125,-0.884765625,3.021484375,-4.77734375,-8.39453125,3.921875,,38
1848,1.919921875,-0.857421875,2.955078125,-4.96875,-6.90234375,3.921875,,38
1849,2.02734375,-0.34765625,2.83984375,-4.3125,-3.94921875,2.96484375,,38
1850,-0.580078125,-0.056640625,2.16796875,-3.8125,-1.95703125,2.3515625,,38
1851,1.576171875,0.505859375,1.568359375,-3.43359375,1.875,1.546875,,38
1852,1.2890625,0.326171875,1.318359375,-3.6640625,2.640625,1.625,,38
1853,1.142578125,0.23828125,1.345703125,-3.36328125,2.75390625,1.5859375,,38
1854,0.9453125,0.060546875,1.4609375,-2.78515625,2.83203125,0.78125,,38
1855,0.720703125,-0.095703125,1.498046875,-1.86328125,2.87109375,-1.09765625,,38
1856,0.58984375,-0.279296875,1.42578125,-1.59765625,2.02734375,-1.7109375,,38
1857,0.5390625,-0.517578125,1.0078125,-2.44140625,-0.9609375,-1.82421875,,38
1858,0.55078125,-0.560546875,0.798828125,-3.24609375,-3.02734375,-1.44140625,,38
1859,0.564453125,-0.451171875,0.482421875,-3.3984375,-3.94921875,-0.59765625,,38
1860,-0.580078125,-0.056640625,2.16796875,-3.8125,-1.95703125,2.3515625,,38
1861,0.4609375,0.115234375,0.45703125,-2.171875,-1.57421875,0.4375,,38
1862,0.310546875,0.375,0.470703125,-0.5234375,0.73046875,0.55078125,,38
1863,0.24609375,0.306640625,0.109375,0.93359375,2.94921875,-0.98046875,,38
1864,0.291015625,-0.01171875,-0.25390625,1.890625,3.02734375,-1.44140625,,38
1865,0.29296875,-0.302734375,-0.5390625,2.38671875,1.68359375,-1.36328125,,38
1866,0.306640625,-0.4140625,-0.626953125,2.31640625,1.0703125,-1.01953125,,38
1867,0.267578125,-0.4921875,-0.677734375,-0.0625,-1.2265625,3.00390625,,38
1868,0.20703125,-0.361328125,-0.515625,-5.96484375,-6.24609375,13.15234375,,38
1869,0.216796875,-0.13671875,-0.080078125,-5.46484375,-21.19140625,10.08984375,,38
1870,0.134765625,0.126953125,0.5703125,7.63671875,-42.06640625,13.34375,,38
1871,-0.08984375,0.400390625,0.73046875,8.36328125,-41.90625,22.76953125,,38
1872,-0.28515625,0.66015625,-1.470703125,0.5859375,-20.7265625,16.79296875,,38
1873,-0.185546875,0.9609375,-2.607421875,-3.85546875,-13.2578125,7.828125,,38
1874,-0.138671875,1.5859375,-2.998046875,-0.71484375,-16.20703125,2.390625,,38
1875,-0.30859375,-0.833984375,-1.201171875,2.6953125,-20.453125,5.68359375,,38
1876,-0.017578125,-3.291015625,-1.431640625,1.58203125,-22.5234375,10.05078125,,38
1877,-0.203125,-1.73828125,-2.841796875,2.50390625,-19.80859375,8.09765625,,38
1878,-0.408203125,-0.861328125,-3.1484375,2.46484375,-15.21484375,5.109375,,38
1879,-1.291015625,0.046875,-2.4375,2.08203125,-12.80078125,2.0078125,,38
1880,-1.66796875,-0.361328125,-2.291015625,3.3828125,-11.41796875,2.16015625,,38
1881,-1.7890625,-0.46484375,-1.927734375,3.95703125,-9.421875,2.4296875,,38
1882,-1.82421875,-0.37890625,-1.798828125,3.91796875,-8.65625,2.3125,,38
1883,-1.900390625,-0.02734375,-1.814453125,3.65234375,-6.09765625,1.77734375,,38
1884,-1.9140625,0.193359375,-1.84375,3.61328125,-4.98828125,1.77734375,,38
1885,-1.837890625,0.537109375,-1.724609375,3.609375,-1.91796875,1.625,,38
1886,-1.59375,0.630859375,-1.08984375,3.609375,-0.578125,1.203125,,38
1887,-1.541015625,0.560546875,-0.91796875,3.50390625,0.34375,0.359375,,38
1888,-1.201171875,-0.015625,-0.3984375,2.34375,1.56640625,-1.01953125,,38
1889,-1.072265625,-0.1875,-0.33203125,2.1171875,1.56640625,-1.1328125,,38
1890,-1.66796875,-0.361328125,-2.291015625,1.66015625,1.33984375,-1.78125,,38
1891,-0.5234375,-0.748046875,-0.3671875,2.04296875,0.1875,-2.359375,,38
1892,-0.45703125,-0.72265625,-0.4609375,3.26953125,-2.37890625,-2.62890625,,38
1893,-0.43359375,-0.685546875,-0.5546875,3.61328125,-3.828125,-2.12890625,,38
1894,-0.3203125,-0.560546875,-0.84765625,3.19140625,-4.37109375,-1.40234375,,38
1895,-0.23046875,-0.337890625,-1.078125,2.15625,-3.44921875,-0.484375,,38
1896,-0.357421875,0.087890625,-0.97265625,1.8515625,-0.4609375,-1.171875,,38
1897,-0.453125,0.080078125,-0.482421875,0.81640625,3.21484375,-1.5546875,,38
1898,-0.48828125,-0.056640625,-0.185546875,0.5859375,4.359375,-1.59375,,38
1899,-0.330078125,-0.6796875,0.59375,-0.83203125,6.28125,0.16796875,,38
1900,0.041015625,-0.90234375,1.142578125,1.66015625,1.33984375,-1.78125,,38
1901,0.40625,-0.8359375,1.81640625,-6.61328125,-2.76171875,11.125,,38
1902,0.5,-0.54296875,2.447265625,-7.57421875,-14.67578125,15.875,,38
1903,0.43359375,-0.166015625,2.822265625,-1.94140625,-39.46484375,25.71875,,38
1904,0.33984375,0.240234375,2.5078125,-1.17578125,-53.40234375,20.203125,,38
1905,0.22265625,1.107421875,0.0859375,-2.4375,-26.4296875,9.5546875,,38
1906,-0.064453125,3.37109375,-1.859375,3.34375,-12.07421875,5.26171875,,38
1907,0.173828125,3.703125,-2.5859375,7.94140625,-14.59765625,-0.1015625,,38
1908,0.900390625,-0.375,0.056640625,6.2578125,-20.91796875,3.0390625,,38
1909,0.498046875,-3.35546875,1.291015625,4.2265625,-23.06640625,6.98828125,,38
1910,0.30859375,-2.853515625,1.552734375,3.8046875,-23.7109375,11.125,,38
1911,0.3671875,-0.0703125,2.76953125,4.03515625,-21.83984375,9.24609375,,38
1912,0.40234375,0.8359375,3.318359375,3.7265625,-20.30859375,7.59765625,,38
1913,0.955078125,0.919921875,3.865234375,-1.2890625,-13.3671875,3.00390625,,38
1914,1.50390625,0.23828125,3.181640625,-4.69921875,-9.34375,1.5078125,,38
1915,2.236328125,-0.541015625,2.59765625,-6.08203125,-5.82421875,1.31640625,,38
1916,2.3046875,-0.634765625,2.572265625,-6.34765625,-4.90625,1.1640625,,38
1917,2.26171875,-0.59375,2.47265625,-4.8515625,-1.83984375,2.0078125,,38
1918,2.1484375,-0.216796875,2.33203125,-4.5859375,-0.578125,2.0078125,,38
1919,1.9453125,0.25,2.08984375,-3.28515625,2.10546875,2.2734375,,38
1920,1.7265625,0.431640625,1.94921875,-3.20703125,3.0625,2.3125,,38
1921,0.966796875,0.671875,1.75,-2.74609375,4.3203125,1.81640625,,38
1922,0.857421875,0.607421875,1.697265625,-2.78515625,4.59765625,1.5859375,,38
1923,0.716796875,0.244140625,1.498046875,-3.8515625,3.5234375,-0.0625,,38
1924,0.7421875,-0.0390625,1.22265625,-4.8515625,2.1796875,-1.09765625,,38
1925,0.712890625,-0.2578125,0.857421875,-6.0390625,-0.6171875,-1.74609375,,38
1926,0.685546875,-0.337890625,0.73046875,-5.84765625,-1.83984375,-2.0546875,,38
1927,0.6484375,-0.408203125,0.619140625,-4.66015625,-4.90625,-2.515625,,38
1928,0.59375,-0.283203125,0.5234375,-2.8203125,-4.44921875,-2.4375,,38
1929,0.521484375,-0.140625,0.41015625,-0.9453125,-3.21875,-1.9765625,,38
1930,0.171875,0.294921875,-0.158203125,-3.20703125,3.0625,2.3125,,38
1931,0.01171875,0.3515625,-0.763671875,2.65625,-0.42578125,-1.05859375,,38
1932,-0.005859375,0.310546875,-1.123046875,2.84765625,0.609375,-0.55859375,,38
1933,0.158203125,0.103515625,-1.640625,0.89453125,2.3359375,1.890625,,38
1934,0.390625,-0.087890625,-1.7734375,-1.828125,2.71875,4.38671875,,38
1935,0.5234375,-0.361328125,-1.197265625,-4.96875,1.109375,6.72265625,,38
1936,0.52734375,-0.44140625,-0.955078125,-5.50390625,-0.26953125,7.48828125,,38
1937,0.416015625,-0.43359375,-0.712890625,2.46484375,-20.19140625,5.453125,,38
1938,0.291015625,-0.01953125,-1.517578125,19.3203125,-50.3359375,20.203125,,38
1939,0.248046875,0.716796875,-2.283203125,22.84375,-55.62890625,25.14453125,,38
1940,0.154296875,1.716796875,-2.244140625,3.4609375,-18.4296875,13.65234375,,38
1941,-0.0859375,1.767578125,-1.01953125,-5.7734375,-16.40234375,2.84765625,,38
1942,-1.09375,1.517578125,0.037109375,-5.54296875,-18.73828125,5.4921875,,38
1943,-0.392578125,-0.974609375,-0.0078125,-0.640625,-22.296875,9.58984375,,38
1944,0.279296875,-3.58203125,-1.314453125,0.93359375,-19.5390625,5.37890625,,38
1945,0.201171875,-0.326171875,-3.134765625,2.6171875,-17.3125,3.8828125,,38
1946,-0.044921875,0.568359375,-3.40234375,3.23046875,-16.546875,3.15625,,38
1947,-0.80859375,0.408203125,-3.02734375,3.7265625,-15.59375,1.8515625,,38
1948,-1.181640625,-0.267578125,-2.513671875,4.03515625,-14.9765625,1.66015625,,38
1949,-1.33984375,-0.451171875,-2.439453125,4.45703125,-13.7109375,2.08203125,,38
1950,-1.478515625,-0.41015625,-2.591796875,4.5703125,-11.03515625,2.3125,,38
1951,-1.91796875,0.154296875,-2.369140625,4.3046875,-7.47265625,0.78125,,38
1952,-1.908203125,0.21875,-2.25,4.53125,-4.63671875,0.47265625,,38
1953,-1.708984375,0.099609375,-1.935546875,3.95703125,-1.53515625,-0.0234375,,38
1954,-1.6328125,0.00390625,-1.84765625,3.73046875,-0.4609375,-0.33203125,,38
1955,-1.466796875,-0.16015625,-1.65625,3.19140625,1.98828125,-0.75,,38
1956,-1.32421875,-0.2578125,-1.380859375,2.34765625,4.671875,-1.36328125,,38
1957,-1.2109375,-0.296875,-1.255859375,2.08203125,4.94140625,-1.40234375,,38
1958,-1.029296875,-0.37890625,-1.029296875,2.34765625,4.29296875,-1.9765625,,38
1959,-0.90234375,-0.37109375,-0.83984375,2.6171875,3.52734375,-2.359375,,38
1960,-0.751953125,-0.30859375,-0.8046875,3.9140625,0.7265625,-2.3984375,,38
1961,-0.5859375,-0.259765625,-0.98828125,4.3359375,-1.765625,-1.78515625,,38
1962,-0.52734375,-0.12890625,-1.08984375,4.03515625,-3.41015625,-1.48046875,,38
1963,-0.435546875,0.23046875,-1.005859375,1.8515625,-3.30078125,0.08984375,,38
1964,-0.349609375,0.693359375,-0.775390625,0.625,-1.53515625,0.93359375,,38
1965,-0.416015625,0.927734375,-0.37890625,-0.640625,1.796875,2.15625,,38
1966,-0.66015625,0.708984375,0.541015625,-0.67578125,4.25390625,2.8125,,38
1967,-0.7109375,0.498046875,0.77734375,-1.13671875,4.7421875,4.34375,,38
