,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1380,-2.41796875,-1.15625,1.29296875,-2.78125,2.03515625,0.6484375,,28
1381,-2.494140625,-1.146484375,0.8828125,-4.19921875,3.64453125,0.6484375,,28
1382,-2.5234375,-1.142578125,0.689453125,-5.7265625,2.37890625,0.91796875,,28
1383,-2.2890625,-0.84375,0.255859375,-7.45703125,0.390625,1.37890625,,28
1384,-1.884765625,-0.58984375,0.119140625,-7.03125,0.3515625,1.1875,,28
1385,-1.248046875,-0.484375,0.21875,-4.65625,-0.1875,1.0703125,,28
1386,-0.798828125,-0.451171875,0.384765625,-1.171875,0.3125,2.37890625,,28
1387,-0.62890625,-0.46484375,0.466796875,-0.484375,0.80859375,2.60546875,,28
1388,-0.30859375,-0.5,0.521484375,0.47265625,2.49609375,3.140625,,28
1389,-0.162109375,-0.51953125,0.466796875,0.58984375,2.9921875,3.18359375,,28
1390,-2.41796875,-1.15625,1.29296875,0.55078125,3.95703125,3.37109375,,28
1391,0.0,-0.544921875,0.14453125,0.16796875,3.41796875,3.140625,,28
1392,-0.298828125,-0.619140625,0.33203125,-0.0625,1.5390625,2.2578125,,28
1393,-0.4609375,-0.677734375,0.48046875,-0.98046875,-1.02734375,2.640625,,28
1394,-0.880859375,-0.86328125,0.939453125,-2.16796875,-6.46875,2.71875,,28
1395,-0.740234375,-0.9765625,1.19921875,-2.09375,-12.7890625,1.80078125,,28
1396,-0.5546875,-1.013671875,1.44921875,-3.39453125,-39.7578125,7.58203125,,28
1397,-0.86328125,-1.046875,1.66015625,0.015625,-52.48046875,10.609375,,28
1398,-0.841796875,-1.072265625,1.6875,3.34765625,-52.703125,13.25390625,,28
1399,0.21484375,-0.333984375,0.923828125,7.90625,-29.375,16.69921875,,28
1400,-0.25,0.009765625,-1.75390625,0.55078125,3.95703125,3.37109375,,28
1401,-1.23828125,-0.1484375,-3.9140625,-9.984375,-14.82421875,3.4453125,,28
1402,-1.107421875,-0.330078125,-1.5625,-11.8984375,-19.03515625,2.83203125,,28
1403,-0.9765625,-0.466796875,-0.67578125,-11.59375,-20.9453125,3.21484375,,28
1404,-0.181640625,-0.5703125,0.2421875,-9.4453125,-21.7109375,3.37109375,,28
1405,1.044921875,-0.396484375,0.20703125,-4.390625,-20.7578125,5.8203125,,28
1406,1.609375,0.037109375,0.130859375,-2.3984375,-18.73046875,6.89453125,,28
1407,1.01171875,0.412109375,-0.1484375,-1.05859375,-15.66015625,5.62890625,,28
1408,0.666015625,0.576171875,-0.3671875,-0.828125,-14.6640625,4.6328125,,28
1409,0.41796875,0.79296875,-0.6796875,0.58984375,-12.328125,2.02734375,,28
1410,-0.25,0.009765625,-1.75390625,0.55078125,3.95703125,3.37109375,,28
1411,0.615234375,0.744140625,-0.2578125,2.08203125,-8.26953125,0.61328125,,28
1412,0.6640625,0.56640625,0.263671875,2.23828125,-7.6953125,1.1875,,28
1413,0.392578125,0.4296875,0.66015625,2.46484375,-7.1953125,1.26171875,,28
1414,0.35546875,0.26953125,0.65625,3.69140625,-5.58984375,0.6484375,,28
1415,0.3203125,0.177734375,0.60546875,4.1875,-4.16796875,-0.078125,,28
1416,0.291015625,0.13671875,0.59765625,4.765625,-2.67578125,-0.421875,,28
1417,0.18359375,0.033203125,0.619140625,5.1484375,-1.06640625,-0.19140625,,28
1418,0.017578125,-0.0546875,0.646484375,5.875,-0.109375,0.53515625,,28
1419,-0.09765625,-0.154296875,0.53515625,6.22265625,-0.33984375,0.87890625,,28
1420,-0.25,0.009765625,-1.75390625,5.33984375,-0.5703125,1.33984375,,28
1421,-0.8515625,-0.125,-0.55859375,2.92578125,0.00390625,3.25390625,,28
1422,-1.197265625,-0.095703125,-0.767578125,2.3515625,0.390625,3.71484375,,28
1423,-1.71484375,-0.03125,-1.068359375,1.625,2.1875,3.52734375,,28
1424,-1.76953125,0.078125,-1.185546875,1.546875,4.0234375,2.10546875,,28
1425,-1.83203125,0.10546875,-1.134765625,1.125,5.41015625,-0.15625,,28
1426,-1.91015625,0.083984375,-1.041015625,0.8203125,5.83203125,-0.765625,,28
1427,-2.130859375,0.009765625,-0.759765625,-0.3671875,6.4765625,-1.11328125,,28
1428,-2.380859375,-0.12890625,-0.34375,-0.98046875,5.484375,0.07421875,,28
1429,-2.50390625,-0.302734375,0.140625,-0.94140625,4.48828125,0.95703125,,28
1430,-0.25,0.009765625,-1.75390625,0.4375,-4.4765625,5.51953125,,28
1431,-2.130859375,-0.771484375,1.787109375,-8.796875,-38.5703125,24.1328125,,28
1432,-1.78515625,-0.626953125,2.044921875,-5.30859375,-47.0703125,19.6484375,,28
1433,0.427734375,-0.5703125,1.373046875,-13.23828125,-55.69140625,5.32421875,,28
1434,0.330078125,-0.53515625,0.52734375,-18.3359375,-37.9140625,11.109375,,28
1435,-3.5546875,-0.673828125,-1.265625,-1.86328125,-12.8671875,-2.68359375,,28
1436,-3.98828125,0.21484375,-3.078125,0.8203125,-13.94140625,-3.140625,,28
1437,-2.349609375,-0.154296875,-3.431640625,2.6953125,-15.77734375,1.109375,,28
1438,-1.748046875,-1.29296875,-1.66015625,1.73828125,-21.4453125,11.0703125,,28
1439,-2.708984375,-1.30859375,1.3203125,1.81640625,-23.0546875,9.23046875,,28
1440,-0.25,0.009765625,-1.75390625,-2.93359375,-15.625,2.2578125,,28
1441,-3.716796875,-1.865234375,0.396484375,-3.05078125,-15.01171875,1.72265625,,28
1442,-3.509765625,-2.111328125,0.716796875,-4.23828125,-12.7109375,2.60546875,,28
1443,-3.291015625,-2.208984375,0.828125,-4.390625,-12.0234375,1.80078125,,28
1444,-3.103515625,-2.12890625,0.556640625,-5.234375,-10.64453125,0.83984375,,28
1445,-2.88671875,-1.904296875,0.462890625,-7.1875,-8.0,1.9140625,,28
1446,-2.748046875,-1.7734375,0.55859375,-7.2265625,-7.54296875,1.875,,28
1447,-2.59765625,-1.3515625,0.607421875,-7.109375,-6.23828125,1.0703125,,28
1448,-2.515625,-1.041015625,0.462890625,-6.73046875,-2.0625,0.95703125,,28
1449,-2.412109375,-0.869140625,0.416015625,-5.19921875,2.15234375,0.91796875,,28
1450,-2.025390625,-0.72265625,0.39453125,-2.93359375,-15.625,2.2578125,,28
1451,-1.4765625,-0.7109375,0.3203125,-4.234375,3.72265625,0.45703125,,28
1452,-0.94921875,-0.681640625,0.1953125,-4.73828125,1.0,0.8046875,,28
1453,-0.7265625,-0.61328125,0.123046875,-5.00390625,-0.30078125,1.41796875,,28
1454,-0.54296875,-0.609375,0.09375,-4.1171875,-0.53125,1.453125,,28
1455,0.03515625,-0.5546875,0.099609375,-1.70703125,0.04296875,2.1015625,,28
1456,0.27734375,-0.5703125,0.09765625,-0.328125,0.58203125,2.375,,28
1457,0.455078125,-0.59765625,0.078125,0.859375,1.76953125,2.52734375,,28
1458,0.384765625,-0.59765625,0.0703125,1.01171875,2.265625,1.609375,,28
1459,0.255859375,-0.5625,0.0390625,0.015625,1.50390625,0.99609375,,28
1460,0.2265625,-0.53515625,0.134765625,-0.4453125,-0.37890625,1.453125,,28
1461,0.560546875,-0.564453125,0.619140625,-1.09765625,-10.87890625,5.24609375,,28
1462,0.701171875,-0.564453125,0.849609375,-2.0546875,-21.9453125,9.99609375,,28
1463,0.98828125,-0.53515625,1.36328125,1.5078125,-33.86328125,12.33203125,,28
1464,1.21875,-0.345703125,1.369140625,8.7109375,-45.35546875,16.35546875,,28
1465,1.005859375,0.037109375,0.69140625,7.21484375,-24.125,14.671875,,28
1466,0.5859375,0.076171875,0.025390625,1.43359375,-16.0078125,9.0390625,,28
1467,0.15625,0.55859375,-1.1484375,-6.7265625,-14.546875,6.703125,,28
1468,-0.57421875,0.470703125,-2.630859375,-8.4140625,-18.6875,4.82421875,,28
1469,-0.12109375,0.5078125,-2.25,-6.7265625,-19.91796875,5.515625,,28
1470,-0.56640625,-0.484375,0.77734375,-4.4296875,1.5,-1.2265625,,28
1471,1.48828125,-0.48046875,-0.322265625,0.89453125,-1.94921875,8.5390625,,28
1472,1.294921875,-0.49609375,0.150390625,1.46875,-7.92578125,8.42578125,,28
1473,1.1875,-0.685546875,1.287109375,10.6640625,-30.484375,11.3359375,,28
1474,0.484375,-0.916015625,2.97265625,21.08203125,-64.234375,18.9609375,,28
1475,-4.2890625,-0.623046875,0.33203125,1.35546875,-20.3359375,9.8046875,,28
1476,-2.2421875,0.0625,-2.8515625,-9.484375,-12.67578125,11.71875,,28
1477,-1.90625,0.638671875,-5.0390625,-13.8515625,-8.0390625,7.0078125,,28
1478,0.912109375,-0.310546875,-3.7890625,-11.36328125,-11.140625,-0.61328125,,28
1479,1.640625,-0.8125,-0.78125,-7.26171875,-16.62109375,0.7265625,,28
1480,-0.56640625,-0.484375,0.77734375,-4.4296875,1.5,-1.2265625,,28
1481,0.970703125,0.33984375,1.42578125,-2.20703125,-18.11328125,2.48828125,,28
1482,2.169921875,0.708984375,1.05859375,2.19921875,-16.16015625,4.01953125,,28
1483,2.75390625,1.240234375,1.001953125,5.4921875,-13.703125,6.55078125,,28
1484,2.546875,1.455078125,1.00390625,4.87890625,-12.25390625,5.8203125,,28
1485,1.603515625,1.396484375,0.708984375,2.58203125,-11.56640625,2.56640625,,28
1486,0.677734375,1.173828125,0.2890625,1.5859375,-10.11328125,0.99609375,,28
1487,0.390625,1.005859375,0.296875,1.203125,-8.0,0.45703125,,28
1488,0.431640625,0.70703125,0.68359375,1.85546875,-5.5859375,0.23046875,,28
1489,0.759765625,0.3203125,1.046875,1.39453125,-3.8984375,0.34375,,28
1490,1.353515625,-0.318359375,1.248046875,2.19921875,-0.453125,0.07421875,,28
1491,1.546875,-0.2578125,1.166015625,2.390625,1.5,0.3828125,,28
1492,1.4921875,-0.263671875,1.083984375,2.390625,3.26171875,0.53515625,,28
1493,1.255859375,-0.333984375,0.76953125,2.6953125,4.72265625,0.421875,,28
1494,1.123046875,-0.388671875,0.556640625,5.1875,6.90234375,0.34375,,28
1495,0.826171875,-0.552734375,-0.048828125,9.09375,8.51171875,-0.61328125,,28
1496,0.734375,-0.619140625,-0.17578125,9.8984375,5.67578125,-1.53515625,,28
1497,0.603515625,-0.6171875,-0.10546875,7.75,1.99609375,-2.33984375,,28
1498,0.41015625,-0.361328125,0.279296875,5.15234375,-1.41015625,-3.48828125,,28
1499,0.1953125,0.21484375,1.921875,4.2265625,-4.1328125,-2.22265625,,28
1500,0.01953125,0.2109375,2.23828125,4.0390625,-4.4375,-1.76171875,,28
1501,-0.953125,0.19921875,2.439453125,3.30859375,-3.71484375,-0.421875,,28
1502,-2.46484375,0.171875,1.9375,1.96875,-2.8671875,1.80078125,,28
1503,-4.1640625,0.171875,0.861328125,0.359375,-2.29296875,3.7890625,,28
1504,-5.30078125,0.13671875,-0.42578125,-1.09765625,-1.71875,5.17578125,,28
1505,-4.265625,-0.021484375,-1.947265625,3.4609375,-6.62109375,9.4609375,,28
1506,-2.59375,0.056640625,-2.369140625,-1.2109375,-23.78515625,13.0234375,,28
1507,-2.869140625,0.390625,-1.251953125,-26.30078125,-55.84375,22.828125,,28
1508,-1.166015625,0.095703125,2.494140625,-21.0546875,-54.8515625,19.34375,,28
1509,0.724609375,-1.58984375,4.380859375,-11.515625,-24.8125,12.640625,,28
1510,0.01953125,0.2109375,2.23828125,4.0390625,-4.4375,-1.76171875,,28
1511,-1.224609375,0.29296875,-4.03125,14.03515625,-14.3984375,-3.52734375,,28
1512,-0.994140625,-0.677734375,-2.263671875,6.56640625,-15.73828125,0.49609375,,28
1513,-4.5234375,-0.755859375,0.712890625,0.7421875,-22.25390625,2.18359375,,28
1514,-5.095703125,-1.06640625,1.599609375,0.24609375,-23.40234375,1.953125,,28
1515,-4.8359375,-1.322265625,0.791015625,1.43359375,-18.26953125,-0.1171875,,28
1516,-4.609375,-1.5546875,0.3046875,0.703125,-16.84765625,0.07421875,,28
1517,-3.951171875,-1.91796875,-0.1875,-1.44140625,-14.0546875,1.4921875,,28
1518,-3.748046875,-2.166015625,-0.1171875,-6.19140625,-10.1796875,2.06640625,,28
1519,-3.689453125,-2.328125,-0.048828125,-7.4921875,-9.07421875,1.1484375,,28
1520,-3.958984375,-2.02734375,-0.21875,4.0390625,-4.4375,-1.76171875,,28
1521,-4.126953125,-1.76953125,-0.208984375,-9.9453125,-3.86328125,-3.6796875,,28
1522,-3.697265625,-1.572265625,0.26171875,-9.75390625,-1.06640625,-3.296875,,28
1523,-2.92578125,-1.224609375,1.005859375,-8.8359375,1.3828125,-0.4609375,,28
1524,-2.205078125,-0.98828125,1.462890625,-7.1875,3.22265625,0.99609375,,28
1525,-1.38671875,-0.982421875,1.404296875,-5.65625,3.60546875,0.3828125,,28
1526,-0.97265625,-1.015625,1.275390625,-5.1953125,3.109375,-0.15625,,28
1527,-0.251953125,-1.013671875,0.935546875,-5.234375,1.23046875,-0.765625,,28
1528,0.083984375,-0.90625,0.708984375,-5.76953125,-0.4140625,0.07421875,,28
1529,0.076171875,-0.71484375,0.7109375,-5.80859375,-1.296875,0.99609375,,28
1530,-3.958984375,-2.02734375,-0.21875,-2.703125,-1.44921875,1.9921875,,28
1531,1.111328125,-0.421875,0.73828125,-0.7890625,-0.453125,2.0625,,28
1532,1.61328125,-0.548828125,0.53125,1.77734375,1.61328125,2.68359375,,28
1533,1.751953125,-0.611328125,0.400390625,2.3515625,1.9609375,3.33203125,,28
1534,1.7421875,-0.66015625,0.1484375,3.73046875,3.26171875,4.09765625,,28
1535,1.01171875,-0.57421875,-0.001953125,3.92578125,3.60546875,3.828125,,28
1536,0.259765625,-0.51171875,0.2890625,2.3515625,1.76953125,4.0546875,,28
1537,-0.28125,-0.490234375,0.693359375,2.12109375,-1.52734375,3.25,,28
1538,-0.345703125,-0.47265625,0.900390625,2.58203125,-7.6171875,0.6484375,,28
1539,-0.294921875,-0.46484375,1.45703125,4.421875,-20.18359375,-0.19140625,,28
1540,-3.958984375,-2.02734375,-0.21875,-2.703125,-1.44921875,1.9921875,,28
1541,-1.2109375,-1.265625,2.703125,14.45703125,-36.69140625,18.65625,,28
1542,-1.416015625,-1.57421875,2.791015625,9.171875,-26.16015625,8.2734375,,28
1543,-1.47265625,0.513671875,-0.927734375,-10.40625,-12.98046875,2.2578125,,28
1544,-3.619140625,0.513671875,-4.552734375,-17.33984375,-14.12890625,-0.078125,,28
1545,-2.451171875,-0.412109375,-4.35546875,-7.4921875,-16.27734375,-0.73046875,,28
1546,-0.787109375,-0.7890625,-3.06640625,-5.34765625,-17.96484375,0.07421875,,28
1547,0.990234375,-0.271484375,0.146484375,-4.6953125,-20.02734375,1.68359375,,28
1548,0.28515625,-0.404296875,1.072265625,-1.2109375,-17.5,4.44140625,,28
1549,0.162109375,-0.103515625,0.794921875,1.890625,-15.69921875,6.89453125,,28
1550,-3.958984375,-2.02734375,-0.21875,3.5,-12.25390625,5.8203125,,28
1551,0.255859375,0.943359375,0.15234375,3.76953125,-11.484375,3.4453125,,28
1552,0.05078125,1.0625,-0.125,2.6953125,-10.91015625,1.109375,,28
1553,-0.126953125,0.994140625,-0.001953125,2.2734375,-10.1796875,0.265625,,28
1554,-0.4140625,0.90625,0.427734375,1.66015625,-9.57421875,0.07421875,,28
1555,-0.865234375,0.83203125,0.98046875,0.8203125,-8.9921875,2.44921875,,28
1556,-1.453125,0.6875,1.30859375,0.97265625,-7.27734375,3.5625,,28
1557,-1.732421875,0.4765625,1.1484375,1.5078125,-3.86328125,2.83203125,,28
1558,-1.462890625,0.189453125,0.787109375,2.12109375,0.84765625,0.95703125,,28
1559,-0.953125,-0.052734375,0.40625,2.3515625,3.64453125,-0.15625,,28
1560,-0.615234375,-0.1640625,0.171875,3.1171875,6.09765625,-1.609375,,28
1561,-0.466796875,-0.298828125,0.03515625,3.80859375,5.7890625,-2.56640625,,28
1562,-0.630859375,-0.376953125,0.1953125,4.0390625,4.3359375,-2.03125,,28
1563,-0.751953125,-0.4375,0.33984375,4.23046875,3.453125,-1.53515625,,28
1564,-1.1015625,-0.5,0.70703125,4.65234375,1.078125,-0.078125,,28
1565,-1.484375,-0.498046875,1.0,2.8828125,-1.375,0.6484375,,28
1566,-1.845703125,-0.392578125,1.154296875,1.8125,-1.56640625,0.765625,,28
1567,-2.169921875,-0.205078125,1.1328125,0.89453125,-1.33984375,1.1484375,,28
1568,-2.29296875,-0.123046875,1.056640625,0.3984375,-0.8359375,1.45703125,,28
1569,-2.4765625,0.03515625,0.77734375,0.55078125,-0.22265625,1.07421875,,28
1570,-2.3515625,0.14453125,0.16015625,0.890625,0.234375,0.45703125,,28
1571,-2.3046875,0.064453125,-0.26953125,0.7421875,1.1875,0.765625,,28
1572,-2.533203125,-0.044921875,-0.65625,0.16796875,-0.22265625,2.60546875,,28
1573,-2.8984375,-0.078125,-1.005859375,-2.28515625,-7.6953125,3.5625,,28
1574,-2.98828125,0.06640625,-1.158203125,-14.50390625,-38.61328125,15.62890625,,28
1575,-2.71484375,0.412109375,-0.765625,-17.53125,-61.2421875,17.16015625,,28
1576,0.46484375,0.341796875,0.25,-12.58984375,-27.15234375,16.546875,,28
1577,-1.57421875,-0.126953125,1.443359375,-2.3203125,-16.3125,5.24609375,,28
1578,-4.48046875,0.318359375,-2.908203125,6.375,-15.77734375,-2.875,,28
1579,-2.787109375,0.0,-3.74609375,9.8203125,-18.76953125,-0.61328125,,28
1580,-1.8671875,-0.623046875,-1.65625,0.890625,0.234375,0.45703125,,28
1581,-3.201171875,-0.927734375,1.09765625,0.08984375,-27.08203125,3.33203125,,28
1582,-4.091796875,-1.326171875,0.796875,-4.92578125,-23.9765625,1.875,,28
1583,-4.17578125,-1.578125,-0.091796875,-5.578125,-19.3359375,0.87890625,,28
1584,-3.705078125,-1.802734375,-0.1015625,-3.890625,-15.1640625,1.26171875,,28
1585,-3.732421875,-1.9296875,-0.04296875,-2.78125,-11.60546875,0.53515625,,28
1586,-3.642578125,-1.970703125,-0.158203125,-2.7421875,-10.41796875,0.0,,28
1587,-3.453125,-2.076171875,-0.185546875,-3.01171875,-8.8046875,-1.11328125,,28
1588,-3.4609375,-2.044921875,0.009765625,-3.81640625,-8.12109375,-1.03515625,,28
1589,-3.515625,-1.94140625,0.419921875,-4.66015625,-7.54296875,-0.078125,,28
1590,-3.37109375,-1.796875,0.78125,0.890625,0.234375,0.45703125,,28
1591,-3.056640625,-1.595703125,0.94140625,-6.26953125,-5.2421875,-0.921875,,28
1592,-2.779296875,-1.236328125,1.015625,-7.3359375,-2.5234375,-0.421875,,28
1593,-2.669921875,-0.91015625,1.115234375,-6.91796875,1.30859375,0.3828125,,28
1594,-2.34765625,-0.798828125,1.01171875,-5.8828125,2.265625,-0.34765625,,28
1595,-1.384765625,-0.84765625,0.619140625,-5.578125,1.23046875,-0.765625,,28
1596,-0.97265625,-0.7421875,0.46875,-5.73046875,-0.5703125,0.3046875,,28
1597,-0.71484375,-0.546875,0.341796875,-6.95703125,-2.59765625,3.63671875,,28
1598,-0.234375,-0.4765625,0.10546875,-5.765625,-2.0625,5.4375,,28
1599,0.67578125,-0.36328125,-0.25,-3.203125,-0.453125,4.4765625,,28
1600,1.392578125,-0.333984375,-0.67578125,-0.1015625,2.83984375,2.21875,,28
1601,1.326171875,-0.435546875,-0.873046875,1.43359375,4.94921875,1.4921875,,28
1602,1.126953125,-0.4765625,-0.837890625,2.8125,6.4375,1.53125,,28
1603,0.6328125,-0.513671875,-0.505859375,3.1953125,7.01953125,1.9140625,,28
1604,0.31640625,-0.58203125,-0.232421875,3.15625,6.515625,2.14453125,,28
1605,-0.296875,-0.732421875,0.5078125,2.92578125,4.02734375,1.53125,,28
1606,-0.560546875,-0.8046875,1.2890625,2.23828125,-0.9140625,1.22265625,,28
1607,-0.626953125,-0.837890625,1.599609375,2.2734375,-5.390625,0.53515625,,28
1608,-0.603515625,-0.955078125,2.138671875,2.08203125,-19.953125,1.30078125,,28
1609,-0.560546875,-1.013671875,2.41015625,0.3203125,-27.34765625,3.5625,,28
1610,1.392578125,-0.333984375,-0.67578125,-0.1015625,2.83984375,2.21875,,28
1611,-0.94140625,-0.908203125,3.283203125,10.6640625,-54.8515625,23.55859375,,28
1612,-0.48046875,-0.494140625,1.4375,0.3203125,-26.84375,11.4140625,,28
1613,-1.66796875,0.232421875,-2.01953125,-8.7578125,-16.84765625,4.40234375,,28
1614,-2.248046875,0.54296875,-4.685546875,-11.74609375,-16.15625,2.94921875,,28
1615,-0.857421875,0.12109375,-4.09375,-11.0546875,-17.23828125,0.6875,,28
1616,0.189453125,-0.177734375,-3.119140625,-9.63671875,-16.69921875,1.109375,,28
1617,1.234375,-0.173828125,-0.87890625,-5.578125,-16.16015625,4.3671875,,28
1618,0.384765625,0.265625,0.01953125,-3.96875,-15.0859375,4.82421875,,28
1619,0.0078125,0.607421875,-0.55859375,0.51171875,-13.7421875,5.36328125,,28
1620,1.392578125,-0.333984375,-0.67578125,3.921875,-14.78125,5.5546875,,28
1621,0.625,1.36328125,-0.37109375,3.078125,-14.44140625,5.8203125,,28
1622,-0.021484375,1.458984375,0.1875,0.24609375,-13.32421875,5.20703125,,28
1623,-0.771484375,1.21875,0.169921875,-0.1015625,-10.984375,2.296875,,28
1624,-0.64453125,0.94921875,-0.099609375,0.47265625,-9.69140625,1.1875,,28
1625,-0.416015625,0.673828125,-0.08203125,1.31640625,-8.26953125,1.1484375,,28
1626,-0.318359375,0.41796875,0.15625,2.08203125,-6.046875,1.453125,,28
1627,-0.298828125,0.14453125,0.32421875,3.1953125,-3.8203125,1.953125,,28
1628,-0.380859375,-0.1171875,0.251953125,4.04296875,-0.72265625,2.21875,,28
1629,-0.470703125,-0.29296875,-0.025390625,4.34765625,1.65234375,2.14453125,,28
1630,-0.453125,-0.40625,-0.384765625,4.8359375,3.0703125,1.453125,,28
1631,-0.326171875,-0.45703125,-0.814453125,5.2265625,4.71875,-0.19140625,,28
1632,-0.39453125,-0.50390625,-1.19140625,4.765625,4.79296875,-1.15234375,,28
1633,-0.53515625,-0.5390625,-1.291015625,4.4921875,4.3359375,-1.41796875,,28
1634,-1.15234375,-0.3671875,-1.0859375,3.34375,1.61328125,-1.6875,,28
1635,-1.701171875,-0.138671875,-0.591796875,2.8125,0.734375,-1.07421875,,28
1636,-2.47265625,-0.05078125,0.140625,1.73828125,1.19140625,0.83984375,,28
1637,-2.78125,-0.0703125,0.375,1.31640625,1.61328125,1.5703125,,28
1638,-2.892578125,-0.109375,0.4140625,1.0859375,1.9609375,2.02734375,,28
1639,-3.033203125,-0.228515625,0.333984375,0.78125,2.7265625,2.375,,28
1640,-0.453125,-0.40625,-0.384765625,1.1640625,1.76953125,2.91015625,,28
1641,-2.96484375,-0.599609375,0.451171875,-1.2890625,-2.98046875,4.859375,,28
1642,-3.0078125,-0.814453125,0.990234375,-4.50390625,-8.0,10.3046875,,28
1643,-2.828125,-0.82421875,1.80078125,-14.3125,-34.43359375,27.578125,,28
1644,-0.38671875,-0.7890625,2.345703125,-5.921875,-52.05859375,4.48046875,,28
1645,2.02734375,-0.689453125,1.083984375,-16.765625,-26.1953125,9.8828125,,28
1646,0.8671875,-0.716796875,-0.240234375,-9.75390625,-20.828125,7.62109375,,28
1647,-4.623046875,-1.203125,-2.087890625,-0.21484375,-15.625,0.3046875,,28
1648,-3.0,-0.3515625,-3.248046875,0.0546875,-12.25390625,5.171875,,28
1649,-1.796875,-0.666015625,-3.177734375,1.96875,-12.8984375,6.6640625,,28
1650,-2.087890625,-1.30078125,-0.283203125,2.58203125,-21.6328125,3.828125,,28
1651,-3.75,-1.33984375,1.05078125,-4.66015625,-23.3203125,7.390625,,28
