,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
556,0.255859375,-0.828125,0.38671875,1.88671875,-8.94140625,2.015625,,1005
557,0.294921875,-0.796875,0.3671875,1.84765625,-8.3671875,1.75,,1005
558,0.31640625,-0.779296875,0.357421875,1.84765625,-8.1328125,1.6328125,,1005
559,0.328125,-0.767578125,0.341796875,1.7734375,-7.83203125,1.48046875,,1005
560,0.3203125,-0.75,0.34765625,1.6953125,-7.37109375,1.2890625,,1005
561,0.318359375,-0.7421875,0.33984375,1.58203125,-7.06640625,1.13671875,,1005
562,0.30078125,-0.744140625,0.3359375,1.6171875,-7.0234375,1.17578125,,1005
563,0.267578125,-0.7578125,0.333984375,1.734375,-6.94921875,1.2109375,,1005
564,0.2421875,-0.771484375,0.32421875,1.88671875,-6.9453125,1.2109375,,1005
565,0.220703125,-0.791015625,0.310546875,2.23046875,-7.02734375,1.2109375,,1005
566,0.220703125,-0.796875,0.30859375,2.38671875,-7.06640625,1.13671875,,1005
567,0.22265625,-0.76953125,0.26953125,2.421875,-7.18359375,1.01953125,,1005
568,0.21875,-0.7265625,0.25,2.61328125,-7.3671875,0.8671875,,1005
569,0.2109375,-0.6953125,0.240234375,2.65234375,-7.44921875,0.828125,,1005
570,0.185546875,-0.484375,0.173828125,2.61328125,-7.68359375,0.9453125,,1005
571,0.197265625,-0.38671875,0.15625,2.421875,-7.828125,1.13671875,,1005
572,0.228515625,-0.306640625,0.142578125,2.1171875,-7.828125,1.25,,1005
573,0.220703125,-0.244140625,0.13671875,2.0,-8.02734375,1.2109375,,1005
574,0.20703125,-0.224609375,0.138671875,2.0,-8.13671875,1.2109375,,1005
575,0.197265625,-0.197265625,0.1328125,2.0,-8.25390625,1.17578125,,1005
576,0.189453125,-0.1875,0.13671875,1.88671875,-8.48828125,1.09765625,,1005
577,0.1640625,-0.177734375,0.134765625,1.88671875,-8.63671875,1.09765625,,1005
578,0.150390625,-0.17578125,0.130859375,2.0,-8.671875,1.05859375,,1005
579,0.123046875,-0.154296875,0.130859375,2.0390625,-8.90625,1.09765625,,1005
580,0.08984375,-0.130859375,0.125,2.0390625,-9.2890625,1.13671875,,1005
581,0.056640625,-0.115234375,0.12109375,2.078125,-9.55859375,1.13671875,,1005
582,0.041015625,-0.1015625,0.1171875,2.19140625,-9.90234375,1.2890625,,1005
583,0.041015625,-0.087890625,0.111328125,2.26953125,-9.98046875,1.328125,,1005
584,0.0546875,-0.046875,0.1015625,2.30859375,-10.0546875,1.51953125,,1005
585,0.0546875,-0.00390625,0.09765625,2.23046875,-10.0546875,1.44140625,,1005
586,0.052734375,0.029296875,0.099609375,2.0390625,-10.015625,1.3671875,,1005
587,0.025390625,0.052734375,0.083984375,1.84765625,-9.9765625,1.2890625,,1005
588,0.005859375,0.052734375,0.083984375,1.65625,-9.9765625,1.13671875,,1005
589,-0.048828125,0.048828125,0.08203125,1.12109375,-10.12890625,1.2109375,,1005
590,0.08984375,-0.130859375,0.125,0.8515625,-10.12890625,1.40234375,,1005
591,-0.1953125,0.0625,0.06640625,0.73828125,-10.01953125,1.6328125,,1005
592,-0.28515625,-0.00390625,0.048828125,0.9296875,-9.48046875,1.90234375,,1005
593,-0.32421875,-0.0390625,0.044921875,1.19921875,-9.29296875,2.09375,,1005
594,-0.439453125,-0.107421875,0.03515625,1.54296875,-9.9375,1.9765625,,1005
595,-0.609375,-0.208984375,0.029296875,1.734375,-11.35546875,1.44140625,,1005
596,-0.74609375,-0.24609375,-0.0078125,1.7734375,-11.28515625,2.0546875,,1005
597,-0.705078125,-0.09765625,-0.0703125,1.3125,-11.0859375,2.8984375,,1005
598,-0.681640625,-0.001953125,-0.080078125,0.77734375,-12.05078125,2.78125,,1005
599,-0.7109375,0.013671875,-0.0546875,0.203125,-12.85546875,2.97265625,,1005
600,0.08984375,-0.130859375,0.125,0.8515625,-10.12890625,1.40234375,,1005
601,-0.361328125,-0.140625,-0.0546875,-0.18359375,-11.05078125,3.96875,,1005
602,-0.119140625,-0.099609375,-0.052734375,0.125,-9.90234375,3.3203125,,1005
603,-0.0234375,0.037109375,-0.037109375,0.31640625,-10.12890625,3.359375,,1005
604,-0.0234375,0.0546875,-0.048828125,0.8125,-10.6640625,3.625,,1005
605,0.00390625,0.09375,-0.080078125,1.00390625,-10.78125,3.7421875,,1005
606,0.068359375,0.181640625,-0.10546875,1.00390625,-10.4375,3.81640625,,1005
607,0.15625,0.26171875,-0.14453125,0.8125,-10.0546875,3.703125,,1005
608,0.189453125,0.23828125,-0.19921875,0.546875,-9.2109375,3.1640625,,1005
609,0.12890625,0.19140625,-0.216796875,0.39453125,-9.2890625,3.12890625,,1005
610,0.0625,0.173828125,-0.22265625,0.23828125,-9.40234375,3.08984375,,1005
611,0.03515625,0.177734375,-0.216796875,0.125,-9.40234375,2.9375,,1005
612,0.037109375,0.16796875,-0.20703125,0.046875,-9.3203125,2.78125,,1005
613,0.017578125,0.1171875,-0.18359375,-0.02734375,-8.8671875,2.4375,,1005
614,-0.00390625,0.068359375,-0.16796875,-0.10546875,-8.41015625,2.09375,,1005
615,-0.046875,0.021484375,-0.15625,-0.06640625,-8.02734375,1.78515625,,1005
616,-0.056640625,0.0,-0.1484375,-0.06640625,-7.9453125,1.671875,,1005
617,-0.09765625,-0.044921875,-0.140625,0.0078125,-7.79296875,1.55859375,,1005
618,-0.123046875,-0.1015625,-0.126953125,0.0859375,-7.68359375,1.328125,,1005
619,-0.134765625,-0.125,-0.12890625,0.1640625,-7.64453125,1.2890625,,1005
620,-0.125,-0.185546875,-0.12109375,0.27734375,-7.56640625,1.09765625,,1005
621,-0.099609375,-0.220703125,-0.109375,0.35546875,-7.64453125,0.98046875,,1005
622,-0.078125,-0.228515625,-0.1015625,0.27734375,-7.64453125,0.7890625,,1005
623,-0.06640625,-0.220703125,-0.091796875,0.23828125,-7.68359375,0.7890625,,1005
624,-0.052734375,-0.20703125,-0.072265625,0.1640625,-7.75,0.71484375,,1005
625,-0.0390625,-0.19921875,-0.044921875,0.1640625,-7.828125,0.71484375,,1005
626,-0.0234375,-0.208984375,-0.017578125,0.203125,-7.98828125,0.67578125,,1005
627,0.0,-0.205078125,0.00390625,0.125,-8.0234375,0.67578125,,1005
628,0.017578125,-0.19921875,0.015625,0.0859375,-8.0625,0.63671875,,1005
629,0.044921875,-0.203125,0.037109375,0.0078125,-8.10546875,0.5234375,,1005
630,0.09375,-0.2109375,0.05078125,0.0078125,-8.06640625,0.484375,,1005
631,0.126953125,-0.220703125,0.06640625,-0.10546875,-7.91015625,0.37109375,,1005
632,0.138671875,-0.234375,0.078125,-0.02734375,-7.90625,0.29296875,,1005
633,0.134765625,-0.25390625,0.07421875,0.0078125,-7.984375,0.21484375,,1005
634,0.1171875,-0.26171875,0.07421875,0.046875,-8.25390625,0.1796875,,1005
635,0.099609375,-0.271484375,0.068359375,0.125,-8.44921875,0.1796875,,1005
636,0.080078125,-0.275390625,0.064453125,0.203125,-8.7109375,0.140625,,1005
637,0.05078125,-0.28125,0.0546875,0.23828125,-8.98046875,0.25390625,,1005
638,0.04296875,-0.263671875,0.03515625,0.27734375,-9.17578125,0.40625,,1005
639,0.03515625,-0.248046875,0.025390625,0.203125,-9.29296875,0.59765625,,1005
640,0.09375,-0.2109375,0.05078125,0.0078125,-8.06640625,0.484375,,1005
641,0.03515625,-0.244140625,-0.021484375,0.4296875,-9.3984375,0.7890625,,1005
642,0.0234375,-0.248046875,-0.033203125,0.546875,-9.3984375,0.67578125,,1005
643,-0.015625,-0.244140625,-0.048828125,0.66015625,-9.5546875,0.5625,,1005
644,-0.0625,-0.20703125,-0.05859375,0.8125,-9.78515625,0.40625,,1005
645,-0.15234375,-0.134765625,-0.056640625,0.96875,-10.359375,0.37109375,,1005
646,-0.19140625,-0.103515625,-0.0546875,0.96875,-10.5078125,0.33203125,,1005
647,-0.263671875,-0.046875,-0.05078125,1.234375,-10.859375,0.40625,,1005
648,-0.310546875,0.005859375,-0.044921875,1.3515625,-10.7421875,0.4453125,,1005
649,-0.341796875,0.06640625,-0.046875,1.234375,-10.4375,0.5625,,1005
650,0.09375,-0.2109375,0.05078125,0.69921875,-9.94140625,0.67578125,,1005
651,-0.337890625,0.19140625,-0.0390625,0.1640625,-10.0546875,0.71484375,,1005
652,-0.390625,0.177734375,-0.01953125,-0.14453125,-10.62890625,0.67578125,,1005
653,-0.4453125,0.142578125,-0.005859375,-0.10546875,-11.12890625,0.63671875,,1005
654,-0.626953125,-0.05078125,0.013671875,0.39453125,-11.47265625,1.2109375,,1005
655,-0.68359375,-0.181640625,0.015625,1.16015625,-12.31640625,1.7109375,,1005
656,-0.73828125,-0.251953125,0.03515625,1.6953125,-13.3828125,1.86328125,,1005
657,-0.74609375,-0.283203125,0.0390625,2.38671875,-13.765625,2.015625,,1005
658,-0.65234375,-0.2578125,0.025390625,2.578125,-12.50390625,2.16796875,,1005
659,-0.318359375,-0.134765625,0.0078125,2.5390625,-11.08984375,2.015625,,1005
660,0.09375,-0.2109375,0.05078125,0.69921875,-9.94140625,0.67578125,,1005
661,0.138671875,0.0078125,0.005859375,1.2734375,-9.859375,2.4375,,1005
662,0.177734375,-0.10546875,0.0234375,0.46875,-10.890625,2.70703125,,1005
663,0.189453125,-0.267578125,0.0390625,0.0859375,-11.39453125,2.8984375,,1005
664,0.255859375,-0.400390625,0.052734375,0.23828125,-11.3125,2.859375,,1005
665,0.330078125,-0.47265625,0.060546875,0.546875,-10.93359375,2.58984375,,1005
666,0.34375,-0.470703125,0.111328125,0.9296875,-10.28125,2.20703125,,1005
667,0.2890625,-0.4375,0.177734375,0.96875,-9.90234375,1.9765625,,1005
668,0.1796875,-0.423828125,0.251953125,1.04296875,-9.70703125,1.75,,1005
669,0.125,-0.41796875,0.283203125,1.234375,-9.7421875,1.59375,,1005
670,0.08203125,-0.40625,0.310546875,1.42578125,-9.63671875,1.40234375,,1005
671,0.080078125,-0.37890625,0.3203125,1.46484375,-9.48046875,1.44140625,,1005
672,0.083984375,-0.361328125,0.310546875,1.46484375,-9.40234375,1.40234375,,1005
673,0.125,-0.337890625,0.298828125,1.390625,-8.87109375,1.2109375,,1005
674,0.142578125,-0.32421875,0.2890625,1.3515625,-8.67578125,1.17578125,,1005
675,0.208984375,-0.2890625,0.271484375,1.19921875,-8.1328125,0.98046875,,1005
676,0.21875,-0.2734375,0.267578125,1.16015625,-7.9453125,0.90625,,1005
677,0.23046875,-0.255859375,0.271484375,0.9296875,-7.328125,0.67578125,,1005
678,0.228515625,-0.248046875,0.275390625,0.9296875,-7.2578125,0.63671875,,1005
679,0.220703125,-0.232421875,0.28125,1.00390625,-6.83984375,0.5625,,1005
680,0.08203125,-0.40625,0.310546875,1.16015625,-6.68359375,0.67578125,,1005
681,0.224609375,-0.302734375,0.240234375,1.65625,-6.9140625,0.4453125,,1005
682,0.23046875,-0.3203125,0.23046875,1.80859375,-6.984375,0.40625,,1005
683,0.201171875,-0.330078125,0.169921875,1.96484375,-7.1796875,0.25390625,,1005
684,0.16796875,-0.2890625,0.140625,2.0,-7.6015625,0.33203125,,1005
685,0.142578125,-0.193359375,0.11328125,1.734375,-7.828125,0.484375,,1005
686,0.12890625,-0.140625,0.09375,1.54296875,-7.8671875,0.5625,,1005
687,0.126953125,-0.064453125,0.07421875,1.46484375,-7.98828125,0.67578125,,1005
688,0.12890625,-0.02734375,0.064453125,1.46484375,-8.1015625,0.71484375,,1005
689,0.123046875,-0.025390625,0.060546875,1.54296875,-8.21484375,0.71484375,,1005
690,0.08203125,-0.40625,0.310546875,1.16015625,-6.68359375,0.67578125,,1005
691,0.10546875,0.001953125,0.041015625,1.80859375,-9.09765625,0.67578125,,1005
692,0.099609375,0.03125,0.025390625,1.734375,-9.3203125,0.71484375,,1005
693,0.115234375,0.0625,0.017578125,1.6953125,-9.44140625,0.71484375,,1005
694,0.15234375,0.078125,0.00390625,1.6171875,-9.4765625,0.71484375,,1005
695,0.177734375,0.095703125,0.0,1.54296875,-9.3984375,0.71484375,,1005
696,0.19140625,0.115234375,-0.001953125,1.390625,-9.36328125,0.63671875,,1005
697,0.1875,0.1328125,-0.001953125,1.3125,-9.32421875,0.71484375,,1005
698,0.173828125,0.134765625,-0.001953125,1.2734375,-9.2890625,0.63671875,,1005
699,0.140625,0.12109375,0.001953125,1.3125,-9.36328125,0.67578125,,1005
700,0.08203125,-0.40625,0.310546875,1.16015625,-6.68359375,0.67578125,,1005
701,0.05859375,0.111328125,0.001953125,1.234375,-9.3984375,0.67578125,,1005
702,0.009765625,0.11328125,-0.00390625,0.96875,-9.44140625,0.63671875,,1005
703,-0.0703125,0.0625,0.0,0.8515625,-9.59375,0.67578125,,1005
704,-0.12109375,0.00390625,-0.01171875,0.8125,-9.82421875,0.75390625,,1005
705,-0.15625,-0.03515625,-0.025390625,0.66015625,-9.859375,0.9453125,,1005
706,-0.19140625,-0.03515625,-0.037109375,0.66015625,-9.703125,1.13671875,,1005
707,-0.21484375,-0.03125,-0.037109375,0.77734375,-9.4375,1.3671875,,1005
708,-0.265625,-0.03515625,-0.041015625,1.234375,-9.63671875,1.6328125,,1005
709,-0.41796875,-0.056640625,-0.041015625,1.54296875,-10.62890625,1.3671875,,1005
710,-0.587890625,-0.09375,-0.044921875,1.16015625,-6.68359375,0.67578125,,1005
711,-0.630859375,-0.06640625,-0.08203125,1.58203125,-10.86328125,1.86328125,,1005
712,-0.6328125,0.05859375,-0.103515625,1.390625,-11.6953125,2.1328125,,1005
713,-0.783203125,0.146484375,-0.091796875,0.546875,-14.3046875,2.24609375,,1005
714,-0.880859375,0.103515625,-0.076171875,-0.41015625,-15.30078125,2.8984375,,1005
715,-0.6640625,0.01953125,-0.068359375,-1.5625,-12.35546875,3.81640625,,1005
716,-0.38671875,-0.005859375,-0.06640625,-1.33203125,-11.47265625,3.51171875,,1005
717,0.150390625,0.04296875,-0.072265625,-0.3359375,-10.359375,2.78125,,1005
718,0.279296875,0.162109375,-0.052734375,0.31640625,-10.44140625,2.97265625,,1005
719,0.025390625,0.34765625,-0.009765625,0.9296875,-11.16796875,3.43359375,,1005
720,-0.015625,0.421875,-0.021484375,1.2734375,-11.20703125,3.43359375,,1005
721,0.095703125,0.3984375,-0.107421875,1.234375,-10.78515625,3.1640625,,1005
722,0.166015625,0.32421875,-0.177734375,1.08203125,-9.98046875,2.515625,,1005
723,0.173828125,0.30859375,-0.2109375,1.00390625,-9.70703125,2.36328125,,1005
724,0.126953125,0.3203125,-0.255859375,0.66015625,-9.78515625,2.24609375,,1005
725,0.03125,0.373046875,-0.26953125,0.23828125,-10.09375,2.36328125,,1005
726,-0.0234375,0.375,-0.267578125,-0.21875,-10.12890625,2.62890625,,1005
727,0.03515625,0.33984375,-0.255859375,-0.18359375,-9.6328125,2.09375,,1005
728,0.0703125,0.3125,-0.251953125,-0.10546875,-9.44140625,1.90234375,,1005
729,0.115234375,0.296875,-0.23828125,-0.06640625,-8.75390625,1.40234375,,1005
0,0.216796875,-0.927734375,0.37109375,1.54296875,-9.59375,1.90234375,,1006
1,0.162109375,-0.892578125,0.35546875,1.6171875,-9.59375,2.015625,,1006
2,0.15625,-0.85546875,0.349609375,1.6953125,-9.32421875,1.94140625,,1006
3,0.1875,-0.779296875,0.330078125,1.58203125,-8.9765625,1.86328125,,1006
4,0.2421875,-0.708984375,0.310546875,1.50390625,-8.44921875,1.55859375,,1006
5,0.271484375,-0.669921875,0.294921875,1.42578125,-8.0625,1.328125,,1006
6,0.271484375,-0.658203125,0.28125,1.42578125,-7.90625,1.17578125,,1006
7,0.2265625,-0.650390625,0.271484375,1.390625,-7.14453125,0.98046875,,1006
8,0.21484375,-0.625,0.255859375,1.3125,-6.875,0.8671875,,1006
9,0.212890625,-0.62109375,0.259765625,1.2734375,-6.91796875,0.8671875,,1006
10,0.208984375,-0.587890625,0.251953125,1.390625,-6.91796875,0.7890625,,1006
11,0.201171875,-0.55859375,0.234375,1.46484375,-6.83984375,0.71484375,,1006
12,0.20703125,-0.53125,0.197265625,1.65625,-6.9453125,0.71484375,,1006
13,0.236328125,-0.43359375,0.158203125,1.734375,-7.18359375,0.71484375,,1006
14,0.232421875,-0.37890625,0.12109375,1.6171875,-7.328125,0.7890625,,1006
15,0.2265625,-0.345703125,0.095703125,1.6953125,-7.48828125,0.7890625,,1006
16,0.22265625,-0.328125,0.076171875,1.734375,-7.640625,0.7890625,,1006
17,0.212890625,-0.30078125,0.0703125,1.7734375,-7.72265625,0.828125,,1006
18,0.21484375,-0.236328125,0.05078125,1.65625,-7.7890625,0.90625,,1006
19,0.232421875,-0.16015625,0.037109375,1.6171875,-7.984375,1.01953125,,1006
20,0.208984375,-0.587890625,0.251953125,1.390625,-6.91796875,0.7890625,,1006
21,0.259765625,-0.07421875,0.041015625,1.6953125,-8.75,1.2109375,,1006
22,0.259765625,-0.064453125,0.046875,1.65625,-8.87109375,1.17578125,,1006
23,0.263671875,-0.0625,0.0390625,1.54296875,-8.90625,1.17578125,,1006
24,0.259765625,-0.044921875,0.03125,1.46484375,-8.828125,1.2109375,,1006
25,0.2578125,-0.041015625,0.037109375,1.390625,-8.79296875,1.328125,,1006
26,0.240234375,-0.041015625,0.037109375,1.3125,-9.015625,1.48046875,,1006
27,0.1875,-0.0625,0.046875,1.3125,-9.2890625,1.59375,,1006
28,0.16015625,-0.07421875,0.052734375,1.234375,-9.44140625,1.6328125,,1006
29,0.138671875,-0.083984375,0.06640625,1.19921875,-9.3984375,1.75,,1006
30,0.107421875,-0.103515625,0.083984375,1.390625,-6.91796875,0.7890625,,1006
31,0.052734375,-0.134765625,0.08984375,1.16015625,-9.4375,1.55859375,,1006
32,-0.037109375,-0.177734375,0.087890625,1.19921875,-9.5546875,1.3671875,,1006
33,-0.13671875,-0.20703125,0.072265625,1.19921875,-9.7421875,1.328125,,1006
34,-0.23046875,-0.25390625,0.0703125,1.16015625,-9.9765625,1.25,,1006
35,-0.296875,-0.265625,0.072265625,1.00390625,-9.9375,1.17578125,,1006
36,-0.34765625,-0.265625,0.068359375,0.96875,-9.78515625,1.17578125,,1006
37,-0.388671875,-0.265625,0.08203125,1.12109375,-9.55859375,1.25,,1006
38,-0.4140625,-0.259765625,0.08203125,1.3515625,-9.74609375,1.3671875,,1006
39,-0.49609375,-0.26171875,0.087890625,1.65625,-10.359375,1.2890625,,1006
40,0.107421875,-0.103515625,0.083984375,1.84765625,-11.6953125,1.13671875,,1006
41,-0.78125,-0.30078125,0.078125,1.58203125,-11.6953125,2.015625,,1006
42,-0.736328125,-0.052734375,0.03515625,1.16015625,-11.69921875,2.70703125,,1006
43,-0.693359375,0.029296875,0.0390625,0.8125,-12.08984375,2.66796875,,1006
44,-0.724609375,0.037109375,0.0625,-0.48828125,-13.34765625,3.05078125,,1006
45,-0.66796875,-0.052734375,0.06640625,-1.484375,-11.35546875,3.96875,,1006
46,-0.306640625,-0.017578125,0.0390625,-1.1015625,-9.671875,3.55078125,,1006
47,-0.03125,-0.05078125,0.0625,-0.87109375,-9.515625,3.359375,,1006
48,-0.06640625,-0.05078125,0.078125,-0.56640625,-10.015625,3.51171875,,1006
49,-0.17578125,-0.083984375,0.0859375,-0.14453125,-10.625,3.77734375,,1006
50,-0.20703125,-0.134765625,0.0390625,0.46875,-11.28125,3.93359375,,1006
51,-0.13671875,-0.154296875,-0.0078125,0.77734375,-11.1640625,3.7421875,,1006
52,-0.0546875,-0.1484375,-0.068359375,0.8125,-10.44140625,3.203125,,1006
53,-0.0234375,-0.1484375,-0.107421875,0.77734375,-10.2421875,3.05078125,,1006
54,-0.033203125,-0.16015625,-0.177734375,0.546875,-9.48046875,2.62890625,,1006
55,-0.08203125,-0.1640625,-0.24609375,0.39453125,-9.4375,2.58984375,,1006
56,-0.1328125,-0.189453125,-0.2890625,0.31640625,-9.67578125,2.5546875,,1006
57,-0.1640625,-0.271484375,-0.330078125,0.31640625,-9.5546875,2.20703125,,1006
58,-0.15625,-0.279296875,-0.34375,0.31640625,-9.44140625,2.09375,,1006
59,-0.123046875,-0.279296875,-0.349609375,0.5078125,-8.8671875,1.7109375,,1006
60,-0.078125,-0.259765625,-0.353515625,0.5859375,-8.515625,1.671875,,1006
61,-0.05078125,-0.25390625,-0.361328125,0.8125,-8.0234375,1.40234375,,1006
62,-0.025390625,-0.279296875,-0.36328125,0.890625,-7.8671875,1.25,,1006
63,-0.017578125,-0.294921875,-0.365234375,0.9296875,-7.828125,1.17578125,,1006
64,0.009765625,-0.341796875,-0.357421875,1.08203125,-7.5234375,0.9453125,,1006
65,0.03125,-0.388671875,-0.3515625,1.12109375,-7.33203125,0.67578125,,1006
66,0.025390625,-0.408203125,-0.341796875,1.00390625,-7.140625,0.4453125,,1006
67,0.037109375,-0.40234375,-0.318359375,0.8125,-7.1796875,0.25390625,,1006
68,0.041015625,-0.396484375,-0.302734375,0.69921875,-7.140625,0.1796875,,1006
69,0.033203125,-0.37109375,-0.26953125,0.39453125,-7.44921875,0.0625,,1006
70,0.0078125,-0.328125,-0.19140625,0.1640625,-7.828125,0.1015625,,1006
71,-0.025390625,-0.318359375,-0.099609375,0.125,-7.98828125,0.1796875,,1006
72,-0.0234375,-0.33203125,-0.046875,0.27734375,-8.25390625,0.33203125,,1006
73,-0.01953125,-0.349609375,-0.015625,0.35546875,-8.48828125,0.484375,,1006
74,-0.001953125,-0.365234375,0.0234375,0.39453125,-8.7109375,0.5234375,,1006
75,0.068359375,-0.388671875,0.0625,0.203125,-8.94140625,0.59765625,,1006
76,0.1484375,-0.40625,0.091796875,0.0078125,-8.90625,0.484375,,1006
77,0.2265625,-0.431640625,0.109375,0.0859375,-8.79296875,0.37109375,,1006
78,0.25390625,-0.455078125,0.1171875,0.27734375,-8.515625,0.1015625,,1006
79,0.26171875,-0.513671875,0.119140625,0.5859375,-8.2890625,-0.12890625,,1006
80,0.25,-0.544921875,0.125,0.8125,-8.33203125,-0.28125,,1006
81,0.1953125,-0.576171875,0.111328125,1.00390625,-8.63671875,-0.359375,,1006
82,0.17578125,-0.578125,0.103515625,1.08203125,-8.83203125,-0.3984375,,1006
83,0.14453125,-0.58203125,0.076171875,1.19921875,-9.0546875,-0.3203125,,1006
84,0.12890625,-0.556640625,0.041015625,1.19921875,-9.25,-0.05078125,,1006
85,0.130859375,-0.51953125,0.01171875,1.12109375,-9.51953125,0.0234375,,1006
86,0.140625,-0.501953125,-0.009765625,1.12109375,-9.4375,0.140625,,1006
87,0.177734375,-0.474609375,-0.01953125,1.2734375,-9.29296875,0.484375,,1006
88,0.193359375,-0.49609375,-0.0078125,1.46484375,-9.32421875,0.4453125,,1006
89,0.189453125,-0.49609375,0.001953125,1.50390625,-9.51953125,0.484375,,1006
90,0.158203125,-0.435546875,0.01953125,1.390625,-9.703125,0.484375,,1006
91,0.1328125,-0.3359375,0.025390625,1.00390625,-9.94140625,0.59765625,,1006
92,0.1015625,-0.328125,0.0390625,0.8515625,-10.0546875,0.59765625,,1006
