,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1986,0.2734375,3.837890625,0.30859375,-3.296875,5.5390625,0.20703125,,19
1987,1.744140625,1.66796875,0.607421875,0.9921875,6.765625,-1.90234375,,19
1988,2.455078125,-0.615234375,0.59765625,3.0234375,5.73046875,-2.703125,,19
1989,2.357421875,-1.0859375,0.322265625,2.83203125,4.421875,-1.78515625,,19
1990,-0.80859375,-0.876953125,0.05078125,3.33203125,1.28515625,0.55078125,,19
1991,1.44921875,0.107421875,0.3828125,6.625,-2.16015625,4.34375,,19
1992,0.732421875,1.064453125,0.357421875,4.36328125,-13.00390625,7.40625,,19
1993,0.337890625,1.392578125,0.361328125,0.34375,-19.09765625,12.1953125,,19
1994,-0.505859375,1.771484375,0.337890625,-15.8984375,-73.0625,38.8203125,,19
1995,-1.509765625,2.966796875,0.43359375,-16.20703125,-72.9140625,11.125,,19
1996,-2.44921875,2.259765625,0.7890625,-14.328125,-23.5703125,1.81640625,,19
1997,-0.810546875,-1.978515625,0.3046875,4.1328125,-12.421875,-3.890625,,19
1998,0.82421875,-4.029296875,-0.01953125,8.15625,-12.77734375,-5.04296875,,19
1999,3.15234375,3.19140625,-0.35546875,20.18359375,-11.46875,0.3203125,,19
2000,-0.80859375,-0.876953125,0.05078125,3.33203125,1.28515625,0.55078125,,19
2001,2.294921875,1.5390625,-0.775390625,5.12890625,-21.3125,3.5390625,,19
2002,-0.376953125,2.912109375,-1.265625,0.80078125,-19.5546875,-0.21484375,,19
2003,-2.013671875,4.400390625,-1.109375,-3.375,-17.1015625,2.16015625,,19
2004,-0.83203125,4.078125,-1.125,-3.6796875,-13.69140625,1.890625,,19
2005,0.078125,3.5859375,-1.412109375,-3.18359375,-10.08984375,0.12890625,,19
2006,0.099609375,3.744140625,-1.67578125,-3.6015625,-6.91015625,-1.25,,19
2007,-0.318359375,3.984375,-2.01171875,-5.59375,-3.76953125,-2.09375,,19
2008,-0.091796875,3.4765625,-1.615234375,-8.01171875,1.171875,-2.24609375,,19
2009,0.009765625,4.10546875,-1.361328125,-9.65625,5.73046875,-1.36328125,,19
2010,-0.3046875,4.2421875,-0.958984375,-9.23828125,5.99609375,0.16796875,,19
2011,-0.708984375,3.91015625,-0.56640625,-8.05078125,3.35546875,-0.90625,,19
2012,-1.05859375,3.2109375,-0.357421875,-7.46875,1.24609375,-1.5546875,,19
2013,-1.140625,2.17578125,-0.2421875,-7.125,-1.51171875,-1.32421875,,19
2014,-1.08203125,1.111328125,-0.26953125,-6.5546875,-6.796875,-0.13671875,,19
2015,-1.29296875,0.37890625,-0.2734375,-4.5625,-10.1640625,0.015625,,19
2016,-1.751953125,-0.36328125,-0.1953125,-1.57421875,-9.74609375,0.24609375,,19
2017,-2.025390625,-1.369140625,-0.046875,0.95703125,-4.953125,2.08203125,,19
2018,-1.74609375,-2.3125,0.013671875,2.3359375,-1.81640625,2.8125,,19
2019,-0.912109375,-2.541015625,-0.046875,3.1015625,2.08984375,2.50390625,,19
2020,0.083984375,-2.134765625,-0.201171875,-9.23828125,5.99609375,0.16796875,,19
2021,1.302734375,-1.458984375,-0.208984375,0.3046875,7.109375,1.546875,,19
2022,1.87890625,-0.669921875,-0.279296875,-0.80859375,6.15234375,-0.67578125,,19
2023,2.052734375,-0.20703125,-0.322265625,-0.73046875,4.421875,-1.59375,,19
2024,2.0703125,0.32421875,-0.369140625,-1.265625,1.8984375,-1.40234375,,19
2025,1.005859375,0.1953125,-0.45703125,-3.3359375,-1.43359375,0.66796875,,19
2026,0.08984375,0.048828125,-0.46875,-5.7109375,-4.23046875,4.3046875,,19
2027,-0.576171875,0.001953125,-0.439453125,-9.6953125,-13.3828125,6.83203125,,19
2028,-0.783203125,-0.02734375,-0.423828125,-9.08203125,-16.5234375,5.80078125,,19
2029,-0.92578125,-0.275390625,-0.373046875,-6.32421875,-38.70703125,-1.6328125,,19
2030,-0.818359375,-1.083984375,-0.3203125,31.71484375,-78.16796875,32.0,,19
2031,-1.302734375,-2.708984375,-0.578125,15.43359375,-58.3203125,32.99609375,,19
2032,-1.97265625,-3.287109375,-0.478515625,5.859375,-19.90234375,-2.51171875,,19
2033,-2.607421875,-0.751953125,-0.037109375,-11.15234375,-4.99609375,5.53125,,19
2034,2.8359375,-1.1875,-0.029296875,-12.76171875,-7.44921875,-3.96875,,19
2035,6.337890625,-1.607421875,-0.076171875,-9.92578125,-10.28515625,-3.69921875,,19
2036,6.01953125,-1.787109375,-0.57421875,-7.47265625,-11.39453125,0.12890625,,19
2037,3.337890625,-3.275390625,0.46484375,-3.10546875,-15.15234375,-1.515625,,19
2038,-0.103515625,-2.9453125,1.55078125,1.72265625,-18.21484375,-3.890625,,19
2039,-1.921875,-1.125,1.482421875,6.5078125,-19.82421875,-0.63671875,,19
2040,-1.4375,-3.34765625,1.4140625,9.34375,-16.76171875,5.5703125,,19
2041,-1.427734375,-4.283203125,1.689453125,5.16796875,-10.97265625,4.6484375,,19
2042,-1.708984375,-4.255859375,1.73046875,4.2890625,-9.2109375,2.8125,,19
2043,-2.021484375,-3.55078125,1.759765625,3.171875,-2.19921875,-0.59765625,,19
2044,-1.021484375,-1.5078125,1.3984375,3.328125,2.08984375,-1.86328125,,19
2045,-0.099609375,-1.19921875,1.2578125,4.82421875,5.23046875,-3.08984375,,19
2046,-0.029296875,-1.4765625,1.142578125,5.16796875,5.1171875,-2.51171875,,19
2047,-0.314453125,-2.056640625,0.7734375,5.625,4.46484375,-0.828125,,19
2048,-0.982421875,-1.908203125,0.3984375,9.23046875,2.2421875,0.78125,,19
2049,-1.248046875,-1.638671875,0.326171875,9.23046875,1.32421875,0.0546875,,19
2050,-1.4375,-3.34765625,1.4140625,8.6171875,-2.16015625,-2.8203125,,19
2051,-1.2421875,-0.71875,0.1640625,8.04296875,-3.88671875,-4.23828125,,19
2052,-1.068359375,-0.314453125,0.0859375,5.4765625,-4.61328125,-3.85546875,,19
2053,-1.17578125,-0.14453125,0.140625,3.0234375,-3.5,-2.3203125,,19
2054,-1.3671875,0.38671875,0.203125,-0.8828125,-1.046875,-0.75,,19
2055,-1.30859375,1.8515625,0.302734375,-3.14453125,0.7109375,-0.25390625,,19
2056,-0.884765625,3.50390625,0.490234375,-7.85546875,1.4765625,6.06640625,,19
2057,-0.333984375,4.451171875,0.623046875,-7.97265625,0.828125,6.94921875,,19
2058,-0.009765625,4.501953125,0.58984375,-4.140625,1.0546875,5.109375,,19
2059,0.14453125,3.427734375,0.58203125,-0.76953125,1.24609375,3.34375,,19
2060,0.453125,0.998046875,0.63671875,4.2890625,1.4765625,0.24609375,,19
2061,0.8046875,-0.662109375,0.451171875,8.16015625,0.2890625,4.15234375,,19
2062,1.009765625,-1.158203125,0.361328125,9.99609375,-1.12890625,8.17578125,,19
2063,1.42578125,-1.19921875,0.26171875,1.33984375,-12.81640625,0.3984375,,19
2064,1.328125,-0.005859375,0.19921875,-18.0078125,-78.1640625,18.86328125,,19
2065,0.11328125,3.5078125,0.240234375,-35.78125,-65.7890625,21.19921875,,19
2066,-1.220703125,3.537109375,0.64453125,-27.890625,-40.125,16.5234375,,19
2067,-3.21875,0.263671875,0.892578125,-1.8046875,-11.046875,-2.66796875,,19
2068,-4.005859375,-4.486328125,0.541015625,11.10546875,-16.90625,-8.3359375,,19
2069,-1.2109375,-1.19921875,0.8125,21.30078125,-15.60546875,-7.953125,,19
0,-0.716796875,-2.375,1.697265625,2.44921875,-14.26953125,8.01953125,,20
1,-0.072265625,1.685546875,0.419921875,-3.06640625,-28.21484375,24.875,,20
2,-1.11328125,1.388671875,0.177734375,-8.27734375,-41.58203125,25.83203125,,20
3,-1.369140625,1.19921875,0.080078125,-5.25,-37.8203125,7.71484375,,20
4,-1.318359375,0.431640625,-0.2890625,-6.515625,-20.28515625,3.1171875,,20
5,-0.39453125,-1.39453125,-0.681640625,-3.6796875,-10.89453125,4.3828125,,20
6,1.015625,-0.67578125,-0.859375,-1.87890625,-13.34765625,4.99609375,,20
7,2.1484375,2.896484375,-1.09765625,7.890625,-21.08984375,8.59375,,20
8,2.31640625,3.064453125,-1.0390625,7.4296875,-24.1875,10.2421875,,20
9,1.44921875,1.8359375,-1.1796875,2.75390625,-22.84375,6.60546875,,20
10,-1.509765625,2.98046875,-1.287109375,-2.109375,-16.984375,3.30859375,,20
11,-0.5546875,4.095703125,-1.59765625,-2.1875,-12.65625,2.16015625,,20
12,-0.3671875,3.994140625,-1.724609375,-2.1484375,-11.85546875,2.046875,,20
13,-0.458984375,3.7421875,-1.994140625,-3.10546875,-8.90234375,1.203125,,20
14,-0.736328125,3.619140625,-2.21484375,-3.83203125,-6.64453125,0.66796875,,20
15,-0.87890625,3.498046875,-2.150390625,-4.984375,-3.6171875,0.97265625,,20
16,-0.853515625,3.505859375,-2.056640625,-5.25390625,-2.8515625,0.8203125,,20
17,-0.77734375,3.646484375,-1.802734375,-5.75,-1.3203125,0.20703125,,20
18,-0.5625,3.77734375,-1.20703125,-6.82421875,1.40234375,-0.25390625,,20
19,-0.4765625,3.654296875,-1.12109375,-7.625,1.5546875,-0.51953125,,20
20,-0.33984375,3.296875,-0.9921875,-8.546875,0.40625,-1.09765625,,20
21,-0.197265625,2.693359375,-0.837890625,-8.3125,-3.1171875,-0.3671875,,20
22,-0.029296875,1.546875,-0.74609375,-4.94921875,-4.3046875,0.359375,,20
23,-0.03125,1.205078125,-0.73046875,-3.44921875,-4.34375,0.58984375,,20
24,-0.173828125,0.462890625,-0.625,-0.5,-4.19140625,0.89453125,,20
25,-0.353515625,-0.43359375,-0.615234375,2.2578125,-2.81640625,1.05078125,,20
26,-0.37890625,-1.25390625,-0.70703125,2.22265625,0.51953125,1.85546875,,20
27,-0.21875,-1.880859375,-0.720703125,0.87890625,2.28125,2.39453125,,20
28,-0.080078125,-1.994140625,-0.705078125,-0.76953125,3.890625,2.390625,,20
29,0.3359375,-1.5390625,-0.587890625,-1.83984375,4.6953125,1.1640625,,20
30,-0.33984375,3.296875,-0.9921875,-2.4140625,4.84375,0.0546875,,20
31,1.373046875,0.072265625,-0.46484375,-2.72265625,3.5078125,0.0546875,,20
32,1.462890625,-0.048828125,-0.435546875,-3.76171875,1.0546875,0.78125,,20
33,1.32421875,-0.337890625,-0.494140625,-6.82421875,-5.07421875,4.11328125,,20
34,1.173828125,-0.453125,-0.55078125,-7.7421875,-11.390625,5.76171875,,20
35,0.55078125,-0.84375,-0.5234375,-4.5234375,-24.1484375,14.33984375,,20
36,-0.44140625,-1.947265625,-0.3984375,16.39453125,-40.93359375,17.51953125,,20
37,-0.75,-2.306640625,-0.19921875,3.828125,-13.578125,4.57421875,,20
38,1.54296875,-0.052734375,0.939453125,-2.1875,-11.62890625,4.421875,,20
39,1.693359375,0.18359375,1.197265625,-4.90625,-14.23046875,7.828125,,20
40,1.98828125,-1.0625,0.6484375,-2.4140625,4.84375,0.0546875,,20
41,2.69140625,-0.958984375,0.52734375,0.11328125,-26.02734375,8.3671875,,20
42,0.859375,-1.9140625,0.7109375,1.30078125,-21.43359375,5.4921875,,20
43,-0.193359375,-2.662109375,0.939453125,1.33984375,-19.78515625,4.421875,,20
44,-0.759765625,-2.91796875,1.40234375,2.21875,-18.515625,3.00390625,,20
45,-0.259765625,-2.783203125,1.556640625,1.56640625,-17.2109375,3.921875,,20
46,-0.466796875,-2.77734375,1.783203125,0.9921875,-13.265625,3.921875,,20
47,-0.951171875,-2.662109375,2.009765625,1.60546875,-9.703125,2.65625,,20
48,-1.09375,-2.59765625,2.068359375,2.02734375,-8.21484375,2.08203125,,20
49,-1.041015625,-2.568359375,2.0625,3.0234375,-5.609375,1.5859375,,20
50,1.98828125,-1.0625,0.6484375,4.21484375,-2.27734375,0.97265625,,20
51,-0.62890625,-2.71875,1.7578125,5.16796875,-0.32421875,1.0859375,,20
52,-0.521484375,-2.615234375,1.693359375,8.00390625,0.25390625,0.7421875,,20
53,-0.060546875,-1.853515625,1.37109375,10.19140625,-1.12890625,-1.36328125,,20
54,0.01953125,-1.849609375,1.333984375,10.91796875,-2.7734375,-3.203125,,20
55,0.138671875,-2.03515625,1.267578125,9.7265625,-4.11328125,-5.00390625,,20
56,0.259765625,-2.16796875,1.181640625,6.46875,-3.42578125,-4.23828125,,20
57,0.29296875,-2.138671875,1.1484375,3.3671875,-2.54296875,-2.859375,,20
58,0.35546875,-1.05859375,0.93359375,-0.69140625,-1.203125,-0.328125,,20
59,0.38671875,0.623046875,0.787109375,-5.2109375,0.17578125,6.37890625,,20
60,0.1796875,2.49609375,0.716796875,-4.75390625,1.70703125,7.71484375,,20
61,-0.05859375,2.87109375,0.638671875,0.1875,3.51171875,0.20703125,,20
62,-0.1484375,2.408203125,0.619140625,1.1484375,4.078125,-1.171875,,20
63,0.087890625,-0.078125,0.654296875,1.9140625,5.54296875,-1.90234375,,20
64,0.43359375,-0.763671875,0.556640625,1.68359375,5.921875,-1.59375,,20
65,1.072265625,-0.71875,0.298828125,1.30078125,5.3828125,-1.44140625,,20
66,1.265625,0.169921875,0.12890625,1.0703125,1.74609375,-0.3671875,,20
67,1.21484375,0.619140625,0.08203125,0.265625,-3.0,1.5078125,,20
68,0.970703125,1.2109375,0.134765625,-5.75,-23.8828125,23.61328125,,20
69,-0.056640625,1.728515625,0.13671875,-2.72265625,-43.41796875,27.3671875,,20
70,-2.396484375,1.091796875,0.001953125,-3.3359375,-43.265625,0.8203125,,20
71,-3.37890625,-2.17578125,-0.5078125,-4.1796875,-13.65234375,5.453125,,20
72,-0.431640625,-2.4921875,-0.978515625,-0.0390625,-8.29296875,4.15234375,,20
73,1.185546875,-0.5546875,-1.1875,2.83203125,-11.08984375,3.80859375,,20
74,2.693359375,3.369140625,-0.9609375,6.625,-18.17578125,6.06640625,,20
75,1.89453125,1.88671875,-1.1796875,3.71484375,-23.50390625,10.3203125,,20
76,-0.015625,1.546875,-1.126953125,-0.078125,-20.20703125,7.71484375,,20
77,-1.955078125,2.400390625,-1.31640625,0.3046875,-16.0234375,3.65234375,,20
78,-1.642578125,2.728515625,-1.431640625,0.2265625,-13.6171875,1.77734375,,20
79,-0.720703125,2.990234375,-1.634765625,-0.078125,-11.08984375,1.73828125,,20
80,-0.154296875,2.92578125,-1.705078125,-3.3359375,-43.265625,0.8203125,,20
81,-0.3203125,3.154296875,-1.841796875,-0.578125,-5.76171875,1.35546875,,20
82,-0.87109375,3.4296875,-1.486328125,-1.91796875,-0.66796875,0.97265625,,20
83,-0.91015625,3.70703125,-1.166015625,-3.72265625,2.51171875,0.51171875,,20
84,-0.888671875,3.8203125,-1.076171875,-5.09375,4.19921875,0.16796875,,20
85,-0.861328125,3.779296875,-0.986328125,-8.125,3.46875,-0.98046875,,20
86,-0.64453125,3.205078125,-0.720703125,-12.1796875,-0.32421875,-1.70703125,,20
87,-0.525390625,3.005859375,-0.60546875,-12.76171875,-1.89453125,-1.78515625,,20
88,-0.26953125,2.740234375,-0.4921875,-10.3828125,-6.98828125,-1.05859375,,20
89,-0.173828125,2.71875,-0.544921875,-8.6171875,-7.984375,-0.71484375,,20
90,-0.154296875,2.92578125,-1.705078125,-4.0234375,-9.015625,-0.40625,,20
91,-0.357421875,1.513671875,-0.66015625,3.3671875,-6.80078125,-0.94140625,,20
92,-0.48828125,0.515625,-0.599609375,5.12890625,-5.265625,-1.09765625,,20
93,-0.5625,-2.681640625,-0.451171875,7.12109375,-0.58984375,-2.015625,,20
94,-0.44921875,-3.931640625,-0.51171875,5.5859375,1.5546875,-1.78515625,,20
95,-0.076171875,-3.388671875,-0.541015625,0.95703125,3.65625,0.58984375,,20
96,0.271484375,-1.34375,-0.5078125,-8.23828125,4.08203125,10.62890625,,20
97,0.40234375,-0.12109375,-0.51953125,-10.4609375,3.23828125,12.3515625,,20
98,0.64453125,1.716796875,-0.51953125,-10.6875,1.9765625,9.8203125,,20
99,0.748046875,2.130859375,-0.486328125,-9.34765625,1.5546875,7.25390625,,20
100,-0.154296875,2.92578125,-1.705078125,-4.0234375,-9.015625,-0.40625,,20
101,0.990234375,-2.599609375,-0.5234375,-7.39453125,-18.37109375,1.203125,,20
102,0.6640625,-3.052734375,-0.55859375,-8.046875,-30.43359375,7.828125,,20
103,-0.03515625,-2.732421875,-0.32421875,21.06640625,-54.140625,37.40234375,,20
104,-0.17578125,-1.935546875,-0.1796875,17.65625,-46.7109375,26.79296875,,20
105,0.4375,-0.9921875,0.37109375,1.18359375,-20.5859375,7.25390625,,20
106,-1.236328125,-1.798828125,0.986328125,-6.9375,-11.55078125,4.3828125,,20
107,-1.19140625,-0.587890625,1.12890625,-8.125,-12.16015625,2.390625,,20
108,1.8828125,-1.73828125,0.6171875,-5.78515625,-17.14453125,-0.0234375,,20
109,3.125,-1.611328125,0.427734375,-3.796875,-19.9375,1.1640625,,20
110,0.02734375,-3.873046875,0.982421875,-4.0234375,-9.015625,-0.40625,,20
111,-1.482421875,-3.474609375,1.447265625,0.34375,-19.05859375,2.84765625,,20
112,-1.392578125,-3.1640625,1.533203125,1.03125,-17.41015625,1.1640625,,20
113,-1.111328125,-3.064453125,1.654296875,1.796875,-13.3828125,2.16015625,,20
114,-0.625,-3.365234375,1.921875,1.9140625,-9.98046875,2.54296875,,20
115,-0.6875,-3.21875,1.939453125,2.6796875,-4.84765625,1.77734375,,20
116,-0.732421875,-2.841796875,1.84375,3.52734375,1.32421875,-0.40625,,20
117,-0.46875,-2.771484375,1.529296875,7.27734375,5.5390625,-1.09765625,,20
118,-0.326171875,-2.685546875,1.21484375,9.875,5.4609375,-0.328125,,20
119,-0.404296875,-2.880859375,0.986328125,11.87109375,0.86328125,-2.09375,,20
120,0.02734375,-3.873046875,0.982421875,12.18359375,-3.04296875,-4.12109375,,20
121,-0.55859375,-2.345703125,0.689453125,10.57421875,-6.6796875,-5.078125,,20
122,-0.578125,-2.017578125,0.771484375,5.93359375,-7.94921875,-4.23828125,,20
123,-0.701171875,-1.6015625,0.81640625,1.0703125,-6.83984375,-2.97265625,,20
124,-0.658203125,-0.244140625,0.748046875,-7.046875,-2.58203125,2.12109375,,20
125,-0.3984375,1.703125,0.681640625,-11.19140625,0.09765625,10.47265625,,20
126,-0.2890625,2.60546875,0.666015625,-10.421875,0.671875,10.62890625,,20
127,-0.205078125,3.869140625,0.669921875,-4.1796875,1.70703125,3.76953125,,20
128,-0.123046875,3.63671875,0.71484375,0.1875,3.0859375,-0.71484375,,20
129,0.2734375,1.279296875,0.802734375,4.51953125,4.77734375,-3.5859375,,20
130,0.02734375,-3.873046875,0.982421875,12.18359375,-3.04296875,-4.12109375,,20
131,1.927734375,-2.04296875,0.466796875,5.703125,3.203125,-2.97265625,,20
132,1.9453125,-1.52734375,0.453125,5.6640625,1.66796875,-2.7421875,,20
133,1.751953125,-0.125,0.35546875,6.5859375,-4.34375,-0.4453125,,20
134,1.34765625,1.19921875,0.208984375,5.28515625,-11.390625,6.21875,,20
135,0.0859375,2.626953125,-0.138671875,-11.07421875,-37.09765625,34.98828125,,20
136,-1.306640625,3.337890625,-0.392578125,-11.45703125,-59.65625,17.13671875,,20
137,-2.943359375,3.037109375,-0.447265625,-15.32421875,-20.62890625,5.453125,,20
138,-1.892578125,-2.53515625,-0.943359375,-4.5234375,-13.26953125,1.125,,20
139,-0.12109375,-2.626953125,-0.875,0.11328125,-11.43359375,-2.20703125,,20
140,2.591796875,2.88671875,-1.392578125,6.9296875,-12.8125,-1.01953125,,20
141,3.29296875,4.001953125,-0.708984375,14.01953125,-17.75390625,6.4140625,,20
142,3.13671875,2.720703125,-0.96875,11.18359375,-19.6640625,9.8984375,,20
143,1.677734375,2.060546875,-1.45703125,2.79296875,-18.71484375,7.25390625,,20
144,-1.88671875,2.91796875,-1.53515625,-0.30859375,-14.6875,3.38671875,,20
145,-1.767578125,4.591796875,-1.60546875,-1.99609375,-11.4296875,1.46875,,20
146,-0.939453125,4.505859375,-1.703125,-2.68359375,-10.5859375,0.93359375,,20
147,0.232421875,3.80078125,-2.32421875,-5.78125,-4.8828125,-0.29296875,,20
148,0.166015625,3.341796875,-2.521484375,-10.1484375,2.20703125,-0.484375,,20
149,-0.0546875,3.1484375,-2.29296875,-10.8046875,3.27734375,-0.1015625,,20
150,2.591796875,2.88671875,-1.392578125,-11.9140625,6.7265625,0.66796875,,20
151,-0.416015625,3.6484375,-1.171875,-11.2265625,4.0078125,-0.67578125,,20
152,-0.724609375,3.140625,-0.44921875,-10.1875,-2.8515625,-1.01953125,,20
153,-0.572265625,2.2265625,-0.3046875,-7.05078125,-8.328125,-0.8671875,,20
154,-0.435546875,1.302734375,-0.421875,-3.3359375,-9.703125,-0.4453125,,20
155,-0.75,-0.591796875,-0.34375,2.52734375,-6.296875,2.0078125,,20
156,-0.90625,-1.21875,-0.310546875,3.25390625,-4.80859375,2.50390625,,20
157,-1.021484375,-2.177734375,-0.30078125,3.55859375,-0.7421875,4.34765625,,20
158,-0.771484375,-2.529296875,-0.357421875,1.33984375,2.62890625,4.91796875,,20
159,-0.052734375,-2.279296875,-0.40234375,0.07421875,4.734375,2.6953125,,20
160,0.875,-1.521484375,-0.41015625,-1.57421875,5.96484375,-1.40234375,,20
161,1.71484375,-0.630859375,-0.423828125,-1.7265625,5.8828125,-2.4765625,,20
162,2.1484375,-0.234375,-0.318359375,-1.53515625,4.19921875,-2.4375,,20
163,2.0390625,-0.25390625,-0.2890625,-1.53515625,3.35546875,-1.78515625,,20
164,1.404296875,-0.3203125,-0.30078125,-2.33984375,1.1328125,-0.75,,20
165,0.75,-0.30078125,-0.314453125,-5.59375,-4.15234375,4.61328125,,20
166,0.171875,-0.46875,-0.341796875,-9.04296875,-10.12890625,9.20703125,,20
167,-0.34765625,-0.943359375,-0.302734375,-5.328125,-15.6015625,2.65625,,20
168,-0.705078125,-1.5078125,-0.15625,7.3515625,-35.94921875,11.8125,,20
169,-0.83984375,-2.666015625,0.0625,20.5703125,-64.9453125,27.671875,,20
170,0.875,-1.521484375,-0.41015625,9.4609375,-40.55078125,15.9140625,,20
171,-0.64453125,-2.890625,0.349609375,0.53515625,-14.23046875,3.42578125,,20
172,0.40234375,1.685546875,0.9296875,-4.67578125,-16.98828125,0.4375,,20
173,2.59765625,-1.19921875,0.505859375,-6.8203125,-19.66796875,3.04296875,,20
174,3.630859375,-2.6171875,0.59765625,-6.70703125,-18.59375,4.19140625,,20
175,-0.814453125,-4.087890625,1.1640625,-0.8828125,-16.94921875,2.6953125,,20
176,-1.5,-3.92578125,1.46875,0.9921875,-16.7890625,1.81640625,,20
177,-1.10546875,-3.302734375,1.509765625,1.98828125,-14.49609375,0.8203125,,20
178,-0.466796875,-3.2265625,1.78125,2.06640625,-11.96875,1.01171875,,20
179,-0.484375,-3.2421875,1.861328125,2.06640625,-10.74609375,1.05078125,,20
180,-0.93359375,-3.0078125,2.041015625,4.171875,-6.6015625,0.51171875,,20
181,-1.154296875,-2.43359375,2.201171875,6.5078125,-1.3203125,0.28125,,20
182,-0.908203125,-2.287109375,1.947265625,9.0390625,3.81640625,0.93359375,,20
183,-0.68359375,-2.275390625,1.533203125,9.2265625,2.20703125,-0.29296875,,20
184,-0.654296875,-2.3203125,1.244140625,9.7265625,-0.515625,-2.4375,,20
185,-0.630859375,-2.46875,0.76953125,9.5703125,-3.76953125,-3.96875,,20
186,-0.265625,-2.12109375,0.55078125,8.65625,-8.13671875,-4.0078125,,20
