,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1125,3.4765625,3.056640625,-1.90234375,3.3671875,1.5546875,4.57421875,,23
1126,3.96875,5.08203125,-1.015625,10.03515625,3.81640625,1.5859375,,23
1127,3.603515625,4.751953125,-1.0078125,10.95703125,-8.63671875,1.66015625,,23
1128,2.541015625,2.666015625,-1.068359375,3.98046875,-16.33984375,3.8828125,,23
1129,0.220703125,1.41796875,-1.154296875,1.18359375,-19.3203125,6.796875,,23
1130,-2.6171875,3.611328125,-1.818359375,-14.59765625,-55.2890625,47.78515625,,23
1131,-2.8828125,4.251953125,-2.04296875,0.9921875,-12.65625,-0.51953125,,23
1132,-1.875,4.265625,-2.359375,0.6484375,-6.83984375,-2.859375,,23
1133,-0.65234375,3.66015625,-2.48046875,-1.95703125,-2.77734375,-2.359375,,23
1134,-0.1328125,3.673828125,-2.31640625,-5.78515625,1.44140625,-1.48046875,,23
1135,-0.3671875,4.48828125,-2.162109375,-9.921875,2.8203125,-1.70703125,,23
1136,-0.58203125,4.76171875,-2.0546875,-11.609375,2.89453125,-2.3984375,,23
1137,-0.9375,4.681640625,-1.052734375,-16.4375,-0.8203125,-3.6640625,,23
1138,-0.78515625,4.21484375,-0.626953125,-17.81640625,-3.34765625,-1.90234375,,23
1139,-0.5390625,3.90625,-0.48046875,-14.55859375,-7.41015625,-0.40625,,23
1140,-0.466796875,3.62890625,-0.64453125,-14.59765625,-55.2890625,47.78515625,,23
1141,-0.501953125,2.3203125,-0.7578125,-1.07421875,-12.66015625,0.28125,,23
1142,-0.326171875,-0.203125,-0.587890625,3.55859375,-9.0546875,-1.01953125,,23
1143,-0.06640625,-2.669921875,-0.37890625,5.12890625,-3.04296875,-0.59765625,,23
1144,0.162109375,-4.404296875,-0.302734375,4.171875,0.3671875,1.05078125,,23
1145,0.29296875,-4.865234375,-0.267578125,-1.2265625,5.078125,7.67578125,,23
1146,0.353515625,-4.515625,-0.142578125,-2.26171875,6.49609375,9.7421875,,23
1147,0.68359375,-2.830078125,0.037109375,-3.83203125,9.21484375,6.2578125,,23
1148,1.73828125,0.345703125,-0.22265625,-4.7890625,11.3984375,-0.51953125,,23
1149,3.046875,0.46484375,0.033203125,-3.6796875,9.67578125,-3.39453125,,23
1150,4.033203125,-0.69140625,-0.025390625,-3.56640625,4.92578125,-4.4296875,,23
1151,3.2578125,-1.505859375,-0.341796875,-5.59375,0.671875,-2.0546875,,23
1152,1.619140625,-1.626953125,-0.267578125,-8.23828125,-6.26171875,1.81640625,,23
1153,0.068359375,-1.21484375,-0.19140625,-4.59765625,-20.66796875,4.11328125,,23
1154,-1.23046875,-1.298828125,0.06640625,18.8046875,-56.25390625,23.07421875,,23
1155,-2.345703125,-2.6328125,0.244140625,23.09765625,-72.76171875,24.37890625,,23
1156,-2.701171875,-3.080078125,0.197265625,15.55078125,-57.015625,15.375,,23
1157,-2.21875,-2.98828125,0.1875,2.14453125,-30.125,5.0703125,,23
1158,-1.791015625,0.44921875,0.931640625,-10.421875,-12.81640625,4.765625,,23
1159,-0.451171875,-1.205078125,1.1640625,-8.0078125,-11.93359375,-1.6328125,,23
1160,4.8046875,-2.71484375,0.392578125,-3.296875,-13.3046875,-1.9765625,,23
1161,3.572265625,-5.138671875,1.197265625,-2.109375,-17.02734375,4.19140625,,23
1162,-0.111328125,-5.666015625,1.38671875,-0.078125,-18.6328125,3.73046875,,23
1163,-1.599609375,-3.78515625,1.546875,1.22265625,-17.8671875,2.12109375,,23
1164,-1.384765625,-2.98828125,1.880859375,1.796875,-14.30859375,0.78125,,23
1165,-0.958984375,-3.36328125,2.13671875,2.6015625,-10.203125,-0.0625,,23
1166,-0.8671875,-3.31640625,2.15234375,2.984375,-8.41015625,0.16796875,,23
1167,-0.853515625,-3.046875,2.12890625,3.71484375,-2.125,0.16796875,,23
1168,-0.875,-2.84375,2.013671875,5.015625,1.44140625,-0.17578125,,23
1169,-0.900390625,-2.751953125,1.724609375,6.9296875,4.19921875,-1.78515625,,23
1170,4.8046875,-2.71484375,0.392578125,-3.296875,-13.3046875,-1.9765625,,23
1171,-0.66796875,-3.017578125,1.12890625,15.16796875,-2.734375,-1.48046875,,23
1172,-0.568359375,-3.408203125,0.8125,12.9453125,-6.56640625,-3.35546875,,23
1173,-0.474609375,-2.46875,0.66796875,10.875,-7.5234375,-3.890625,,23
1174,-0.509765625,-1.357421875,0.720703125,5.8984375,-7.828125,-3.1640625,,23
1175,-0.5390625,-0.400390625,0.60546875,-0.15625,-5.45703125,-1.05859375,,23
1176,-0.42578125,0.8515625,0.44140625,-4.75,-2.8125,2.3515625,,23
1177,-0.236328125,2.390625,0.435546875,-10.99609375,0.0234375,14.76171875,,23
1178,-0.048828125,3.861328125,0.529296875,-7.12890625,0.98046875,6.02734375,,23
1179,0.1953125,4.4296875,0.521484375,-0.00390625,4.23828125,-3.69921875,,23
1180,1.275390625,1.55078125,0.724609375,-3.296875,-13.3046875,-1.9765625,,23
1181,2.640625,-1.205078125,0.609375,4.09765625,8.3359375,-4.6953125,,23
1182,2.857421875,-1.388671875,0.388671875,3.5234375,5.08203125,-4.66015625,,23
1183,2.6796875,-1.025390625,0.373046875,3.5234375,3.23828125,-4.50390625,,23
1184,1.794921875,0.732421875,0.302734375,3.71484375,-1.625,-3.01171875,,23
1185,1.21875,1.431640625,0.24609375,4.9375,-4.4609375,-0.67578125,,23
1186,0.314453125,1.98828125,0.146484375,0.11328125,-16.06640625,16.5234375,,23
1187,-0.90625,2.19140625,-0.076171875,-9.42578125,-47.4765625,38.58984375,,23
1188,-1.455078125,2.212890625,-0.150390625,-7.81640625,-55.21875,31.38671875,,23
1189,-2.193359375,2.33984375,-0.2890625,-13.140625,-55.22265625,-3.125,,23
1190,-2.611328125,0.57421875,-0.384765625,-17.73828125,-25.87890625,0.51171875,,23
1191,-0.341796875,-2.212890625,-0.166015625,-6.66796875,-11.01171875,-3.5078125,,23
1192,3.025390625,4.427734375,-1.025390625,5.28515625,-11.96875,-1.2890625,,23
1193,3.66015625,6.369140625,-0.599609375,12.41015625,-14.5703125,-0.29296875,,23
1194,2.72265625,2.806640625,-1.408203125,15.97265625,-17.7890625,11.125,,23
1195,0.748046875,0.388671875,-1.51171875,4.171875,-19.62890625,5.5703125,,23
1196,-0.345703125,-0.001953125,-1.61328125,2.37109375,-19.13671875,4.19140625,,23
1197,-2.52734375,1.845703125,-1.4609375,-1.49609375,-16.140625,1.1640625,,23
1198,-2.203125,4.353515625,-1.611328125,-3.83203125,-11.97265625,-1.70703125,,23
1199,-0.55859375,4.74609375,-1.91796875,-6.20703125,-6.37890625,-3.01171875,,23
1200,0.22265625,4.9453125,-2.455078125,-9.6953125,-0.515625,-1.48046875,,23
1201,0.314453125,4.703125,-2.423828125,-12.18359375,3.31640625,1.9296875,,23
1202,-0.06640625,4.3046875,-2.078125,-12.68359375,6.265625,4.19140625,,23
1203,-0.638671875,3.95703125,-1.68359375,-12.6796875,5.65234375,-0.13671875,,23
1204,-0.904296875,3.4765625,-1.064453125,-13.41015625,0.59765625,-2.7421875,,23
1205,-0.0078125,2.22265625,-0.43359375,-10.6484375,-7.37109375,-1.5546875,,23
1206,0.42578125,2.013671875,-0.681640625,-5.17578125,-10.046875,1.05078125,,23
1207,0.037109375,1.345703125,-0.576171875,-1.03515625,-8.75,3.00390625,,23
1208,-0.58984375,-0.8046875,-0.388671875,3.29296875,-5.30078125,4.7265625,,23
1209,-0.626953125,-2.10546875,-0.228515625,4.01953125,-0.4765625,6.10546875,,23
1210,-0.076171875,-2.923828125,-0.2421875,3.21484375,5.08203125,2.7734375,,23
1211,1.00390625,-2.86328125,-0.26953125,0.609375,7.19140625,-2.09375,,23
1212,2.130859375,-2.146484375,-0.2578125,0.07421875,7.49609375,-2.78125,,23
1213,2.78515625,-1.142578125,-0.345703125,-1.61328125,7.984375,-2.66796875,,23
1214,2.708984375,-0.546875,-0.38671875,-2.109375,7.9140625,-2.16796875,,23
1215,1.919921875,0.06640625,-0.416015625,-2.9140625,6.03515625,-1.44140625,,23
1216,0.966796875,0.326171875,-0.4609375,-6.78515625,-1.96875,4.3046875,,23
1217,0.54296875,0.251953125,-0.490234375,-6.97265625,-7.0234375,5.0703125,,23
1218,-0.203125,-0.373046875,-0.443359375,-4.140625,-13.23046875,0.97265625,,23
1219,-0.544921875,-0.814453125,-0.3984375,-3.41015625,-17.3671875,2.046875,,23
1220,-0.076171875,-2.923828125,-0.2421875,15.12890625,-55.9453125,26.484375,,23
1221,-1.73046875,-2.80859375,-0.0625,10.80078125,-60.35546875,18.86328125,,23
1222,-1.3671875,-2.830078125,-0.00390625,0.3046875,-24.6875,9.66796875,,23
1223,-0.228515625,1.44140625,0.484375,-8.27734375,-12.5390625,2.46484375,,23
1224,-0.201171875,0.046875,0.751953125,-8.27734375,-11.6953125,-0.40625,,23
1225,2.7890625,-2.5625,0.384765625,-4.90625,-15.9140625,-2.16796875,,23
1226,3.97265625,-3.951171875,0.662109375,-2.53125,-18.09765625,0.359375,,23
1227,0.16796875,-4.47265625,1.287109375,3.484375,-18.82421875,4.45703125,,23
1228,-1.20703125,-3.21484375,1.5078125,3.828125,-17.59765625,1.85546875,,23
1229,-1.046875,-3.173828125,1.703125,2.2578125,-13.15625,0.62890625,,23
1230,-0.857421875,-3.154296875,1.904296875,15.12890625,-55.9453125,26.484375,,23
1231,-0.76953125,-3.310546875,2.0859375,3.33203125,-2.734375,-1.171875,,23
1232,-0.5546875,-3.1171875,2.029296875,4.7421875,1.1328125,-0.94140625,,23
1233,-0.3125,-2.984375,1.7734375,7.50390625,4.7734375,-0.25390625,,23
1234,-0.248046875,-2.8828125,1.470703125,9.15234375,3.96875,-0.75,,23
1235,-0.302734375,-2.94921875,1.19140625,12.9453125,-3.76953125,-3.35546875,,23
1236,-0.265625,-2.986328125,1.068359375,13.67578125,-6.3359375,-3.9296875,,23
1237,0.005859375,-2.8828125,0.87890625,12.98828125,-10.62890625,-4.23828125,,23
1238,0.052734375,-2.298828125,0.96484375,9.0,-10.890625,-3.31640625,,23
1239,-0.373046875,-1.240234375,0.8125,2.48828125,-8.859375,-1.32421875,,23
1240,-0.6015625,0.234375,0.716796875,-7.43359375,-4.15234375,15.33984375,,23
1241,-0.44921875,1.78125,0.67578125,-9.12109375,-2.31640625,17.21484375,,23
1242,-0.09765625,3.439453125,0.619140625,-2.95703125,2.2421875,1.96875,,23
1243,0.447265625,4.248046875,0.587890625,0.83984375,4.921875,-3.73828125,,23
1244,2.2734375,1.044921875,0.787109375,3.75,9.75,-5.04296875,,23
1245,3.634765625,-1.1015625,0.4921875,3.0234375,11.86328125,-3.28125,,23
1246,3.6875,-1.267578125,0.275390625,1.4140625,11.16796875,-1.6328125,,23
1247,2.669921875,0.041015625,0.162109375,0.83984375,7.98828125,-1.44140625,,23
1248,1.765625,1.2421875,0.09765625,2.71875,0.94140625,2.19921875,,23
1249,0.818359375,2.029296875,0.013671875,-1.57421875,-21.31640625,26.22265625,,23
1250,-0.900390625,2.20703125,-0.181640625,-8.27734375,-51.8828125,42.0390625,,23
1251,-3.07421875,2.111328125,-0.509765625,-8.27734375,-64.90625,-9.1796875,,23
1252,-4.03125,-0.986328125,-0.271484375,-10.30859375,-21.85546875,4.34375,,23
1253,-1.171875,-3.19140625,0.001953125,-3.18359375,-8.4765625,3.80859375,,23
1254,2.0078125,3.19921875,-0.736328125,2.41015625,-3.54296875,0.4375,,23
1255,3.046875,7.337890625,-0.83984375,15.46875,-8.3671875,-0.0625,,23
1256,3.62890625,5.7421875,-0.806640625,9.7265625,-15.4140625,7.79296875,,23
1257,3.6171875,2.37109375,-1.791015625,3.71484375,-18.9765625,9.015625,,23
1258,1.1875,0.677734375,-1.95703125,1.0703125,-19.05859375,6.48828125,,23
1259,-2.611328125,2.587890625,-1.876953125,-0.6171875,-15.9140625,1.01171875,,23
1260,-3.037109375,3.451171875,-1.87890625,-8.27734375,-51.8828125,42.0390625,,23
1261,-1.400390625,3.462890625,-1.869140625,-3.56640625,-11.81640625,-3.125,,23
1262,-0.09765625,4.234375,-2.30859375,-7.05078125,-3.84765625,-1.1328125,,23
1263,0.12890625,4.568359375,-2.3984375,-8.578125,-1.6640625,-0.0234375,,23
1264,-0.181640625,4.8125,-2.23828125,-11.91796875,4.84765625,3.578125,,23
1265,-0.775390625,4.640625,-1.87890625,-12.296875,9.8671875,0.4375,,23
1266,-0.921875,3.875,-1.361328125,-12.5625,7.53125,-5.69140625,,23
1267,-0.060546875,2.130859375,-0.78515625,-11.71875,-3.15625,-3.35546875,,23
1268,0.275390625,1.69921875,-0.81640625,-10.61328125,-10.16796875,-0.7890625,,23
1269,0.322265625,1.568359375,-0.890625,-4.5625,-15.2578125,2.62109375,,23
1270,-0.619140625,0.724609375,-0.384765625,2.91015625,-12.01171875,5.2265625,,23
1271,-0.939453125,-0.658203125,-0.2421875,4.36328125,-5.80078125,7.63671875,,23
1272,-1.041015625,-2.21484375,-0.17578125,1.453125,0.2890625,5.71875,,23
1273,-0.806640625,-2.748046875,-0.205078125,-0.26953125,2.89453125,3.421875,,23
1274,0.34375,-3.0703125,-0.2265625,-2.8359375,6.76953125,0.015625,,23
1275,1.93359375,-2.16796875,-0.03125,-4.0625,8.8671875,-2.09375,,23
1276,3.146484375,-0.611328125,-0.134765625,-3.41015625,9.140625,-3.01171875,,23
1277,2.919921875,0.123046875,-0.130859375,-2.26171875,8.2578125,-1.86328125,,23
1278,2.384765625,0.10546875,-0.091796875,-1.87890625,6.5703125,-1.74609375,,23
1279,0.69921875,-0.36328125,-0.1640625,-4.87109375,0.05859375,1.5859375,,23
1280,-0.333984375,-1.263671875,-0.1171875,-4.33203125,-7.87109375,3.9609375,,23
1281,-1.025390625,-2.05078125,-0.076171875,1.98828125,-23.65234375,6.06640625,,23
1282,-1.904296875,-2.607421875,0.09375,18.0390625,-62.9921875,24.953125,,23
1283,-2.265625,-3.25,0.2109375,8.5390625,-46.75390625,14.07421875,,23
1284,-1.763671875,-2.474609375,0.0703125,-3.21875,-19.55859375,6.06640625,,23
1285,-0.46875,1.232421875,0.501953125,-6.28515625,-11.9296875,3.1953125,,23
1286,0.1171875,1.482421875,0.85546875,-8.62109375,-10.78515625,-0.29296875,,23
1287,1.494140625,-1.859375,0.603515625,-6.62890625,-13.62109375,-2.09375,,23
1288,3.71875,-3.708984375,0.703125,-6.20703125,-15.2578125,0.66796875,,23
1289,1.787109375,-4.677734375,0.7265625,-1.45703125,-16.68359375,3.5,,23
1290,-0.333984375,-1.263671875,-0.1171875,2.75390625,-18.21484375,6.18359375,,23
1291,-1.576171875,-2.841796875,1.427734375,3.1015625,-13.921875,0.859375,,23
1292,-1.28125,-3.181640625,1.541015625,2.9453125,-12.578125,0.4375,,23
1293,-0.556640625,-2.94140625,1.71484375,4.171875,-5.3359375,0.62890625,,23
1294,-0.263671875,-3.02734375,1.912109375,4.74609375,-3.3125,0.93359375,,23
1295,-0.26171875,-2.88671875,1.771484375,6.5859375,2.51171875,1.1640625,,23
1296,-0.3125,-2.779296875,1.44921875,6.96875,4.2734375,0.3984375,,23
1297,-0.333984375,-2.71484375,1.2734375,7.66015625,4.54296875,-0.7890625,,23
1298,-0.3125,-2.6953125,0.900390625,10.99609375,1.515625,-1.86328125,,23
1299,-0.2421875,-2.64453125,0.712890625,11.83984375,-0.515625,-2.3203125,,23
1300,0.166015625,-2.1015625,0.552734375,9.1875,-7.71484375,-3.69921875,,23
1301,-0.345703125,-1.5859375,0.548828125,5.8984375,-8.171875,-2.703125,,23
1302,-0.541015625,-1.357421875,0.537109375,1.98828125,-7.52734375,-1.2109375,,23
1303,-0.615234375,-0.30859375,0.595703125,-4.484375,-5.6875,7.40625,,23
1304,-0.490234375,0.52734375,0.623046875,-8.5078125,-1.28125,13.3828125,,23
1305,-0.078125,2.490234375,0.666015625,-3.2578125,1.36328125,3.50390625,,23
1306,0.287109375,4.14453125,0.638671875,1.53125,5.19921875,-3.2421875,,23
1307,0.640625,2.912109375,0.74609375,2.83203125,6.11328125,-4.0859375,,23
1308,1.875,-0.224609375,0.833984375,4.74609375,8.984375,-3.125,,23
1309,2.22265625,-0.779296875,0.60546875,5.16796875,9.140625,-2.78125,,23
1310,1.65625,0.220703125,0.3671875,4.51953125,4.234375,-0.328125,,23
1311,0.95703125,1.232421875,0.2890625,-4.9453125,-18.7109375,20.05078125,,23
1312,-0.767578125,2.470703125,-0.0234375,-12.3359375,-48.05859375,43.37890625,,23
1313,-1.529296875,2.66015625,-0.150390625,-1.99609375,-67.78515625,18.05859375,,23
1314,-2.779296875,2.404296875,-0.26953125,-6.8203125,-66.13671875,-4.7734375,,23
1315,-4.478515625,-1.259765625,-0.26171875,-8.62109375,-30.734375,4.91796875,,23
1316,-2.7890625,-4.490234375,0.109375,5.515625,-19.20703125,-7.1875,,23
1317,0.6328125,1.658203125,-1.08984375,4.05859375,-8.29296875,-1.59375,,23
1318,1.41796875,4.728515625,-1.33203125,2.296875,-4.53515625,3.84375,,23
1319,3.171875,4.162109375,-0.408203125,4.51953125,-3.1171875,6.796875,,23
1320,3.044921875,4.533203125,-1.6640625,7.8125,-8.71484375,2.6953125,,23
1321,1.345703125,3.037109375,-0.9921875,5.7421875,-15.49609375,3.65234375,,23
1322,0.81640625,1.65625,-0.798828125,2.6796875,-17.59765625,4.0,,23
1323,-1.10546875,1.931640625,-1.6171875,-1.45703125,-14.53515625,2.6953125,,23
1324,-1.91796875,2.517578125,-1.8125,-1.6875,-12.01171875,2.12109375,,23
1325,-1.72265625,3.611328125,-1.59375,-3.90625,-1.01171875,2.390625,,23
1326,-1.013671875,3.966796875,-1.478515625,-7.125,4.88671875,1.546875,,23
1327,-0.572265625,3.9921875,-1.142578125,-11.41796875,7.64453125,-3.546875,,23
1328,-0.427734375,3.783203125,-1.01953125,-13.64453125,7.30078125,-4.12109375,,23
1329,0.248046875,2.52734375,-0.4140625,-18.8125,3.23828125,-4.88671875,,23
1330,0.474609375,2.47265625,-0.29296875,7.8125,-8.71484375,2.6953125,,23
1331,0.7265625,3.53515625,-0.337890625,-12.56640625,-3.234375,-4.8515625,,23
1332,0.98046875,4.228515625,-0.451171875,-5.17578125,-5.8359375,-3.203125,,23
1333,1.021484375,3.76171875,-0.490234375,-3.3359375,-6.0703125,-1.48046875,,23
1334,0.19140625,-1.43359375,0.01953125,2.296875,-4.0390625,7.1796875,,23
1335,-0.65625,-3.091796875,0.154296875,3.75,-0.97265625,6.484375,,23
1336,-1.232421875,-4.6875,0.19140625,4.8984375,1.66796875,4.19140625,,23
1337,-0.85546875,-5.2109375,0.017578125,3.59765625,5.2265625,2.50390625,,23
1338,-0.365234375,-4.755859375,-0.140625,2.5625,6.03125,2.2734375,,23
1339,0.66015625,-2.849609375,-0.453125,-0.9609375,6.15234375,1.31640625,,23
1340,1.173828125,-0.671875,-0.58203125,7.8125,-8.71484375,2.6953125,,23
1341,1.12890625,0.6796875,-0.54296875,-6.58984375,1.4765625,-0.90625,,23
1342,0.82421875,0.9453125,-0.39453125,-9.0390625,-2.125,1.35546875,,23
1343,0.5546875,0.751953125,-0.296875,-9.76953125,-10.6640625,-1.515625,,23
1344,-0.2734375,0.23046875,-0.240234375,-11.80078125,-21.39453125,0.51171875,,23
1345,-1.365234375,-0.58984375,-0.099609375,-6.515625,-51.12109375,17.21484375,,23
1346,-2.443359375,-1.646484375,-0.044921875,30.56640625,-78.0078125,26.6015625,,23
1347,-2.8359375,-2.6953125,0.20703125,17.58203125,-29.78515625,0.24609375,,23
1348,-2.37109375,-4.3125,0.626953125,3.484375,-14.109375,9.015625,,23
1349,-0.75,-7.6875,0.775390625,-4.25390625,-1.203125,6.10546875,,23
1350,4.1640625,-1.07421875,0.96484375,-13.7109375,-8.98046875,-5.1953125,,23
1351,2.80859375,-0.9765625,1.123046875,-2.1875,-15.60546875,-4.3515625,,23
1352,0.701171875,0.9453125,0.984375,0.9921875,-16.9453125,-4.46875,,23
1353,-1.046875,-0.294921875,1.234375,7.23828125,-17.59375,-2.97265625,,23
1354,-1.68359375,-2.3203125,1.248046875,8.04296875,-17.328125,-0.29296875,,23
1355,-2.474609375,-5.294921875,1.4765625,6.43359375,-13.265625,6.02734375,,23
1356,-2.77734375,-5.625,1.43359375,6.01171875,-6.296875,2.390625,,23
1357,-2.78515625,-5.130859375,1.40625,4.859375,-1.35546875,-0.1015625,,23
1358,-0.8203125,-3.208984375,1.314453125,1.875,4.1953125,-1.36328125,,23
1359,-0.2890625,-2.494140625,1.150390625,1.30078125,4.54296875,-1.36328125,,23
1360,4.1640625,-1.07421875,0.96484375,1.64453125,2.05078125,-2.74609375,,23
1361,-0.064453125,-0.51171875,0.775390625,4.1328125,-1.77734375,-3.05078125,,23
1362,-0.19140625,-0.46875,0.783203125,6.5859375,-5.33984375,-3.125,,23
1363,-0.3828125,-0.876953125,0.771484375,8.6171875,-8.75390625,-3.2421875,,23
1364,-0.701171875,-1.439453125,0.728515625,11.10546875,-12.3515625,-2.3984375,,23
1365,-1.357421875,-1.986328125,0.46875,11.984375,-8.94140625,-3.5859375,,23
1366,-1.51171875,-2.0859375,0.38671875,10.109375,-4.34375,-2.66796875,,23
1367,-1.388671875,-1.923828125,0.259765625,8.078125,-1.85546875,-0.98046875,,23
1368,0.619140625,-0.927734375,0.150390625,3.83203125,1.66796875,2.3515625,,23
1369,1.28125,-0.259765625,0.11328125,2.3359375,3.046875,4.421875,,23
1370,4.1640625,-1.07421875,0.96484375,-2.609375,6.3046875,7.3671875,,23
1371,2.892578125,2.580078125,0.08984375,1.7578125,7.03125,-2.24609375,,23
1372,3.0,1.869140625,0.14453125,3.3671875,4.62109375,-2.78125,,23
1373,2.822265625,0.8046875,0.09375,3.7890625,0.75,-2.4765625,,23
1374,1.66796875,1.103515625,-0.11328125,3.71484375,-8.21484375,-1.44140625,,23
1375,0.29296875,1.83203125,0.01953125,-12.796875,-53.49609375,24.109375,,23
1376,-0.326171875,2.173828125,0.005859375,-18.65625,-65.98046875,26.29296875,,23
1377,-2.86328125,3.0546875,-0.42578125,6.01171875,-38.90234375,1.0859375,,23
1378,-3.666015625,2.12109375,-0.884765625,5.4375,-14.9140625,3.76953125,,23
1379,-3.572265625,-0.87109375,-1.2109375,0.80078125,-2.5078125,8.44140625,,23
1380,4.1640625,-1.07421875,0.96484375,-1.15234375,1.01953125,7.5234375,,23
1381,2.4375,3.640625,-0.435546875,-0.0390625,-0.8203125,-1.67578125,,23
1382,5.0859375,4.484375,-0.380859375,2.5625,-8.13671875,-3.203125,,23
1383,5.568359375,4.615234375,-0.51171875,3.33203125,-10.74609375,-3.35546875,,23
1384,4.23828125,3.23046875,-1.056640625,-0.4609375,-13.6875,1.625,,23
1385,0.580078125,3.478515625,-1.76171875,-2.64453125,-14.8046875,4.765625,,23
1386,-2.6796875,5.146484375,-1.787109375,-1.45703125,-8.859375,0.62890625,,23
1387,-1.900390625,4.712890625,-1.3515625,-1.23046875,-1.01171875,0.359375,,23
1388,-1.322265625,4.091796875,-1.326171875,-1.95703125,0.51953125,1.35546875,,23
1389,-0.5625,3.01953125,-1.267578125,-3.98828125,3.546875,2.6953125,,23
1390,-0.46875,2.58984375,-1.130859375,-6.515625,6.03515625,1.125,,23
