,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
473,-0.259765625,-0.09375,0.060546875,-0.91015625,-9.48046875,4.16015625,-1.55859375,-0.07421875,2.70703125,,1109
474,-0.09765625,-0.16015625,0.0546875,-0.6015625,-9.515625,3.55078125,-1.25,-0.1015625,2.11328125,,1109
475,-0.13671875,-0.2421875,0.037109375,0.35546875,-10.44140625,3.47265625,-0.29296875,-1.0234375,2.05078125,,1109
476,-0.1640625,-0.263671875,0.0234375,1.04296875,-11.0078125,3.5859375,0.39453125,-1.59765625,2.171875,,1109
477,-0.18359375,-0.265625,-0.009765625,1.42578125,-11.28515625,3.703125,0.76953125,-1.8671875,2.296875,,1109
478,-0.05078125,-0.123046875,-0.080078125,1.54296875,-11.0078125,3.703125,0.87109375,-1.58984375,2.3203125,,1109
479,0.005859375,-0.078125,-0.11328125,1.2734375,-10.3984375,3.51171875,0.59375,-0.9765625,2.12890625,,1109
480,0.333984375,0.1484375,0.021484375,0.546875,-9.51953125,3.2421875,-0.15625,-0.1015625,1.84375,,1109
481,0.080078125,-0.005859375,-0.228515625,0.1640625,-9.36328125,3.12890625,-0.5625,0.05078125,1.72265625,,1109
482,0.015625,-0.08203125,-0.2421875,0.046875,-9.59765625,2.97265625,-0.6953125,-0.1796875,1.55859375,,1109
483,-0.03515625,-0.142578125,-0.2421875,0.046875,-9.6328125,2.78125,-0.7265625,-0.21875,1.3671875,,1109
484,-0.017578125,-0.162109375,-0.236328125,0.125,-9.44140625,2.3984375,-0.6875,-0.02734375,0.9921875,,1109
485,0.009765625,-0.17578125,-0.240234375,0.203125,-9.09375,2.28515625,-0.640625,0.31640625,0.87890625,,1109
486,0.029296875,-0.181640625,-0.24609375,0.31640625,-8.7109375,2.0546875,-0.54296875,0.69921875,0.640625,,1109
487,0.056640625,-0.212890625,-0.25390625,0.39453125,-8.328125,1.90234375,-0.48046875,1.0859375,0.48046875,,1109
488,0.072265625,-0.255859375,-0.255859375,0.46875,-7.98828125,1.7109375,-0.4453125,1.4296875,0.28125,,1109
489,0.072265625,-0.30078125,-0.267578125,0.46875,-7.75390625,1.59375,-0.46875,1.65234375,0.1640625,,1109
490,0.333984375,0.1484375,0.021484375,0.4296875,-7.60546875,1.3671875,-0.5390625,1.796875,-0.0703125,,1109
491,0.103515625,-0.388671875,-0.25,0.39453125,-7.4453125,1.2109375,-0.59765625,1.94921875,-0.234375,,1109
492,0.119140625,-0.41796875,-0.224609375,0.27734375,-7.22265625,0.98046875,-0.75390625,2.1796875,-0.47265625,,1109
493,0.1328125,-0.416015625,-0.2109375,0.31640625,-7.140625,0.90625,-0.73046875,2.25,-0.5546875,,1109
494,0.126953125,-0.419921875,-0.177734375,0.31640625,-7.2578125,0.71484375,-0.74609375,2.125,-0.76171875,,1109
495,0.099609375,-0.435546875,-0.146484375,0.35546875,-7.5625,0.63671875,-0.73828125,1.8203125,-0.84765625,,1109
496,0.076171875,-0.421875,-0.111328125,0.23828125,-7.83203125,0.67578125,-0.88671875,1.54296875,-0.80859375,,1109
497,0.0625,-0.400390625,-0.091796875,-0.02734375,-8.0234375,0.7890625,-1.16015625,1.3515625,-0.6953125,,1109
498,0.0703125,-0.38671875,-0.07421875,-0.14453125,-8.06640625,0.7890625,-1.28515625,1.3125,-0.703125,,1109
499,0.091796875,-0.3828125,-0.046875,-0.06640625,-8.25390625,0.828125,-1.22265625,1.12109375,-0.671875,,1109
500,0.115234375,-0.44140625,-0.01171875,0.125,-8.328125,0.828125,-1.0390625,1.0390625,-0.6796875,,1109
501,0.126953125,-0.48046875,0.005859375,0.46875,-8.51953125,0.67578125,-0.7109375,0.83984375,-0.84765625,,1109
502,0.130859375,-0.494140625,0.005859375,0.546875,-8.48828125,0.67578125,-0.640625,0.875,-0.84765625,,1109
503,0.140625,-0.486328125,0.0,0.4296875,-8.51953125,0.59765625,-0.7578125,0.83984375,-0.93359375,,1109
504,0.17578125,-0.435546875,-0.005859375,0.35546875,-8.44921875,0.59765625,-0.83984375,0.90625,-0.94921875,,1109
505,0.1953125,-0.42578125,-0.01171875,0.46875,-8.29296875,0.59765625,-0.734375,1.05078125,-0.96484375,,1109
506,0.1953125,-0.43359375,-0.025390625,0.62109375,-8.3671875,0.484375,-0.58984375,0.9765625,-1.09375,,1109
507,0.166015625,-0.435546875,-0.03515625,0.66015625,-8.4453125,0.4453125,-0.55859375,0.890625,-1.140625,,1109
508,0.15625,-0.4296875,-0.03515625,0.69921875,-8.4453125,0.484375,-0.52734375,0.890625,-1.1015625,,1109
509,0.130859375,-0.408203125,-0.04296875,0.66015625,-8.59375,0.484375,-0.57421875,0.73046875,-1.1171875,,1109
510,0.083984375,-0.369140625,-0.0703125,0.69921875,-8.8671875,0.63671875,-0.55078125,0.453125,-0.97265625,,1109
511,0.052734375,-0.365234375,-0.087890625,0.77734375,-9.09765625,0.71484375,-0.48828125,0.22265625,-0.89453125,,1109
512,0.0234375,-0.34765625,-0.09375,0.9296875,-9.29296875,0.90625,-0.34375,0.03125,-0.703125,,1109
513,-0.00390625,-0.330078125,-0.1015625,1.12109375,-9.6328125,1.05859375,-0.16796875,-0.3203125,-0.55078125,,1109
514,-0.029296875,-0.306640625,-0.099609375,1.234375,-9.86328125,1.13671875,-0.0703125,-0.55859375,-0.46484375,,1109
515,-0.041015625,-0.2890625,-0.091796875,1.3515625,-10.05859375,1.17578125,0.03125,-0.75,-0.41796875,,1109
516,-0.048828125,-0.236328125,-0.0859375,1.42578125,-10.32421875,1.17578125,0.09765625,-1.015625,-0.41015625,,1109
517,-0.080078125,-0.205078125,-0.07421875,1.42578125,-10.82421875,1.2109375,0.08203125,-1.5078125,-0.3671875,,1109
518,-0.134765625,-0.1328125,-0.056640625,1.42578125,-10.859375,1.2109375,0.07421875,-1.5546875,-0.3515625,,1109
519,-0.12890625,-0.080078125,-0.048828125,1.3515625,-10.05859375,1.17578125,-0.0078125,-0.75,-0.37109375,,1109
520,0.083984375,-0.369140625,-0.0703125,0.69921875,-8.8671875,0.63671875,-0.19921875,-0.2890625,-0.51171875,,1109
521,-0.1953125,0.037109375,-0.01171875,0.73828125,-9.4765625,0.90625,-0.62890625,-0.17578125,-0.609375,,1109
522,-0.271484375,0.015625,0.005859375,0.5078125,-10.05859375,0.828125,-0.859375,-0.7421875,-0.6796875,,1109
523,-0.544921875,-0.17578125,0.05078125,0.5859375,-11.4296875,1.01953125,-0.7734375,-2.11328125,-0.42578125,,1109
524,-0.69140625,-0.279296875,0.064453125,1.04296875,-13.08203125,1.94140625,-0.30859375,-3.75,0.55859375,,1109
525,-0.71484375,-0.357421875,0.0703125,1.88671875,-14.69140625,2.5546875,0.53515625,-5.34375,1.2421875,,1109
526,-0.705078125,-0.404296875,0.072265625,2.4609375,-15.1484375,2.9375,1.109375,-5.8046875,1.65625,,1109
527,-0.517578125,-0.50390625,0.037109375,3.3046875,-14.49609375,3.01171875,1.953125,-5.13671875,1.83203125,,1109
528,-0.177734375,-0.375,0.01171875,3.7265625,-11.46875,2.4375,2.3671875,-2.11328125,1.296875,,1109
529,0.0078125,-0.216796875,-0.015625,3.45703125,-10.625,2.1328125,2.09765625,-1.26953125,1.0,,1109
530,0.083984375,-0.369140625,-0.0703125,2.19140625,-9.01953125,2.36328125,0.83203125,0.33984375,1.21484375,,1109
531,0.162109375,-0.103515625,0.001953125,0.46875,-9.3984375,3.1640625,-0.90625,-0.04296875,1.984375,,1109
532,0.15625,-0.1875,0.029296875,0.31640625,-9.70703125,3.203125,-1.05078125,-0.33984375,2.0078125,,1109
533,0.212890625,-0.365234375,0.072265625,0.1640625,-10.4375,3.08984375,-1.203125,-1.0703125,1.88671875,,1109
534,0.283203125,-0.533203125,0.12109375,0.66015625,-10.78125,2.8984375,-0.70703125,-1.421875,1.6796875,,1109
535,0.384765625,-0.62890625,0.154296875,1.3125,-10.32421875,2.78125,-0.046875,-0.9609375,1.5390625,,1109
536,0.439453125,-0.6328125,0.16796875,1.46484375,-10.05859375,2.70703125,0.11328125,-0.6953125,1.44921875,,1109
537,0.4921875,-0.62109375,0.212890625,1.58203125,-9.25390625,2.3984375,0.23828125,0.109375,1.1015625,,1109
538,0.443359375,-0.611328125,0.318359375,1.19921875,-8.94140625,2.20703125,-0.11328125,0.41015625,0.85546875,,1109
539,0.390625,-0.619140625,0.34375,1.08203125,-9.1328125,2.20703125,-0.22265625,0.21875,0.83984375,,1109
540,0.083984375,-0.369140625,-0.0703125,2.19140625,-9.01953125,2.36328125,-0.16015625,-0.00390625,0.85546875,,1109
541,0.23828125,-0.73046875,0.416015625,1.3125,-9.55859375,2.16796875,0.0625,-0.1875,0.75390625,,1109
542,0.21484375,-0.744140625,0.447265625,1.46484375,-9.6328125,2.1328125,0.23828125,-0.265625,0.703125,,1109
543,0.234375,-0.71484375,0.451171875,1.58203125,-9.4765625,1.9765625,0.38671875,-0.11328125,0.5390625,,1109
544,0.294921875,-0.669921875,0.453125,1.54296875,-8.9765625,1.78515625,0.37890625,0.38671875,0.32421875,,1109
545,0.34765625,-0.6484375,0.4296875,1.50390625,-8.5546875,1.671875,0.37109375,0.81640625,0.1875,,1109
546,0.3828125,-0.6328125,0.4140625,1.50390625,-8.3671875,1.59375,0.39453125,1.0078125,0.09375,,1109
547,0.412109375,-0.603515625,0.396484375,1.58203125,-7.41015625,1.25,0.51953125,1.95703125,-0.3125,,1109
548,0.396484375,-0.591796875,0.392578125,1.54296875,-7.14453125,1.25,0.51171875,2.2265625,-0.3515625,,1109
549,0.392578125,-0.578125,0.392578125,1.42578125,-6.984375,1.25,0.41015625,2.37890625,-0.3671875,,1109
550,0.083984375,-0.369140625,-0.0703125,1.3515625,-6.8359375,1.2890625,0.359375,2.53125,-0.3515625,,1109
551,0.373046875,-0.583984375,0.37890625,1.50390625,-6.5625,1.40234375,0.54296875,2.80078125,-0.26953125,,1109
552,0.373046875,-0.599609375,0.373046875,1.7734375,-6.60546875,1.328125,0.828125,2.75390625,-0.359375,,1109
553,0.365234375,-0.67578125,0.345703125,2.23046875,-6.6796875,1.13671875,1.03515625,2.75390625,-0.4296875,,1109
554,0.3515625,-0.697265625,0.33203125,2.34765625,-6.68359375,1.05859375,1.30859375,2.67578125,-0.59765625,,1109
555,0.306640625,-0.693359375,0.291015625,2.4609375,-6.91796875,0.8671875,1.5234375,2.5625,-0.78515625,,1109
556,0.2734375,-0.64453125,0.251953125,2.5390625,-7.3671875,0.7890625,1.65625,2.09375,-0.9609375,,1109
557,0.248046875,-0.611328125,0.232421875,2.4609375,-7.60546875,0.8671875,1.65625,1.98046875,-1.0078125,,1109
558,0.18359375,-0.505859375,0.1953125,2.38671875,-7.828125,1.13671875,1.59375,1.6171875,-0.8671875,,1109
559,0.162109375,-0.38671875,0.16015625,2.26953125,-7.90625,1.25,1.52734375,1.51171875,-0.68359375,,1109
560,0.083984375,-0.369140625,-0.0703125,1.96484375,-8.10546875,1.6328125,0.359375,2.53125,-0.3515625,,1109
561,0.216796875,-0.208984375,0.123046875,2.078125,-8.44921875,1.44140625,1.15625,0.96875,-0.2421875,,1109
562,0.21484375,-0.20703125,0.12890625,2.078125,-8.5546875,1.40234375,1.2421875,0.8828125,-0.44921875,,1109
563,0.18359375,-0.2109375,0.126953125,2.15625,-8.79296875,1.3671875,1.2890625,0.60546875,-0.5859375,,1109
564,0.146484375,-0.19140625,0.11328125,2.15625,-8.79296875,1.2890625,1.328125,0.5234375,-0.6875,,1109
565,0.14453125,-0.158203125,0.09375,1.92578125,-8.63671875,1.25,1.21875,0.5625,-0.6953125,,1109
566,0.140625,-0.146484375,0.087890625,1.84765625,-8.6328125,1.2109375,1.11328125,0.67578125,-0.7109375,,1109
567,0.13671875,-0.1171875,0.078125,1.80859375,-8.71484375,1.328125,1.00390625,0.58984375,-0.6484375,,1109
568,0.10546875,-0.109375,0.0703125,1.80859375,-8.90625,1.44140625,0.99609375,0.390625,-0.54296875,,1109
569,0.087890625,-0.09765625,0.06640625,1.84765625,-9.05859375,1.51953125,1.04296875,0.23828125,-0.46484375,,1109
570,0.083984375,-0.369140625,-0.0703125,1.96484375,-8.10546875,1.6328125,1.1953125,0.125,-0.28125,,1109
571,0.060546875,-0.041015625,0.0625,2.078125,-9.05859375,1.671875,1.28125,0.23828125,-0.328125,,1109
572,0.04296875,-0.01171875,0.068359375,2.23046875,-8.7890625,1.55859375,1.43359375,0.5078125,-0.44921875,,1109
573,0.005859375,0.02734375,0.0625,2.26953125,-8.7109375,1.48046875,1.47265625,0.58203125,-0.52734375,,1109
574,-0.1484375,0.0859375,0.0625,2.19140625,-8.75,1.17578125,1.41015625,0.5390625,-0.82421875,,1109
575,-0.2890625,0.0859375,0.060546875,2.0,-8.87109375,1.05859375,1.21875,0.421875,-0.91796875,,1109
576,-0.369140625,0.076171875,0.05078125,1.84765625,-9.171875,0.98046875,1.06640625,0.125,-0.98828125,,1109
577,-0.4765625,0.056640625,0.029296875,1.50390625,-9.74609375,1.3671875,0.73046875,-0.44140625,-0.5625,,1109
578,-0.54296875,0.056640625,0.0078125,1.12109375,-10.3203125,2.20703125,0.33984375,-1.0078125,0.32421875,,1109
579,-0.5703125,0.05078125,-0.0078125,1.00390625,-10.74609375,2.66796875,0.22265625,-1.421875,0.84765625,,1109
580,0.083984375,-0.369140625,-0.0703125,1.96484375,-8.10546875,1.6328125,0.33984375,-2.6796875,0.6640625,,1109
581,-0.67578125,-0.15234375,0.03125,1.08203125,-12.69921875,2.24609375,0.29296875,-3.359375,0.52734375,,1109
582,-0.689453125,-0.177734375,0.03125,0.73828125,-12.4296875,2.97265625,-0.05078125,-3.078125,1.35546875,,1109
583,-0.572265625,-0.078125,0.05078125,0.546875,-12.65625,3.359375,-0.2421875,-3.30078125,1.8046875,,1109
584,-0.640625,-0.125,0.111328125,0.31640625,-13.73046875,2.8203125,-0.47265625,-4.35546875,1.3203125,,1109
585,-0.73828125,-0.25390625,0.119140625,-0.79296875,-14.0703125,2.97265625,-1.57421875,-4.68359375,1.54296875,,1109
586,-0.65625,-0.279296875,0.111328125,-1.140625,-13.30859375,3.1640625,-1.9140625,-3.91796875,1.765625,,1109
587,-0.291015625,-0.263671875,0.09765625,-0.21875,-10.125,2.859375,-0.9921875,-0.73046875,1.5078125,,1109
588,-0.052734375,-0.19140625,0.091796875,0.8125,-9.63671875,2.515625,0.046875,-0.2265625,1.1796875,,1109
589,-0.15625,-0.060546875,0.078125,2.0390625,-9.7421875,2.62890625,1.2734375,-0.33984375,1.30859375,,1109
590,-0.19921875,0.09765625,0.052734375,2.23046875,-10.24609375,2.8203125,1.47265625,-0.83203125,1.515625,,1109
591,-0.150390625,0.263671875,-0.009765625,1.734375,-10.44140625,2.70703125,0.9765625,-1.0234375,1.42578125,,1109
592,-0.080078125,0.28125,-0.0703125,1.3515625,-10.4375,2.74609375,0.59375,-1.015625,1.47265625,,1109
593,-0.041015625,0.2890625,-0.08984375,1.2734375,-10.359375,2.66796875,0.515625,-0.9375,1.39453125,,1109
594,0.0,0.2890625,-0.154296875,0.66015625,-10.12890625,2.66796875,-0.10546875,-0.70703125,1.38671875,,1109
595,0.009765625,0.28515625,-0.201171875,0.1640625,-10.015625,2.78125,-0.625,-0.59375,1.5,,1109
596,0.033203125,0.2578125,-0.21484375,-0.375,-9.9765625,2.8203125,-1.171875,-0.5546875,1.53125,,1109
597,0.05859375,0.20703125,-0.21484375,-0.44921875,-9.859375,2.70703125,-1.26953125,-0.44140625,1.41015625,,1109
598,0.07421875,0.185546875,-0.203125,-0.41015625,-9.67578125,2.4765625,-1.23828125,-0.2578125,1.1796875,,1109
599,0.107421875,0.166015625,-0.185546875,-0.3359375,-9.36328125,2.28515625,-1.1875,0.05859375,0.96484375,,1109
0,0.171875,-0.44140625,-0.0625,-0.6796875,-7.60546875,0.67578125,-1.0703125,1.875,-0.50390625,,1110
1,0.154296875,-0.4375,-0.037109375,-0.79296875,-7.7890625,0.71484375,-1.19921875,1.68359375,-0.48046875,,1110
2,0.142578125,-0.439453125,-0.005859375,-0.83203125,-7.90625,0.71484375,-1.23828125,1.56640625,-0.49609375,,1110
3,0.140625,-0.44921875,0.02734375,-0.87109375,-8.13671875,0.75390625,-1.28515625,1.33984375,-0.46484375,,1110
4,0.134765625,-0.466796875,0.0546875,-0.91015625,-8.3671875,0.7890625,-1.32421875,1.09375,-0.4453125,,1110
5,0.1484375,-0.482421875,0.076171875,-0.91015625,-8.59765625,0.71484375,-1.32421875,0.86328125,-0.52734375,,1110
6,0.15234375,-0.501953125,0.083984375,-0.6796875,-8.63671875,0.67578125,-1.09375,0.82421875,-0.58203125,,1110
7,0.171875,-0.546875,0.099609375,-0.56640625,-8.51953125,0.59765625,-0.97265625,0.94140625,-0.67578125,,1110
8,0.1875,-0.556640625,0.09765625,-0.375,-8.29296875,0.59765625,-0.7734375,1.16796875,-0.69140625,,1110
9,0.1953125,-0.57421875,0.09375,-0.296875,-8.13671875,0.5234375,-0.6953125,1.31640625,-0.7890625,,1110
10,0.21484375,-0.583984375,0.080078125,-0.14453125,-8.02734375,0.37109375,-0.54296875,1.4296875,-0.95703125,,1110
11,0.21484375,-0.61328125,0.060546875,-0.06640625,-7.98828125,0.29296875,-0.47265625,1.4609375,-1.05078125,,1110
12,0.185546875,-0.63671875,0.033203125,0.125,-7.98828125,0.140625,-0.28125,1.453125,-1.21875,,1110
13,0.16796875,-0.64453125,0.03125,0.1640625,-8.02734375,0.1015625,-0.25,1.4140625,-1.265625,,1110
14,0.111328125,-0.638671875,0.00390625,0.203125,-8.1328125,0.0234375,-0.2109375,1.30078125,-1.359375,,1110
15,0.04296875,-0.615234375,-0.025390625,0.1640625,-8.3671875,0.0234375,-0.265625,1.0703125,-1.3671875,,1110
16,0.001953125,-0.5859375,-0.04296875,0.0859375,-8.55859375,0.0234375,-0.3515625,0.87109375,-1.359375,,1110
17,-0.0234375,-0.552734375,-0.05859375,0.125,-9.09375,0.1796875,-0.3203125,0.32421875,-1.203125,,1110
18,-0.041015625,-0.533203125,-0.0625,0.203125,-9.515625,0.21484375,-0.25,-0.09375,-1.16796875,,1110
19,-0.09375,-0.486328125,-0.0703125,0.31640625,-10.05859375,0.4453125,-0.16015625,-0.6328125,-0.921875,,1110
20,0.21484375,-0.583984375,0.080078125,-0.14453125,-8.02734375,0.37109375,-0.13671875,-0.890625,-0.72265625,,1110
21,-0.06640625,-0.36328125,-0.07421875,0.31640625,-10.32421875,0.90625,-0.19140625,-0.8984375,-0.421875,,1110
22,-0.052734375,-0.34765625,-0.076171875,0.31640625,-10.32421875,0.8671875,-0.19921875,-0.890625,-0.453125,,1110
23,-0.015625,-0.326171875,-0.078125,0.1640625,-10.28515625,0.67578125,-0.359375,-0.86328125,-0.64453125,,1110
24,-0.00390625,-0.310546875,-0.080078125,0.0078125,-10.125,0.4453125,-0.53125,-0.70703125,-0.8671875,,1110
25,-0.013671875,-0.314453125,-0.08984375,-0.296875,-9.9375,0.29296875,-0.8515625,-0.515625,-1.01953125,,1110
26,-0.029296875,-0.310546875,-0.095703125,-0.6015625,-9.67578125,0.140625,-1.15625,-0.2578125,-1.1640625,,1110
27,-0.07421875,-0.3203125,-0.08984375,-0.83203125,-9.359375,0.0625,-1.40234375,0.05078125,-1.234375,,1110
28,-0.150390625,-0.36328125,-0.08984375,-1.1015625,-9.17578125,-0.01171875,-1.6796875,0.2421875,-1.30078125,,1110
29,-0.18359375,-0.396484375,-0.083984375,-1.140625,-9.21484375,0.0234375,-1.7265625,0.203125,-1.25,,1110
30,0.21484375,-0.583984375,0.080078125,-1.21484375,-9.94140625,-0.05078125,-1.81640625,-0.515625,-1.30078125,,1110
31,-0.43359375,-0.599609375,-0.03515625,-0.94921875,-11.0859375,-0.16796875,-1.55859375,-1.66796875,-1.36328125,,1110
32,-0.560546875,-0.658203125,-0.0078125,-0.6015625,-11.5859375,-0.05078125,-1.21875,-2.15625,-1.19921875,,1110
33,-0.611328125,-0.6953125,-0.00390625,-0.10546875,-11.66796875,0.37109375,-0.73046875,-2.234375,-0.74609375,,1110
34,-0.66796875,-0.783203125,0.001953125,0.69921875,-11.77734375,1.25,0.07421875,-2.33203125,0.234375,,1110
35,-0.7109375,-0.771484375,0.009765625,1.3515625,-13.42578125,1.9765625,0.71875,-3.97265625,1.03125,,1110
36,-0.771484375,-0.767578125,0.01171875,2.0,-14.53125,2.36328125,1.359375,-5.08203125,1.49609375,,1110
37,-0.6640625,-0.8203125,-0.005859375,2.73046875,-12.390625,2.58984375,2.08203125,-2.9296875,1.80078125,,1110
38,-0.279296875,-0.7578125,-0.029296875,2.8828125,-11.62890625,2.32421875,2.2265625,-2.15625,1.58203125,,1110
39,0.060546875,-0.603515625,-0.068359375,2.5,-9.8984375,1.59375,1.8359375,-0.43359375,0.8671875,,1110
40,0.2109375,-0.484375,-0.09765625,2.23046875,-9.40234375,1.75,1.55859375,0.06640625,1.015625,,1110
41,0.23828125,-0.490234375,-0.115234375,1.3125,-9.9375,2.4765625,0.625,-0.46875,1.7265625,,1110
42,0.220703125,-0.615234375,-0.103515625,0.23828125,-11.3515625,3.2421875,-0.46484375,-1.88671875,2.46875,,1110
43,0.2421875,-0.681640625,-0.09375,0.203125,-11.4296875,3.3203125,-0.5078125,-1.96484375,2.5390625,,1110
44,0.3203125,-0.79296875,-0.056640625,0.31640625,-11.08984375,3.05078125,-0.40234375,-1.62890625,2.25390625,,1110
45,0.416015625,-0.8359375,-0.01953125,0.62109375,-10.51171875,2.36328125,-0.09765625,-1.04296875,1.53515625,,1110
46,0.36328125,-0.787109375,0.08203125,0.8515625,-10.09375,1.9765625,0.1171875,-0.6328125,1.09375,,1110
47,0.275390625,-0.740234375,0.154296875,1.16015625,-9.9375,1.9765625,0.43359375,-0.4765625,1.0703125,,1110
48,0.234375,-0.732421875,0.181640625,1.390625,-10.12890625,1.94140625,0.671875,-0.66796875,1.02734375,,1110
49,0.173828125,-0.75,0.21484375,1.54296875,-10.28515625,1.90234375,0.83203125,-0.82421875,0.97265625,,1110
50,0.2109375,-0.484375,-0.09765625,1.6171875,-10.2421875,1.75,0.921875,-0.77734375,0.8125,,1110
51,0.166015625,-0.791015625,0.212890625,1.58203125,-10.09375,1.55859375,0.90234375,-0.625,0.61328125,,1110
52,0.19921875,-0.796875,0.197265625,1.6171875,-9.94140625,1.3671875,0.9375,-0.46875,0.4140625,,1110
53,0.263671875,-0.818359375,0.16796875,1.58203125,-9.48046875,0.9453125,0.91015625,-0.01171875,-0.03125,,1110
54,0.30859375,-0.7734375,0.146484375,1.6171875,-9.25390625,0.828125,0.953125,0.2109375,-0.1640625,,1110
55,0.333984375,-0.615234375,0.125,1.19921875,-8.25,0.5625,0.55078125,1.21484375,-0.484375,,1110
56,0.310546875,-0.5390625,0.154296875,1.04296875,-7.8671875,0.59765625,0.40234375,1.59765625,-0.48828125,,1110
57,0.294921875,-0.51953125,0.16015625,0.9296875,-7.44921875,0.67578125,0.296875,2.01953125,-0.44140625,,1110
58,0.291015625,-0.525390625,0.15625,0.9296875,-7.37109375,0.71484375,0.3046875,2.08984375,-0.41015625,,1110
59,0.2890625,-0.5390625,0.16015625,1.04296875,-7.3671875,0.59765625,0.42578125,2.08984375,-0.55859375,,1110
60,0.2109375,-0.484375,-0.09765625,1.6171875,-10.2421875,1.75,0.51171875,2.08984375,-0.609375,,1110
61,0.28515625,-0.568359375,0.1484375,1.3515625,-7.33203125,0.40625,0.75,2.12109375,-0.7890625,,1110
62,0.27734375,-0.576171875,0.1328125,1.6171875,-7.41015625,0.37109375,1.0234375,2.04296875,-0.84765625,,1110
63,0.255859375,-0.552734375,0.10546875,1.92578125,-7.484375,0.40625,1.33984375,1.96484375,-0.828125,,1110
