,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3821,-0.064453125,-0.220703125,-0.173828125,-0.1484375,-9.07421875,0.8125,-0.21875,0.37109375,-1.515625,,22
3822,-0.078125,-0.1796875,-0.19140625,0.00390625,-9.421875,0.96484375,-0.08203125,0.015625,-1.35546875,,22
3823,-0.08203125,-0.13671875,-0.205078125,0.234375,-9.609375,1.1171875,0.125,-0.17578125,-1.1953125,,22
3824,-0.087890625,-0.1015625,-0.2265625,0.34765625,-9.76953125,1.0390625,0.21484375,-0.328125,-1.2578125,,22
3825,-0.06640625,-0.111328125,-0.24609375,0.42578125,-10.11328125,0.84765625,0.26953125,-0.671875,-1.44140625,,22
3826,-0.0625,-0.12890625,-0.25390625,0.38671875,-10.2578125,0.84765625,0.21484375,-0.82421875,-1.44140625,,22
3827,-0.0390625,-0.169921875,-0.234375,0.50390625,-10.53125,0.88671875,0.30078125,-1.09375,-1.38671875,,22
3828,-0.021484375,-0.193359375,-0.208984375,0.50390625,-10.6796875,1.078125,0.27734375,-1.24609375,-1.1953125,,22
3829,-0.01171875,-0.166015625,-0.18359375,0.42578125,-10.68359375,1.1171875,0.17578125,-1.24609375,-1.1484375,,22
3830,-0.009765625,-0.111328125,0.408203125,-0.26171875,-8.69140625,0.65625,0.08203125,-1.37109375,-1.453125,,22
3831,0.009765625,-0.05859375,-0.146484375,0.50390625,-10.796875,0.7734375,0.22265625,-1.37109375,-1.484375,,22
3832,0.02734375,-0.033203125,-0.083984375,0.65625,-10.453125,0.7734375,0.3515625,-1.015625,-1.484375,,22
3833,0.037109375,-0.01953125,-0.029296875,0.578125,-10.109375,0.734375,0.2734375,-0.6796875,-1.5234375,,22
3834,0.048828125,0.0546875,-0.0078125,-0.109375,-9.875,0.88671875,-0.4140625,-0.44921875,-1.37890625,,22
3835,0.0625,0.109375,-0.0078125,-0.609375,-10.640625,1.15625,-0.921875,-1.22265625,-1.1015625,,22
3836,0.076171875,0.130859375,-0.00390625,-0.68359375,-11.2578125,1.34765625,-0.98828125,-1.8359375,-0.91796875,,22
3837,0.115234375,0.185546875,-0.005859375,-0.1875,-13.515625,1.76953125,-0.4921875,-4.09765625,-0.51171875,,22
3838,0.138671875,0.298828125,-0.087890625,1.34375,-14.13671875,3.0703125,1.046875,-4.71875,0.7890625,,22
3839,0.13671875,0.50390625,-0.275390625,2.87890625,-13.63671875,3.26171875,2.57421875,-4.2109375,0.97265625,,22
3840,0.107421875,0.623046875,-0.5234375,3.03125,-11.90625,4.296875,2.6875,-2.49609375,1.984375,,22
3841,0.048828125,0.4453125,-0.541015625,2.9921875,-11.41796875,4.60546875,2.609375,-2.0078125,2.28515625,,22
3842,0.04296875,0.205078125,-0.35546875,2.609375,-11.71875,4.71875,2.1875,-2.3125,2.3984375,,22
3843,0.052734375,0.126953125,-0.16015625,1.078125,-12.06640625,5.33203125,0.6328125,-2.65625,3.01171875,,22
3844,0.09375,-0.171875,-0.0078125,-0.109375,-12.3671875,5.1796875,-0.5625,-2.97265625,2.8515625,,22
3845,0.10546875,-0.294921875,-0.044921875,0.234375,-12.40625,4.21875,-0.234375,-3.01171875,1.875,,22
3846,0.095703125,-0.408203125,-0.087890625,1.57421875,-11.64453125,3.80078125,1.08984375,-2.234375,1.44921875,,22
3847,0.06640625,-0.5078125,-0.189453125,2.41796875,-11.140625,3.80078125,1.91015625,-1.73828125,1.44140625,,22
3848,0.044921875,-0.46875,-0.3203125,2.3046875,-11.14453125,3.9140625,1.7578125,-1.73828125,1.5546875,,22
3849,-0.0078125,-0.41015625,-0.33984375,1.921875,-11.14453125,3.875,1.328125,-1.73828125,1.5234375,,22
3850,0.107421875,0.623046875,-0.5234375,3.03125,-11.90625,4.296875,0.90234375,-1.5078125,1.1015625,,22
3851,-0.08984375,-0.263671875,-0.17578125,1.4609375,-10.5703125,3.109375,0.796875,-1.1640625,0.765625,,22
3852,-0.109375,-0.2109375,-0.134765625,1.34375,-10.375,2.99609375,0.671875,-0.96484375,0.66796875,,22
3853,-0.142578125,-0.162109375,-0.064453125,1.0,-9.609375,2.49609375,0.3046875,-0.19140625,0.18359375,,22
3854,-0.154296875,-0.173828125,-0.0546875,0.80859375,-9.0,2.07421875,0.10546875,0.4296875,-0.22265625,,22
3855,-0.13671875,-0.169921875,-0.03125,0.92578125,-8.4609375,1.921875,0.20703125,0.96875,-0.3671875,,22
3856,-0.138671875,-0.16015625,-0.013671875,0.92578125,-8.265625,1.84375,0.20703125,1.16796875,-0.4296875,,22
3857,-0.138671875,-0.158203125,0.01171875,0.9609375,-7.8515625,1.69140625,0.234375,1.59375,-0.56640625,,22
3858,-0.142578125,-0.13671875,0.017578125,0.88671875,-7.3515625,1.5,0.16015625,2.09375,-0.734375,,22
3859,-0.142578125,-0.130859375,0.017578125,0.88671875,-7.16015625,1.42578125,0.16015625,2.29296875,-0.80859375,,22
3860,-0.162109375,-0.12109375,0.04296875,0.80859375,-6.546875,1.26953125,0.07421875,2.9140625,-0.94921875,,22
3861,-0.181640625,-0.134765625,0.111328125,1.19140625,-5.93359375,1.078125,0.2265625,3.3046875,-1.0078125,,22
3862,-0.18359375,-0.146484375,0.140625,1.30859375,-5.82421875,1.00390625,0.46484375,3.53515625,-1.1171875,,22
3863,-0.171875,-0.197265625,0.162109375,1.69140625,-5.62890625,0.88671875,0.85546875,3.78125,-1.19921875,,22
3864,-0.16796875,-0.205078125,0.15234375,1.73046875,-5.6640625,0.92578125,0.98046875,3.85546875,-1.26953125,,22
3865,-0.13671875,-0.20703125,0.09375,1.73046875,-6.046875,0.96484375,1.0625,3.59765625,-1.20703125,,22
3866,-0.107421875,-0.185546875,0.07421875,1.53515625,-6.35546875,0.92578125,0.91796875,3.21484375,-1.18359375,,22
3867,-0.09765625,-0.1796875,0.06640625,1.4609375,-6.390625,0.92578125,0.83984375,3.12890625,-1.18359375,,22
3868,-0.068359375,-0.173828125,0.06640625,1.3828125,-6.51171875,1.078125,0.6875,3.05859375,-1.08984375,,22
3869,-0.0546875,-0.181640625,0.0703125,1.34375,-6.546875,1.1171875,0.6796875,2.9921875,-1.0078125,,22
3870,-0.162109375,-0.12109375,0.04296875,1.26953125,-6.62890625,1.15625,0.07421875,2.9140625,-0.94921875,,22
3871,0.0078125,-0.205078125,0.142578125,1.23046875,-6.625,1.15625,0.53515625,2.90625,-0.9140625,,22
3872,0.0390625,-0.234375,0.20703125,1.26953125,-6.625,1.1953125,0.58203125,2.8671875,-0.875,,22
3873,0.05859375,-0.248046875,0.263671875,1.421875,-6.890625,1.1953125,0.75,2.6015625,-0.8828125,,22
3874,0.078125,-0.263671875,0.296875,1.4609375,-7.1171875,1.1171875,0.8046875,2.37109375,-0.953125,,22
3875,0.087890625,-0.255859375,0.30859375,1.53515625,-7.77734375,0.96484375,0.90234375,1.71875,-1.11328125,,22
3876,0.091796875,-0.251953125,0.3125,1.57421875,-7.9609375,0.88671875,0.94921875,1.52734375,-1.19921875,,22
3877,0.099609375,-0.234375,0.296875,1.57421875,-8.69140625,1.00390625,0.97265625,0.79296875,-1.08984375,,22
3878,0.095703125,-0.19921875,0.294921875,1.23046875,-9.265625,1.38671875,0.66015625,0.21875,-0.70703125,,22
3879,0.083984375,-0.158203125,0.306640625,0.92578125,-9.73046875,1.84375,0.37890625,-0.2421875,-0.265625,,22
3880,-0.162109375,-0.12109375,0.04296875,1.26953125,-6.62890625,1.15625,0.30078125,-0.51953125,0.08203125,,22
3881,0.0703125,-0.052734375,0.4296875,1.0,-10.11328125,2.19140625,0.53125,-0.6328125,0.07421875,,22
3882,0.052734375,-0.013671875,0.4140625,1.34375,-10.19140625,1.80859375,0.9140625,-0.7109375,-0.30078125,,22
3883,0.046875,-0.0078125,0.384765625,1.3828125,-10.26171875,1.73046875,0.96875,-0.78515625,-0.38671875,,22
3884,0.029296875,-0.015625,0.27734375,1.4609375,-10.4140625,1.578125,1.0703125,-0.94140625,-0.546875,,22
3885,0.01953125,-0.033203125,0.189453125,1.3828125,-10.57421875,1.578125,1.015625,-1.1015625,-0.5390625,,22
3886,0.017578125,-0.0078125,0.12890625,1.23046875,-10.6796875,1.578125,0.87890625,-1.21484375,-0.546875,,22
3887,-0.00390625,0.095703125,0.087890625,1.0,-10.609375,1.5390625,0.65625,-1.140625,-0.5859375,,22
3888,-0.001953125,0.123046875,0.072265625,1.0390625,-10.4921875,1.4609375,0.6953125,-1.03125,-0.65625,,22
3889,0.0,0.189453125,0.03125,1.1171875,-10.2578125,1.4609375,0.78125,-0.79296875,-0.65625,,22
3890,-0.162109375,-0.12109375,0.04296875,1.4609375,-10.9921875,1.578125,1.1328125,-1.5234375,-0.5390625,,22
3891,0.001953125,0.328125,-0.076171875,1.53515625,-13.13671875,1.65234375,1.19921875,-3.67578125,-0.45703125,,22
3892,-0.01171875,0.451171875,-0.10546875,0.15625,-13.9765625,3.64453125,-0.1875,-4.51953125,1.53515625,,22
3893,-0.04296875,0.6171875,-0.1328125,-1.2578125,-12.140625,4.640625,-1.6015625,-2.671875,2.5234375,,22
3894,-0.0546875,0.767578125,-0.123046875,-1.18359375,-10.953125,4.14453125,-1.51953125,-1.484375,2.03515625,,22
3895,-0.021484375,0.744140625,-0.09375,-0.4921875,-10.875,3.8359375,-0.828125,-1.40625,1.7265625,,22
3896,0.04296875,0.310546875,-0.041015625,-0.5703125,-10.6796875,4.83203125,-0.90625,-1.21484375,2.72265625,,22
3897,0.015625,0.021484375,-0.255859375,-0.30078125,-11.18359375,5.29296875,-0.65234375,-1.71484375,3.17578125,,22
3898,-0.01171875,0.095703125,-0.41796875,0.65625,-11.41796875,5.1015625,0.2734375,-1.9453125,2.984375,,22
3899,-0.029296875,0.04296875,-0.3359375,1.99609375,-11.87109375,4.296875,1.57421875,-2.40234375,2.1875,,22
3900,-0.0078125,-0.1328125,-0.2734375,1.4609375,-10.9921875,1.578125,1.34375,-2.86328125,2.30859375,,22
3901,0.033203125,-0.1484375,-0.208984375,0.734375,-12.5234375,4.87109375,0.25,-3.0546875,2.76171875,,22
3902,0.068359375,-0.076171875,-0.03125,-0.0703125,-11.4453125,4.6796875,-0.5859375,-1.98046875,2.5703125,,22
3903,0.12890625,-0.005859375,0.146484375,0.234375,-10.953125,4.06640625,-0.46484375,-1.67578125,2.21875,,22
3904,0.208984375,-0.029296875,0.111328125,0.76953125,-10.99609375,3.609375,0.203125,-1.484375,1.54296875,,22
3905,0.265625,-0.115234375,0.048828125,1.0390625,-10.4921875,3.22265625,0.40234375,-1.40625,1.3359375,,22
3906,0.2734375,-0.142578125,0.017578125,1.19140625,-10.23046875,3.03125,0.5546875,-1.0234375,1.05859375,,22
3907,0.279296875,-0.072265625,0.017578125,1.30859375,-9.7265625,2.6484375,0.73828125,-0.53515625,0.69140625,,22
3908,0.265625,0.015625,0.08984375,1.5,-9.00390625,2.15234375,0.8984375,-0.03515625,0.23828125,,22
3909,0.251953125,0.021484375,0.154296875,1.4609375,-8.58203125,1.84375,1.0078125,0.68359375,-0.2890625,,22
3910,0.25390625,0.009765625,0.205078125,1.421875,-8.04296875,1.38671875,1.34375,-2.86328125,2.30859375,,22
3911,0.26171875,0.029296875,0.244140625,1.34375,-7.578125,1.1171875,0.96875,1.52734375,-0.99609375,,22
3912,0.26171875,0.0625,0.283203125,1.23046875,-7.39453125,1.078125,0.83984375,1.98046875,-1.2109375,,22
3913,0.27734375,0.08203125,0.2890625,1.1171875,-7.1171875,1.078125,0.7109375,2.32421875,-1.2734375,,22
3914,0.291015625,0.099609375,0.28515625,0.92578125,-6.5859375,0.96484375,0.54296875,2.8515625,-1.41015625,,22
3915,0.30078125,0.09765625,0.291015625,0.54296875,-6.27734375,0.7734375,0.19921875,3.15234375,-1.6484375,,22
3916,0.310546875,0.095703125,0.2890625,0.42578125,-6.20703125,0.7734375,0.09765625,3.2265625,-1.6640625,,22
3917,0.31640625,0.06640625,0.279296875,-0.26171875,-6.31640625,0.7734375,-0.55859375,3.11328125,-1.6875,,22
3918,0.318359375,0.021484375,0.26171875,-0.4921875,-6.3125,0.92578125,-0.7734375,3.09765625,-1.57421875,,22
3919,0.3046875,-0.00390625,0.25390625,-0.609375,-6.08984375,0.96484375,-0.859375,3.3203125,-1.55859375,,22
3920,0.25390625,0.009765625,0.205078125,1.421875,-8.04296875,1.38671875,-0.87890625,3.234375,-1.66796875,,22
3921,0.208984375,-0.080078125,0.21875,-0.68359375,-6.47265625,0.8125,-0.88671875,2.9296875,-1.7734375,,22
3922,0.19140625,-0.111328125,0.203125,-0.68359375,-6.58984375,0.8125,-0.88671875,2.8046875,-1.7890625,,22
3923,0.1328125,-0.197265625,0.14453125,-0.5703125,-6.8125,0.88671875,-0.7578125,2.56640625,-1.73828125,,22
3924,0.115234375,-0.212890625,0.123046875,-0.33984375,-7.0078125,0.84765625,-0.51953125,2.375,-1.77734375,,22
3925,0.0625,-0.232421875,0.07421875,-0.0703125,-7.1953125,0.88671875,-0.2421875,2.17578125,-1.74609375,,22
3926,0.017578125,-0.244140625,0.033203125,0.00390625,-7.35546875,0.88671875,-0.17578125,2.0234375,-1.74609375,,22
3927,0.001953125,-0.248046875,0.005859375,-0.03515625,-7.4296875,0.92578125,-0.21484375,1.9453125,-1.70703125,,22
3928,-0.060546875,-0.25,-0.064453125,-0.03515625,-7.54296875,0.96484375,-0.23828125,1.83203125,-1.66796875,,22
3929,-0.076171875,-0.259765625,-0.068359375,0.00390625,-7.6953125,1.0390625,-0.20703125,1.671875,-1.578125,,22
3930,0.25390625,0.009765625,0.205078125,1.421875,-8.04296875,1.38671875,0.0859375,1.1796875,-1.5234375,,22
3931,-0.142578125,-0.203125,-0.11328125,0.34765625,-8.7265625,1.15625,0.09765625,0.64453125,-1.421875,,22
3932,-0.142578125,-0.16015625,-0.15234375,0.3125,-9.49609375,1.26953125,0.046875,-0.12109375,-1.29296875,,22
3933,-0.13671875,-0.09765625,-0.173828125,0.42578125,-10.375,1.5,0.13671875,-1.01171875,-1.0546875,,22
3934,-0.107421875,-0.0390625,-0.17578125,0.578125,-10.72265625,1.69140625,0.265625,-1.35546875,-0.84765625,,22
3935,-0.078125,-0.005859375,-0.193359375,0.84765625,-10.796875,1.76953125,0.51953125,-1.42578125,-0.76171875,,22
3936,-0.076171875,0.013671875,-0.20703125,0.84765625,-10.7578125,1.69140625,0.51171875,-1.38671875,-0.83203125,,22
3937,-0.05859375,0.052734375,-0.232421875,0.76953125,-10.68359375,1.578125,0.41015625,-1.31640625,-0.9375,,22
3938,-0.041015625,0.041015625,-0.22265625,0.734375,-10.875,1.5,0.359375,-1.5078125,-1.0078125,,22
3939,-0.01953125,-0.009765625,-0.16015625,0.84765625,-10.87890625,1.4609375,0.44921875,-1.5,-1.0390625,,22
3940,0.25390625,0.009765625,0.205078125,1.421875,-8.04296875,1.38671875,0.51171875,-1.125,-0.953125,,22
3941,0.025390625,0.025390625,-0.03515625,0.50390625,-9.69140625,1.38671875,0.08984375,-0.3203125,-1.11328125,,22
3942,0.04296875,0.10546875,-0.025390625,-0.1875,-8.9609375,1.1953125,-0.609375,0.40625,-1.296875,,22
3943,0.072265625,0.1484375,-0.015625,-0.83984375,-8.80859375,1.38671875,-1.26171875,0.55078125,-1.11328125,,22
3944,0.083984375,0.150390625,0.015625,-1.10546875,-9.8359375,1.1171875,-1.51953125,-0.48046875,-1.390625,,22
3945,0.072265625,0.255859375,0.0234375,-0.03515625,-11.984375,2.265625,-0.44140625,-2.63671875,-0.25,,22
3946,0.048828125,0.380859375,-0.060546875,1.078125,-12.140625,3.109375,0.6796875,-2.7890625,0.5859375,,22
3947,-0.017578125,0.720703125,-0.30078125,2.1484375,-12.37109375,3.953125,1.75,-3.02734375,1.4296875,,22
3948,-0.0625,0.865234375,-0.5625,3.22265625,-13.7890625,3.9140625,2.78515625,-4.4375,1.3984375,,22
3949,-0.06640625,0.71875,-0.544921875,5.25390625,-12.41015625,4.3359375,4.78515625,-3.05859375,1.8203125,,22
3950,-0.08203125,0.625,-0.466796875,1.421875,-8.04296875,1.38671875,4.9765625,-3.1796875,2.203125,,22
3951,-0.06640625,0.6171875,-0.49609375,3.4921875,-12.6328125,5.484375,2.953125,-3.28515625,2.9765625,,22
3952,-0.025390625,0.529296875,-0.498046875,2.6875,-12.71484375,5.40625,2.1328125,-3.36328125,2.8984375,,22
3953,0.03515625,0.25,-0.380859375,1.53515625,-13.21484375,4.56640625,0.94140625,-3.8671875,2.05859375,,22
3954,0.060546875,0.158203125,-0.28515625,1.69140625,-13.13671875,4.375,1.08984375,-3.79296875,1.859375,,22
3955,0.091796875,0.001953125,-0.201171875,2.41796875,-12.48828125,4.296875,1.79296875,-3.140625,1.78125,,22
3956,0.08203125,-0.193359375,-0.25390625,2.6484375,-11.98828125,4.2578125,2.0,-2.64453125,1.734375,,22
3957,0.060546875,-0.2421875,-0.28515625,2.76171875,-11.6796875,4.14453125,2.08984375,-2.3359375,1.62109375,,22
3958,-0.017578125,-0.291015625,-0.318359375,2.33984375,-10.71875,3.26171875,1.828125,-1.72265625,1.12109375,,22
3959,-0.052734375,-0.306640625,-0.28125,2.11328125,-10.5703125,3.03125,1.62109375,-1.37890625,0.73828125,,22
3960,-0.08203125,0.625,-0.466796875,1.99609375,-10.57421875,2.87890625,4.9765625,-3.1796875,2.203125,,22
3961,-0.173828125,-0.328125,-0.060546875,1.8046875,-10.2265625,2.53515625,1.20703125,-1.1484375,0.2578125,,22
3962,-0.203125,-0.2734375,-0.009765625,1.53515625,-9.875,2.34375,0.83984375,-0.71875,-0.02734375,,22
3963,-0.21875,-0.193359375,-0.046875,1.3828125,-9.65234375,2.265625,0.71484375,-0.51171875,-0.125,,22
3964,-0.216796875,-0.125,-0.087890625,1.1171875,-8.921875,1.9609375,0.32421875,0.22265625,-0.37109375,,22
3965,-0.21875,-0.103515625,-0.06640625,1.0390625,-8.26953125,1.69140625,0.1953125,1.11328125,-0.73046875,,22
3966,-0.232421875,-0.109375,-0.04296875,0.9609375,-7.92578125,1.4609375,0.09375,1.46484375,-0.9296875,,22
3967,-0.24609375,-0.103515625,-0.052734375,1.0,-7.2734375,1.30859375,0.1328125,2.125,-1.05859375,,22
3968,-0.25390625,-0.10546875,-0.0546875,1.0,-7.12109375,1.1953125,0.1171875,2.28515625,-1.15625,,22
3969,-0.271484375,-0.083984375,-0.048828125,1.30859375,-6.51171875,0.92578125,0.41796875,2.8984375,-1.40234375,,22
3970,-0.08203125,0.625,-0.466796875,1.61328125,-6.203125,0.6953125,0.71484375,3.21875,-1.5859375,,22
3971,-0.30078125,-0.064453125,0.029296875,1.73046875,-5.97265625,0.62109375,0.82421875,3.45703125,-1.62109375,,22
3972,-0.287109375,-0.03125,0.04296875,1.99609375,-5.78515625,0.65625,1.08984375,3.6640625,-1.5546875,,22
3973,-0.28515625,-0.02734375,0.052734375,1.99609375,-5.78125,0.58203125,1.08984375,3.6640625,-1.61328125,,22
3974,-0.25390625,-0.01171875,0.056640625,2.07421875,-6.12890625,0.58203125,1.16796875,3.328125,-1.58984375,,22
3975,-0.23046875,-0.009765625,0.064453125,1.99609375,-6.3125,0.54296875,1.08984375,3.13671875,-1.60546875,,22
3976,-0.201171875,-0.021484375,0.048828125,1.65234375,-6.55078125,0.62109375,0.75390625,2.9140625,-1.50390625,,22
3977,-0.16015625,-0.0625,0.06640625,1.421875,-6.6640625,0.65625,0.5234375,2.8046875,-1.4375,,22
3978,-0.1484375,-0.0859375,0.087890625,1.26953125,-6.69921875,0.734375,0.37109375,2.76171875,-1.3515625,,22
3979,-0.125,-0.115234375,0.142578125,1.26953125,-6.81640625,0.734375,0.37890625,2.65234375,-1.3359375,,22
3980,-0.08203125,0.625,-0.466796875,1.421875,-7.05078125,0.734375,0.546875,2.421875,-1.328125,,22
3981,-0.087890625,-0.20703125,0.279296875,1.5,-7.4296875,0.65625,0.640625,2.046875,-1.3828125,,22
3982,-0.0703125,-0.25390625,0.3203125,1.421875,-7.6171875,0.62109375,0.578125,1.85546875,-1.41015625,,22
3983,-0.064453125,-0.271484375,0.32421875,1.4609375,-7.69921875,0.65625,0.625,1.78125,-1.375,,22
3984,-0.05078125,-0.298828125,0.34375,1.421875,-8.0390625,0.65625,0.6171875,1.43359375,-1.359375,,22
3985,-0.041015625,-0.3125,0.365234375,1.30859375,-8.30859375,0.6953125,0.51953125,1.16796875,-1.3125,,22
3986,-0.02734375,-0.3125,0.361328125,1.23046875,-8.84375,1.0390625,0.48828125,0.6328125,-0.953125,,22
3987,-0.01953125,-0.294921875,0.359375,1.19140625,-9.6484375,1.34765625,0.47265625,-0.1640625,-0.63671875,,22
3988,-0.013671875,-0.26953125,0.353515625,1.15234375,-9.80859375,1.38671875,0.44140625,-0.3203125,-0.59765625,,22
3989,-0.013671875,-0.212890625,0.30859375,1.19140625,-9.95703125,1.4609375,0.50390625,-0.47265625,-0.515625,,22
3990,-0.08203125,0.625,-0.466796875,1.421875,-7.05078125,0.734375,0.65234375,-0.55859375,-0.4296875,,22
3991,-0.021484375,-0.1171875,0.203125,1.65234375,-10.19140625,1.42578125,1.01171875,-0.7109375,-0.54296875,,22
3992,-0.025390625,-0.123046875,0.166015625,1.765625,-10.453125,1.34765625,1.1328125,-0.96875,-0.61328125,,22
3993,-0.041015625,-0.1171875,0.115234375,1.65234375,-10.71875,1.42578125,1.02734375,-1.23828125,-0.52734375,,22
3994,-0.052734375,-0.08984375,0.06640625,1.3828125,-11.0234375,1.38671875,0.7578125,-1.55078125,-0.55859375,,22
3995,-0.064453125,-0.03125,0.05859375,1.30859375,-11.02734375,1.42578125,0.69140625,-1.55078125,-0.51171875,,22
3996,-0.078125,0.03125,0.04296875,1.15234375,-10.57421875,1.6171875,0.53515625,-1.0859375,-0.3125,,22
3997,-0.080078125,0.083984375,0.00390625,1.23046875,-10.1875,1.5390625,0.61328125,-0.703125,-0.375,,22
3998,-0.0859375,0.130859375,-0.044921875,1.73046875,-9.91796875,1.42578125,1.10546875,-0.43359375,-0.48828125,,22
3999,-0.09375,0.166015625,-0.064453125,2.11328125,-11.375,1.30859375,1.48828125,-1.8984375,-0.58984375,,22
4000,-0.08203125,0.625,-0.466796875,1.99609375,-13.2890625,1.38671875,1.36328125,-3.8046875,-0.50390625,,22
4001,-0.1171875,0.2890625,-0.072265625,0.80859375,-15.546875,3.03125,0.17578125,-6.06640625,1.1484375,,22
4002,-0.140625,0.462890625,-0.048828125,-1.296875,-13.94140625,5.5234375,-1.9375,-4.45703125,3.65625,,22
4003,-0.146484375,0.689453125,-0.03125,-1.3359375,-11.68359375,4.48828125,-1.9765625,-2.1875,2.63671875,,22
4004,-0.134765625,0.82421875,-0.056640625,-1.10546875,-10.76171875,4.18359375,-1.73828125,-1.26953125,2.33984375,,22
4005,-0.07421875,0.65625,-0.00390625,-0.953125,-10.61328125,5.1796875,-1.5703125,-1.109375,3.34375,,22
4006,-0.056640625,0.435546875,-0.015625,-0.76171875,-10.91796875,5.25390625,-1.37890625,-1.4140625,3.41796875,,22
4007,-0.064453125,0.048828125,-0.1953125,0.08203125,-11.6015625,5.37109375,-0.54296875,-2.10546875,3.54296875,,22
4008,-0.126953125,-0.0546875,-0.25,1.34375,-11.87109375,4.640625,0.671875,-2.37109375,2.828125,,22
4009,-0.15625,-0.08203125,-0.193359375,1.4609375,-11.796875,3.9921875,0.765625,-2.296875,2.1953125,,22
4010,-0.12890625,-0.05859375,-0.15625,0.65625,-11.52734375,4.44921875,-0.0546875,-2.02734375,2.66015625,,22
4011,-0.06640625,-0.08203125,-0.02734375,0.04296875,-11.64453125,4.375,-0.68359375,-2.1328125,2.6015625,,22
4012,-0.0234375,-0.017578125,0.109375,-0.1875,-11.5234375,4.14453125,-0.90625,-2.01171875,2.37109375,,22
4013,0.005859375,0.029296875,0.134765625,0.12109375,-11.375,3.9921875,-0.58984375,-1.859375,2.2109375,,22
4014,0.107421875,0.056640625,0.03515625,0.6953125,-11.33984375,3.72265625,-0.0078125,-1.8203125,1.93359375,,22
